"","organism_key","taxon","km100","km10","coord_system"
"142","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","TL","01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 41 42 44 45 60 66 67 69 70 77 78 79 80 81 82 84 87 88 89 90 91 92 93 98 99","OSGB"
"143","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","TM","00 01 02 03 04 05 06 07 08 11 12 13 14 15 17 21 23 24 25 26 27 33 34 35 36 37 44","OSGB"
"144","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","TQ","00 01 04 05 06 07 08 10 11 14 15 16 17 19 20 21 23 25 26 27 28 29 30 31 34 35 36 37 38 40 41 43 44 45 46 47 48 49 53 54 55 56 57 58 63 64 65 66 67 68 70 73 74 75 76 77 78 79 80 85 86 87 88 89 91 92 94 95 96 97 98 99","OSGB"
"145","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","TR","01 02 06 07 09 12 13 16 23 25 26 27 33 34 35 36 37 46 47","OSGB"
"146","NBNORG0000010503","Nephus limonii/redtenbacheri agg.","TV","49 59 69","OSGB"
"147","NBNORG0000010504","Hyperaspis pseudopustulata","SY","88 98 99","OSGB"
"148","NBNORG0000010504","Hyperaspis pseudopustulata","SZ","08 09 19","OSGB"
"149","NBNORG0000010505","Platynaspis luteorubra","SP","90","OSGB"
"150","NBNORG0000010505","Platynaspis luteorubra","ST","17","OSGB"
"151","NBNORG0000010505","Platynaspis luteorubra","SU","11 21 22 32 39 41 66 73 75 76 83 84 85 86 95 96","OSGB"
"152","NBNORG0000010505","Platynaspis luteorubra","SW","97","OSGB"
"153","NBNORG0000010505","Platynaspis luteorubra","SY","48 66 67 68 77 87 88 98 99","OSGB"
"154","NBNORG0000010505","Platynaspis luteorubra","SZ","08 09 19 29 38 69 79 89 99","OSGB"
"155","NBNORG0000010505","Platynaspis luteorubra","TF","61 70 71 72 80","OSGB"
"156","NBNORG0000010505","Platynaspis luteorubra","TL","00 10 11 20 21 22 31 32 40 41 66 67 69 70 77 78 79 80 87 88 89 90 91 98 99","OSGB"
"157","NBNORG0000010505","Platynaspis luteorubra","TM","00","OSGB"
"158","NBNORG0000010505","Platynaspis luteorubra","TQ","04 05 06 14 15 17 18 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 75 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"159","NBNORG0000010505","Platynaspis luteorubra","TR","01 02 06 07 09 13 26 34 35 36","OSGB"
"160","NBNORG0000010506","Chilocorus bipustulatus","NS","66 67 68 76 77 78 86 87 88","OSGB"
"161","NBNORG0000010506","Chilocorus bipustulatus","NX","64 65 66 74 75 76 84 85 86 90","OSGB"
"162","NBNORG0000010506","Chilocorus bipustulatus","NY","00 10 14 15 16 20 21 24 25 26 30 31 34 35 36 40 41 42 43 44 52 53 54 62 63 64","OSGB"
"163","NBNORG0000010506","Chilocorus bipustulatus","NZ","13 14 15 23 24 25 33 34 35 50 51 60 61 70 71 80 81 90 91","OSGB"
"164","NBNORG0000010506","Chilocorus bipustulatus","SD","08 09 16 17 18 19 20 26 27 28 29 30 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 90 91 92 93","OSGB"
"165","NBNORG0000010506","Chilocorus bipustulatus","SE","00 01 02 03 10 11 12 13 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 89 98 99","OSGB"
"166","NBNORG0000010506","Chilocorus bipustulatus","SH","27 28 29 37 38 39 76 77 78 86 87 88 96 97 98","OSGB"
"167","NBNORG0000010506","Chilocorus bipustulatus","SJ","05 06 07 15 16 17 18 19 25 26 27 28 29 32 33 34 38 39 42 43 44 47 48 49 50 51 52 53 54 57 58 59 60 61 66 67 68 69 70 71 76 77 78 86 87 88 90 91 92","OSGB"
"168","NBNORG0000010506","Chilocorus bipustulatus","SK","00 01 02 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 24 25 26 27 28 29 36 37 38 39 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 89","OSGB"
"169","NBNORG0000010506","Chilocorus bipustulatus","SM","60 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"170","NBNORG0000010506","Chilocorus bipustulatus","SN","60 70 80","OSGB"
"171","NBNORG0000010506","Chilocorus bipustulatus","SO","59 63 64 65 69 73 74 75 79 83 84 85 98 99","OSGB"
"172","NBNORG0000010506","Chilocorus bipustulatus","SP","08 09 18 19 28 29 92 93 94","OSGB"
"173","NBNORG0000010506","Chilocorus bipustulatus","SR","89 99","OSGB"
"174","NBNORG0000010506","Chilocorus bipustulatus","SS","10 11 20 21 30 31 32 38 39 42 43 44 48 49 52 53 54 58 59 63 64 68 69 70 73 74 75 78 79 80 81 82 88 89 90 91 92 93 94","OSGB"
"175","NBNORG0000010506","Chilocorus bipustulatus","ST","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 32 33 34 42 43 44 80 90 91 92","OSGB"
"176","NBNORG0000010506","Chilocorus bipustulatus","SU","00 01 02 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 56 57 60 61 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"177","NBNORG0000010506","Chilocorus bipustulatus","SV","80 81 90 91","OSGB"
"178","NBNORG0000010506","Chilocorus bipustulatus","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"179","NBNORG0000010506","Chilocorus bipustulatus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 29 35 36 39 44 45 46 54 55 56 63 64 65 66 67 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"180","NBNORG0000010506","Chilocorus bipustulatus","SY","07 08 09 18 19 28 29 38 39 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"181","NBNORG0000010506","Chilocorus bipustulatus","SZ","07 08 09 19 28 29 38 39 49 58 59 68 69 79 89 99","OSGB"
"182","NBNORG0000010506","Chilocorus bipustulatus","TA","09","OSGB"
"183","NBNORG0000010506","Chilocorus bipustulatus","TF","15 16 17 25 26 27 35 36 37 51 52 53 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 92 93 94","OSGB"
"184","NBNORG0000010506","Chilocorus bipustulatus","TG","01 02 03 04 11 12 13 14 21 22 23 31 32 33 41 42 51","OSGB"
"185","NBNORG0000010506","Chilocorus bipustulatus","TL","00 02 03 04 05 10 12 13 14 15 20 23 24 25 30 31 32 33 34 35 40 41 42 50 51 52 60 61 67 68 69 70 71 77 78 79 80 81 82 83 87 88 89 91 92 93 97 98 99","OSGB"
"186","NBNORG0000010506","Chilocorus bipustulatus","TM","01 02 03","OSGB"
"187","NBNORG0000010506","Chilocorus bipustulatus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 63 64 65 66 67 68 69 70 71 73 74 75 79 80 81 89 91","OSGB"
"188","NBNORG0000010506","Chilocorus bipustulatus","TV","49 59 79","OSGB"
"189","NBNORG0000010507","Chilocorus renipustulatus","NS","56 65 66 75","OSGB"
"190","NBNORG0000010507","Chilocorus renipustulatus","NT","17 67","OSGB"
"191","NBNORG0000010507","Chilocorus renipustulatus","NY","00 01 10 12 20 21 22 30 31 32 40 41 42 50 51 52 60 61 62 63 70 71 72 81","OSGB"
"192","NBNORG0000010507","Chilocorus renipustulatus","NZ","10 20 21 22 30 31 32 33 34 35 36 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"193","NBNORG0000010507","Chilocorus renipustulatus","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"194","NBNORG0000010507","Chilocorus renipustulatus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"195","NBNORG0000010507","Chilocorus renipustulatus","SH","23 32 33 36 37 43 45 46 47 48 50 52 53 56 57 58 61 67 77 78 87 88 97 98","OSGB"
"196","NBNORG0000010507","Chilocorus renipustulatus","SJ","00 01 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"197","NBNORG0000010507","Chilocorus renipustulatus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"198","NBNORG0000010507","Chilocorus renipustulatus","SM","70 72 80 81 82 83 90 91 92 93","OSGB"
"199","NBNORG0000010507","Chilocorus renipustulatus","SN","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 80 81 90 91 92","OSGB"
"200","NBNORG0000010507","Chilocorus renipustulatus","SO","00 01 02 05 09 10 11 12 13 14 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"201","NBNORG0000010507","Chilocorus renipustulatus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"202","NBNORG0000010507","Chilocorus renipustulatus","SR","89 99","OSGB"
"203","NBNORG0000010507","Chilocorus renipustulatus","SS","09 19 38 39 48 49 58 59 68 69 77 78 79 80 87 88 89 90 91 96 97 98 99","OSGB"
"204","NBNORG0000010507","Chilocorus renipustulatus","ST","00 01 02 06 07 08 09 10 11 16 17 18 19 20 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 51 52 53 54 56 57 58 59 61 62 63 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"205","NBNORG0000010507","Chilocorus renipustulatus","SU","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"206","NBNORG0000010507","Chilocorus renipustulatus","SV","81 91","OSGB"
"207","NBNORG0000010507","Chilocorus renipustulatus","SW","32 33 42 43 52 53 54 61 62 63 64 71 72 73 74 75 76 83 84 85 86 87 93 94 95 97 98","OSGB"
"208","NBNORG0000010507","Chilocorus renipustulatus","SX","04 05 07 08 15 25 35 44 45 46 54 55 63 64 73 74 83 84 85 86 87 89 95 96 97 98 99","OSGB"
"209","NBNORG0000010507","Chilocorus renipustulatus","SY","08 09 19 29 67 68 78 79 88 89 97 98 99","OSGB"
"210","NBNORG0000010507","Chilocorus renipustulatus","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"211","NBNORG0000010507","Chilocorus renipustulatus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 26 27 32","OSGB"
"212","NBNORG0000010507","Chilocorus renipustulatus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 35 36 37 38 39 41 46 47 48 50 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"213","NBNORG0000010507","Chilocorus renipustulatus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"214","NBNORG0000010507","Chilocorus renipustulatus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"215","NBNORG0000010507","Chilocorus renipustulatus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"216","NBNORG0000010507","Chilocorus renipustulatus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"217","NBNORG0000010507","Chilocorus renipustulatus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"218","NBNORG0000010507","Chilocorus renipustulatus","TV","49 59 69","OSGB"
"219","NBNORG0000010509","Exochomus quadripustulatus","NT","17 27 37 47 48 58 67 68 77","OSGB"
"220","NBNORG0000010509","Exochomus quadripustulatus","NZ","62 71 72 80 81 90 91","OSGB"
"221","NBNORG0000010509","Exochomus quadripustulatus","SD","09 17 18 20 21 30 31 32 40 41 50 52 60 70 71 80 90 92","OSGB"
"222","NBNORG0000010509","Exochomus quadripustulatus","SE","00 01 02 03 04 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 98 99","OSGB"
"223","NBNORG0000010509","Exochomus quadripustulatus","SH","27 28 36 37 39 46 57 58 67 68 77 78 87 88 97 98","OSGB"
"224","NBNORG0000010509","Exochomus quadripustulatus","SJ","06 07 08 10 11 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 84 86 87 88 89 90 91 92 93 97 98 99","OSGB"
"225","NBNORG0000010509","Exochomus quadripustulatus","SK","00 03 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"226","NBNORG0000010509","Exochomus quadripustulatus","SM","70 72 80 82 83 93","OSGB"
"227","NBNORG0000010509","Exochomus quadripustulatus","SN","03 14 15 20 24 25 35 46 56 57 58 59 67 68 69","OSGB"
"228","NBNORG0000010509","Exochomus quadripustulatus","SO","02 04 05 10 11 12 13 14 19 20 21 24 25 26 27 28 29 30 32 36 37 38 39 40 46 47 48 49 50 51 53 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"229","NBNORG0000010509","Exochomus quadripustulatus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"230","NBNORG0000010509","Exochomus quadripustulatus","SR","89 99","OSGB"
"231","NBNORG0000010509","Exochomus quadripustulatus","SS","09 10 11 19 20 41 42 43 44 48 53 54","OSGB"
"232","NBNORG0000010509","Exochomus quadripustulatus","ST","09 17 18 25 26 27 28 29 36 37 38 39 47 48 49 56 57 58 59 66 67 68 69 75 76 77 78 79 85 86 87 88 89 90 94 95 96 97 98 99","OSGB"
"233","NBNORG0000010509","Exochomus quadripustulatus","SU","00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"234","NBNORG0000010509","Exochomus quadripustulatus","SV","80 81 90 91","OSGB"
"235","NBNORG0000010509","Exochomus quadripustulatus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"236","NBNORG0000010509","Exochomus quadripustulatus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 35 36 37 38 44 45 46 47 48 54 55 56 57 63 64 65 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"237","NBNORG0000010509","Exochomus quadripustulatus","SY","07 08 09 18 19 28 29 39 58 67 68 78 79 88 89 97 98 99","OSGB"
"238","NBNORG0000010509","Exochomus quadripustulatus","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"239","NBNORG0000010509","Exochomus quadripustulatus","TA","00 01 02 03 04 05 08 09 10 11 12 13 14 16 20 21 22 30 32","OSGB"
"240","NBNORG0000010509","Exochomus quadripustulatus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 45 46 47 48 50 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"241","NBNORG0000010509","Exochomus quadripustulatus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"242","NBNORG0000010509","Exochomus quadripustulatus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"243","NBNORG0000010509","Exochomus quadripustulatus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"244","NBNORG0000010509","Exochomus quadripustulatus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"245","NBNORG0000010509","Exochomus quadripustulatus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"246","NBNORG0000010509","Exochomus quadripustulatus","TV","49 59 69","OSGB"
"247","NBNORG0000010510","Anisosticta novemdecimpunctata","NU","10 20","OSGB"
"248","NBNORG0000010510","Anisosticta novemdecimpunctata","NX","84 85 86 90 91 95 96 97","OSGB"
"249","NBNORG0000010510","Anisosticta novemdecimpunctata","NY","00 01 04 05 06 07 10 11 15 16 17 24 25 26 30 34 35 36 40 44 45 46 50","OSGB"
"250","NBNORG0000010510","Anisosticta novemdecimpunctata","NZ","02 03 04 05 06 07 08 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 50 51 52 53 61 62 70 71 80 81 90 91","OSGB"
"251","NBNORG0000010510","Anisosticta novemdecimpunctata","SD","08 09 16 17 18 19 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"252","NBNORG0000010510","Anisosticta novemdecimpunctata","SE","00 01 02 03 04 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 70 71 72 73 74 75 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"253","NBNORG0000010510","Anisosticta novemdecimpunctata","SH","27 28 29 36 37 38 39 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 66 67 68 76 77 78 80 81 82 90 91 92","OSGB"
"254","NBNORG0000010510","Anisosticta novemdecimpunctata","SJ","00 01 02 06 07 08 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"255","NBNORG0000010510","Anisosticta novemdecimpunctata","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"256","NBNORG0000010510","Anisosticta novemdecimpunctata","SM","72 73 82 83 84 92 93 94","OSGB"
"257","NBNORG0000010510","Anisosticta novemdecimpunctata","SN","00 01 10 11 20 21 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 94 95 96 98 99","OSGB"
"258","NBNORG0000010510","Anisosticta novemdecimpunctata","SO","00 03 04 05 06 08 09 10 12 13 14 15 16 18 19 20 22 23 24 25 28 29 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"259","NBNORG0000010510","Anisosticta novemdecimpunctata","SP","00 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"260","NBNORG0000010510","Anisosticta novemdecimpunctata","SS","09 19 58 59 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"261","NBNORG0000010510","Anisosticta novemdecimpunctata","ST","08 09 10 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 66 67 68 69 79 89 90 91 94 95 96 98 99","OSGB"
"262","NBNORG0000010510","Anisosticta novemdecimpunctata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"263","NBNORG0000010510","Anisosticta novemdecimpunctata","SW","72 73 74 82 83 84 93 94","OSGB"
"264","NBNORG0000010510","Anisosticta novemdecimpunctata","SX","74 75 76 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"265","NBNORG0000010510","Anisosticta novemdecimpunctata","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"266","NBNORG0000010510","Anisosticta novemdecimpunctata","SZ","07 08 09 19 28 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"267","NBNORG0000010510","Anisosticta novemdecimpunctata","TA","00 01 02 03 04 05 07 08 09 11 12 13 14 15 17 18 21 22 23 24 25 27 31 32 33 41 42","OSGB"
