"taxon","tvk","km100","km10","coord_system"
"Coccinella undecimpunctata","NBNSYS0000008325","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","TV","49 59 69","OSGB"
"Cryptolaemus montrouzieri","NHMSYS0020151871","SK","67","OSGB"
"Exochomus nigromaculatus","NBNSYS0000008311","SK","69","OSGB"
"Exochomus nigromaculatus","NBNSYS0000008311","ST","57","OSGB"
"Exochomus nigromaculatus","NBNSYS0000008311","SU","97","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","NJ","36 46","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","NS","35 36 37 38 45 46 47 55 56 57 65 66 67 75 76 77","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","NY","86 96","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","NZ","06 15 16 17 26 28 62 71 72 80 81 90 91","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SD","40 60 70 90 92","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SE","01 02 03 04 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 98 99","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SH","12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 67 68 76 77 78 87 88 97","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SJ","06 07 08 10 11 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 97 98 99","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SK","00 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SM","93","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SN","03 04 14 15 24 25 35 46 56 57 58 59 67 68 69","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SO","05 10 12 13 14 19 21 24 25 26 27 28 29 30 32 36 37 38 39 40 46 47 48 49 50 51 53 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SS","10 11 20 41 42 43 44 53 54 80","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","ST","00 01 10 11 29 37 38 39 47 48 49 56 57 58 59 60 61 62 66 67 68 69 70 71 75 76 77 78 79 80 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SU","00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SV","80 81 90 91","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 86 87 93 94 95 96 97 98","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 35 36 37 38 44 45 46 47 48 54 55 56 57 63 64 65 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SY","07 08 09 18 19 28 29 39 58 59 66 67 68 69 78 79 88 89 97 98 99","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","TA","00 01 03 04 05 08 09 10 11 13 14 16 17 20 27","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 45 46 47 48 50 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Exochomus quadripustulatus","NBNSYS0000008312","TV","49 59 69","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","NG","65","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","NH","30 42 45 52 53 54 55 63 64 65 66 68 70 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","NJ","01 02 03 04 05 06 11 12 13 14 15 16 24 25 26 33 34 35 40 44 45 81","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","NM","84 93","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","NN","03 06 10 20 30 31 40 45 48 50 51 52 53 55 58 59 60 61 62 63 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 88 92 93 94 95 96 98","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","NO","03 04 05 06 16 19 39 40 41 42 49 50 51 57 60 61 69 79","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","NR","39 74 93 94","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","NS","02 03 05 06 07 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 52 53 55 56 57 58 59 62 65 66 67 68 69 74 75 76 77 79 83 84 85 86 89 96 97 98","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","NT","03 06 07 08 17 18 26 27 28 29 36 37 39 41 47 48 49 57 58 67 68 69 77 87 96","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","NU","05","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","NX","08 18 19 30 40 45 54 55 64 65 74 84 85 91 92 95 96 97","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","NY","00 01 06 08 10 11 12 14 15 16 18 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 42 43 44 45 46 47 53 54 55 56 57 63 66 86 93 95 96","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","NZ","01 02 03 04 05 06 10 11 12 13 14 15 16 17 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 51 52 53 62 70 71 72 80 81 90 91","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 70 71 72 73 74 75 80 81 82 83 84 90 91 92 93 94","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SE","00 01 02 03 04 05 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 70 71 75 76 77 78 80 85 86 87 88 90 97 98","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SJ","00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SM","70 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 79 80 95 96 97 98 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SO","02 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SR","99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SS","10 11 14 20 21 22 30 31 32 38 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SV","80 81 90 91","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SY","07 08 09 18 19 28 29 39 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 32 33","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 46 47 48 50 51 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Halyzia sedecimguttata","NBNSYS0000008332","TV","49 59 69","OSGB"
"Harmonia axyridis","NHMSYS0000712592","HY","20 21 22 30 31 32 33 40 41 42 43 50 51","OSGB"
"Harmonia axyridis","NHMSYS0000712592","ND","06 07 16 17 26 27 29 35 36 37 39 48 49","OSGB"
"Harmonia axyridis","NHMSYS0000712592","NO","88 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","NS","47 56 65 66 75 76","OSGB"
"Harmonia axyridis","NHMSYS0000712592","NT","27","OSGB"
"Harmonia axyridis","NHMSYS0000712592","NU","20 21 22","OSGB"
"Harmonia axyridis","NHMSYS0000712592","NZ","06 11 12 13 15 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SD","16 17 20 21 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 57 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 63 67 68 70 71 77 78 80 87 88 97 98","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SJ","00 01 04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SM","70 72 80 81 82 83 90 91 93","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SN","00 01 02 03 04 10 11 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SR","89 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SS","09 10 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SV","80 81 90 91","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SW","32 33 42 43 52 53 54 61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SX","04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"Harmonia axyridis","NHMSYS0000712592","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Harmonia axyridis","NHMSYS0000712592","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Harmonia axyridis","NHMSYS0000712592","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Harmonia axyridis","NHMSYS0000712592","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia axyridis","NHMSYS0000712592","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Harmonia axyridis","NHMSYS0000712592","TV","49 59 69","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","NT","96","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","SD","20 21 30 31 32 50 70 71 72 80 81 83 90 91 92 93","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","SE","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 90 91","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","SH","98","OSGB"
