"","organism_key","taxon","km100","km10","coord_system"
"669","NBNORG0000058824","Gillmeria pallidactyla","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"670","NBNORG0000058824","Gillmeria pallidactyla","TV","49 59 69","OSGB"
"671","NBNORG0000058857","Pselnophorus heterodactyla","NN","63 64 65 66 73 74 75 76 77 83 84 85 86 87 95 96 97","OSGB"
"672","NBNORG0000058857","Pselnophorus heterodactyla","NS","73 74 75 83 84 85 93 94 95","OSGB"
"673","NBNORG0000058857","Pselnophorus heterodactyla","SO","80 81 82 90 91 92","OSGB"
"674","NBNORG0000058857","Pselnophorus heterodactyla","SP","00 01 02","OSGB"
"675","NBNORG0000058876","Porrittia galactodactyla","SO","40 41 42 50 51 52 53 54 60 61 62 63 64 72 73 74","OSGB"
"676","NBNORG0000058876","Porrittia galactodactyla","SP","20 30 40 64 65 66 74 75 76 84 85 86 94 95 96","OSGB"
"677","NBNORG0000058876","Porrittia galactodactyla","ST","64 65 66 70 71 72 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"678","NBNORG0000058876","Porrittia galactodactyla","SU","00 01 02 03 04 05 10 11 12 13 14 15 21 22 23 24 25 26 28 29 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 80 81 82 90 91 92","OSGB"
"679","NBNORG0000058876","Porrittia galactodactyla","SY","78 79 87 88 89 97 98 99","OSGB"
"680","NBNORG0000058876","Porrittia galactodactyla","SZ","07 08 09 49 59 69 89 99","OSGB"
"681","NBNORG0000058876","Porrittia galactodactyla","TF","37 38 39 44 45 46 47 48 49 54 55 56 57 58 60 64 70 71 72 80 81 82 90 91 92","OSGB"
"682","NBNORG0000058876","Porrittia galactodactyla","TL","44 45 46 54 55 56 64 65 66 67 68 69 77 78 79 84 85 86 87 88 89 94 95 96 98 99","OSGB"
"683","NBNORG0000058876","Porrittia galactodactyla","TM","04 05 06","OSGB"
"684","NBNORG0000058876","Porrittia galactodactyla","TQ","00 01 02 35 36 37 45 46 47 55 56 57 85 86 87 95 96 97","OSGB"
"685","NBNORG0000058876","Porrittia galactodactyla","TR","05 06 07","OSGB"
"686","NBNORG0000058877","Pterophorus pentadactyla","NG","14 15 24 25 26 34 35 36","OSGB"
"687","NBNORG0000058877","Pterophorus pentadactyla","NS","10 20 21 26 27 28 30 31 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 86 87 88 96 97 98","OSGB"
"688","NBNORG0000058877","Pterophorus pentadactyla","NT","06 07 08 90 91 93 94 95","OSGB"
"689","NBNORG0000058877","Pterophorus pentadactyla","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"690","NBNORG0000058877","Pterophorus pentadactyla","NX","19 29 30 39 40","OSGB"
"691","NBNORG0000058877","Pterophorus pentadactyla","NY","20 21 30 31 40 41 90 91 92 93 94 99","OSGB"
"692","NBNORG0000058877","Pterophorus pentadactyla","NZ","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 80 81","OSGB"
"693","NBNORG0000058877","Pterophorus pentadactyla","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"694","NBNORG0000058877","Pterophorus pentadactyla","SD","16 17 20 21 23 24 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"695","NBNORG0000058877","Pterophorus pentadactyla","SE","00 01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"696","NBNORG0000058877","Pterophorus pentadactyla","SH","27 28 36 37 38 44 45 46 47 48 54 55 56 57 64 65 66 67 74 75 76 84 85 86 87 88 94 95 96 97 98","OSGB"
"697","NBNORG0000058877","Pterophorus pentadactyla","SJ","07 08 17 18 19 20 26 27 28 29 30 34 35 36 37 38 39 40 44 45 46 47 48 49 54 55 56 57 58 59 68 69 76 77 78 79 80 86 87 88 89 90 91 96 97 98 99","OSGB"
"698","NBNORG0000058877","Pterophorus pentadactyla","SK","00 01 06 07 08 09 10 11 16 17 18 19 21 22 23 25 26 27 28 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"699","NBNORG0000058877","Pterophorus pentadactyla","SM","90 91","OSGB"
"700","NBNORG0000058877","Pterophorus pentadactyla","SN","00 01 10 11 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 60 61 62 63 64 65 70 71 72 73 74 75 80 81 83 84 85 90 91","OSGB"
"701","NBNORG0000058877","Pterophorus pentadactyla","SO","00 01 02 03 04 10 11 12 13 14 15 16 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"702","NBNORG0000058877","Pterophorus pentadactyla","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 27 28 29 30 31 32 38 39 40 41 42 48 49 50 51 52 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"703","NBNORG0000058877","Pterophorus pentadactyla","SR","99","OSGB"
"704","NBNORG0000058877","Pterophorus pentadactyla","SS","09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 68 69 70 71 72 73 77 78 79 80 81 82 83 87 88 89 90 96 97 98 99","OSGB"
"705","NBNORG0000058877","Pterophorus pentadactyla","ST","00 01 02 03 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"706","NBNORG0000058877","Pterophorus pentadactyla","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"707","NBNORG0000058877","Pterophorus pentadactyla","SV","80 81 90 91","OSGB"
"708","NBNORG0000058877","Pterophorus pentadactyla","SW","32 33 42 43 44 52 53 54 63 64 65 74 75 76 84 85 86 87 96 97 98","OSGB"
"709","NBNORG0000058877","Pterophorus pentadactyla","SX","14 15 16 25 26 27 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"710","NBNORG0000058877","Pterophorus pentadactyla","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 88 89 97 98 99","OSGB"
"711","NBNORG0000058877","Pterophorus pentadactyla","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"712","NBNORG0000058877","Pterophorus pentadactyla","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 40 41 42","OSGB"
"713","NBNORG0000058877","Pterophorus pentadactyla","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"714","NBNORG0000058877","Pterophorus pentadactyla","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"715","NBNORG0000058877","Pterophorus pentadactyla","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"716","NBNORG0000058877","Pterophorus pentadactyla","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"717","NBNORG0000058877","Pterophorus pentadactyla","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"718","NBNORG0000058877","Pterophorus pentadactyla","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"719","NBNORG0000058877","Pterophorus pentadactyla","TV","49 59 69 79","OSGB"
"720","NBNORG0000058878","Wheeleria spilodactylus","SH","67 68 77 78 86 87 88 96 97 98","OSGB"
"721","NBNORG0000058878","Wheeleria spilodactylus","SJ","06 07 08 17 18 19","OSGB"
"722","NBNORG0000058878","Wheeleria spilodactylus","ST","13 14 23 24 25 33 34 35","OSGB"
"723","NBNORG0000058878","Wheeleria spilodactylus","SZ","19 28 29 38 39 47 48 49","OSGB"
"724","NBNORG0000058878","Wheeleria spilodactylus","TL","66 67 68 76 77 78 86 87 88","OSGB"
"725","NBNORG0000058878","Wheeleria spilodactylus","TQ","80 81 82 91 92","OSGB"
"726","NBNORG0000058878","Wheeleria spilodactylus","TR","01 02","OSGB"
"727","NBNORG0000059021","Stenoptilia bipunctidactyla","HP","40 41 50 51 60 61","OSGB"
"728","NBNORG0000059021","Stenoptilia bipunctidactyla","HT","93 94","OSGB"
"729","NBNORG0000059021","Stenoptilia bipunctidactyla","HU","14 15 24 25 26 27 28 33 34 35 36 37 38 44 45 46 47 48 49 54 55 56 57 58 59 67 68 69","OSGB"
"730","NBNORG0000059021","Stenoptilia bipunctidactyla","HY","10 20 21 22 23 30 31 32 33 40 41 50","OSGB"
"731","NBNORG0000059021","Stenoptilia bipunctidactyla","NC","02 03 11 12 13 14 21 22 23 24 31 32 33 63 64 65 66 70 73 74 75 76 80 83 84 85 86 90","OSGB"
"732","NBNORG0000059021","Stenoptilia bipunctidactyla","ND","29 38 39 48 49 59","OSGB"
"733","NBNORG0000059021","Stenoptilia bipunctidactyla","NG","63 64 65 72 73 74 75 82 83 84 85 92 93 94 95","OSGB"
"734","NBNORG0000059021","Stenoptilia bipunctidactyla","NH","31 32 33 41 42 43 50 51 52 53 60 70 78 79 80 81 82 88 89 90 91 92 98","OSGB"
"735","NBNORG0000059021","Stenoptilia bipunctidactyla","NJ","00 01 02 10 20 30 31 40 41 45 46 50 51 52 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"736","NBNORG0000059021","Stenoptilia bipunctidactyla","NK","02 03 04 05 06 13 14 15","OSGB"
"737","NBNORG0000059021","Stenoptilia bipunctidactyla","NM","45 46 47 55 56 57 65 66 67 68 71 72 73 75 76 77 78 81 82 83 85 86 87 88 91 92 93 95 96 97","OSGB"
"738","NBNORG0000059021","Stenoptilia bipunctidactyla","NN","21 22 23 31 32 33 41 42 43 58 59 68 69 78 79 85 86 87 88 89 95 96 97","OSGB"
"739","NBNORG0000059021","Stenoptilia bipunctidactyla","NO","05 06 07 08 09 10 18 19 20 28 29 30 38 39 48 49 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 99","OSGB"
"740","NBNORG0000059021","Stenoptilia bipunctidactyla","NR","24 25 33 34 35 44 45","OSGB"
"741","NBNORG0000059021","Stenoptilia bipunctidactyla","NS","37 38 39 46 47 48 49 56 57 58 59 66 67 68","OSGB"
"742","NBNORG0000059021","Stenoptilia bipunctidactyla","NT","18 19 28 29 38 39 50 60 70 80 84 85 86 90 91 94 95 96","OSGB"
"743","NBNORG0000059021","Stenoptilia bipunctidactyla","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"744","NBNORG0000059021","Stenoptilia bipunctidactyla","NW","97","OSGB"
"745","NBNORG0000059021","Stenoptilia bipunctidactyla","NX","07 08 09 17 18 19 23 24 25 30 33 34 35 40 43 44 45","OSGB"
"746","NBNORG0000059021","Stenoptilia bipunctidactyla","NY","57 58 59 60 61 65 66 67 68 69 70 71 75 76 77 78 79 80 81 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"747","NBNORG0000059021","Stenoptilia bipunctidactyla","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 90","OSGB"
"748","NBNORG0000059021","Stenoptilia bipunctidactyla","SC","16 17 26 27 28 36 37 38 39 48 49","OSGB"
"749","NBNORG0000059021","Stenoptilia bipunctidactyla","SD","35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 75 76 77 78 79 80 85 86 87 88 89 90 95 96 97","OSGB"
"750","NBNORG0000059021","Stenoptilia bipunctidactyla","SE","00 03 04 05 06 07 13 14 15 16 17 18 23 24 25 26 27 28 34 35 36 37 38 40 41 42 44 45 46 47 48 50 51 52 60 61 62 78 79 83 84 85 88 89 93 94 95 98 99","OSGB"
"751","NBNORG0000059021","Stenoptilia bipunctidactyla","SH","43 44 46 47 48 49 52 53 54 56 57 58 59 62 63 64 66 67 68 86 87 88 96 97 98","OSGB"
"752","NBNORG0000059021","Stenoptilia bipunctidactyla","SJ","06 07 08 17 18 19 48 49 58 59 65 66 67 68 69 75 76 77 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"753","NBNORG0000059021","Stenoptilia bipunctidactyla","SK","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 49 50 51 55 56 57 59 60 61 65 66 67 69 70 71 75 76 77 90 91 96 97 98","OSGB"
"754","NBNORG0000059021","Stenoptilia bipunctidactyla","SN","30 40 41 42 50 51 52 60 61 62 70 71 72 80 81 82 90 91 92 93","OSGB"
"755","NBNORG0000059021","Stenoptilia bipunctidactyla","SO","01 02 03 11 12 13 14 15 23 24 25 30 31 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72","OSGB"
"756","NBNORG0000059021","Stenoptilia bipunctidactyla","SP","10 20 30 31 40 41 50 51 58 59 60 61 65 66 67 68 69 75 76 77 78 79 85 86 87 95 96 97 99","OSGB"
"757","NBNORG0000059021","Stenoptilia bipunctidactyla","SS","10 11 20 21 30 31 38 39 43 44 48 49 53 54 58 59 63 64 68 69 78 79 88 89 97 98 99","OSGB"
"758","NBNORG0000059021","Stenoptilia bipunctidactyla","ST","06 07 08 09 16 17 18 19 20 25 26 27 30 34 35 36 39 40 44 45 46 49 54 55 56 59 73 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"759","NBNORG0000059021","Stenoptilia bipunctidactyla","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 69 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"760","NBNORG0000059021","Stenoptilia bipunctidactyla","SW","64 65 74 75 76 84 85 86 87 94 95 96 97 98","OSGB"
"761","NBNORG0000059021","Stenoptilia bipunctidactyla","SX","04 05 06 07 08 09 14 15 16 17 18 19 26 27 28 29 36 37 38 39 44 45 46 54 55 56 64 65 66 67 68 69 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"762","NBNORG0000059021","Stenoptilia bipunctidactyla","SY","07 08 09 28 29 38 39 48 49 58 66 67 68 77 78 89 99","OSGB"
"763","NBNORG0000059021","Stenoptilia bipunctidactyla","SZ","09 19 28 29 38 39 47 48 49 59 69 79 89 99","OSGB"
"764","NBNORG0000059021","Stenoptilia bipunctidactyla","TA","03 04 05 06 14 15 16 24 25 26 30 31 32 40 41 42","OSGB"
"765","NBNORG0000059021","Stenoptilia bipunctidactyla","TF","00 01 06 07 08 10 11 16 17 18 26 27 28 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"766","NBNORG0000059021","Stenoptilia bipunctidactyla","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42","OSGB"
"767","NBNORG0000059021","Stenoptilia bipunctidactyla","TL","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 35 36 37 38 40 41 42 43 45 46 47 48 50 51 52 53 55 56 57 58 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"768","NBNORG0000059021","Stenoptilia bipunctidactyla","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58","OSGB"
"769","NBNORG0000059021","Stenoptilia bipunctidactyla","TQ","00 01 02 03 04 05 06 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 56 57 58 59 60 61 64 65 66 67 68 69 74 75 76 78 79 82 83 84 85 86 92 93 94 95 96","OSGB"
"770","NBNORG0000059021","Stenoptilia bipunctidactyla","TR","02 03 04 05 06 12 13 14 15 16 23 24 25 26 33 34 35 36 46","OSGB"
"771","NBNORG0000059021","Stenoptilia bipunctidactyla","TV","49 59 69","OSGB"
"772","NBNORG0000059023","Stenoptilia pterodactyla","NC","02 03 12 13 14 22 23 24 70 80 90","OSGB"
"773","NBNORG0000059023","Stenoptilia pterodactyla","NG","20 30 40","OSGB"
"774","NBNORG0000059023","Stenoptilia pterodactyla","NH","40 50 53 54 55 60 61 63 64 65 70 71 73 74 75 77 78 79 80 81 82 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"775","NBNORG0000059023","Stenoptilia pterodactyla","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 30 40 50 51 52 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"776","NBNORG0000059023","Stenoptilia pterodactyla","NK","02 03 04 13 14","OSGB"
"777","NBNORG0000059023","Stenoptilia pterodactyla","NM","29 38 39 48 49","OSGB"
"778","NBNORG0000059023","Stenoptilia pterodactyla","NN","48 49 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 99","OSGB"
"779","NBNORG0000059023","Stenoptilia pterodactyla","NO","05 06 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 37 38 39 41 42 43 47 48 49 51 52 53 56 57 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 99","OSGB"
"780","NBNORG0000059023","Stenoptilia pterodactyla","NS","37 38 39 47 48 49 57 58 59","OSGB"
"781","NBNORG0000059023","Stenoptilia pterodactyla","NT","19 24 25 26 27 29 34 35 36 37 38 39 44 45 46 47 48 50 56 57 58 60 64 65 66 70 74 75 76 84 85 86 90 91 93 94 95","OSGB"
"782","NBNORG0000059023","Stenoptilia pterodactyla","NU","00 01 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"783","NBNORG0000059023","Stenoptilia pterodactyla","NX","30 40","OSGB"
"784","NBNORG0000059023","Stenoptilia pterodactyla","NY","40 41 42 50 51 52 58 59 60 61 62 68 69 70 71 75 76 77 78 79 82 83 84 85 86 87 92 93 94 95 96 97 99","OSGB"
"785","NBNORG0000059023","Stenoptilia pterodactyla","NZ","02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 46 52 53","OSGB"
"786","NBNORG0000059023","Stenoptilia pterodactyla","SC","28 37 38 39 47 48 49","OSGB"
"787","NBNORG0000059023","Stenoptilia pterodactyla","SD","08 16 17 18 20 21 23 24 26 27 28 30 31 32 33 34 35 36 37 38 42 43 44 45 46 47 48 55 56 57 58 59 65 66 67 68 69 72 73 74 79 82 83 84 92 93 94","OSGB"
"788","NBNORG0000059023","Stenoptilia pterodactyla","SE","02 03 04 12 13 14 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 50 51 52 54 55 56 60 61 62 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"789","NBNORG0000059023","Stenoptilia pterodactyla","SH","27 28 36 37 38 43 44 45 46 47 48 52 53 54 55 56 57 62 63 64 67 68 77 78 87 88","OSGB"
"790","NBNORG0000059023","Stenoptilia pterodactyla","SJ","05 06 07 08 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 56 57 58 96 97 98","OSGB"
"791","NBNORG0000059023","Stenoptilia pterodactyla","SK","06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 39 40 49 50 58 59 60 68 69 78 79 80 81 82 89 90 91 92 96 97 98 99","OSGB"
"792","NBNORG0000059023","Stenoptilia pterodactyla","SN","20 21 30 31 32 40 41 42 50 51 52 70 71 80 81 90 91","OSGB"
"793","NBNORG0000059023","Stenoptilia pterodactyla","SO","00 10 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"794","NBNORG0000059023","Stenoptilia pterodactyla","SP","01 02 03 04 05 06 07 08 09 10 12 13 14 17 18 19 20 21 22 23 24 30 31 32 40 41 42 43 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"795","NBNORG0000059023","Stenoptilia pterodactyla","SS","32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 87 88 89 96 97 98 99","OSGB"
"796","NBNORG0000059023","Stenoptilia pterodactyla","ST","06 07 08 09 16 17 18 19 20 25 26 27 28 29 30 34 35 36 37 38 39 40 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"797","NBNORG0000059023","Stenoptilia pterodactyla","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"798","NBNORG0000059023","Stenoptilia pterodactyla","SV","80 81 90 91","OSGB"
"799","NBNORG0000059023","Stenoptilia pterodactyla","SW","43 44 53 54 63 64 65 74 75 76 84 85 86 87 94 95 96 97","OSGB"
"800","NBNORG0000059023","Stenoptilia pterodactyla","SX","04 05 06 07 14 15 16 25 26 35 36 44 45 46 54 55 56 64 65 66 67 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"801","NBNORG0000059023","Stenoptilia pterodactyla","SY","07 08 09 28 29 38 39 48 49 99","OSGB"
"802","NBNORG0000059023","Stenoptilia pterodactyla","SZ","09 19 28 29 38 39 48 49 58 59 68 69 79 89 99","OSGB"
"803","NBNORG0000059023","Stenoptilia pterodactyla","TA","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 25 26 27 30 31 40 41","OSGB"
"804","NBNORG0000059023","Stenoptilia pterodactyla","TF","00 01 02 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"805","NBNORG0000059023","Stenoptilia pterodactyla","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"806","NBNORG0000059023","Stenoptilia pterodactyla","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"807","NBNORG0000059023","Stenoptilia pterodactyla","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"808","NBNORG0000059023","Stenoptilia pterodactyla","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"809","NBNORG0000059023","Stenoptilia pterodactyla","TR","02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46","OSGB"
