organism_key,taxon,start_day,start_month,start_year,end_day,end_month,end_year
NBNORG0000058602,Ocnerostoma friesei,1,1,1700,,,
NBNORG0000058603,Ocnerostoma piniariella,1,1,1700,,,
NBNORG0000009200,Odezia atrata,1,1,1700,,,
NBNORG0000060149,Odontognophos dumetata,1,8,1991,,,
NBNORG0000058605,Odontognophos dumetata subsp. dumetata,1,8,1991,,,
NBNORG0000058606,Odontognophos dumetata subsp. hibernica,1,8,1991,,,
NBNORG0000009229,Odontopera bidentata,1,1,1700,,,
NBNORG0000009285,Odontosia carmelita,1,1,1700,,,
NBNORG0000058607,Oecophora bractella,1,1,1700,,,
NBNORG0000058609,Oegoconia caradjai,1,1,1700,,,
NBNORG0000058610,Oegoconia deauratella,1,1,1700,,,
NBNORG0000122539,Oegoconia novimundi,1,1,2011,,,
NBNORG0000058611,Oegoconia quadripuncta,1,1,1700,,,
NBNORG0000058613,Oidaematophorus lithodactyla,1,1,1700,,,
NBNORG0000058615,Oinophila v-flava,1,1,1700,,,
NBNORG0000058617,Olethreutes arcuella,1,1,1700,,,
NBNORG0000009497,Oligia fasciuncula,1,1,1700,,,
NBNORG0000058625,Oligia latruncula,1,1,1700,,,
NBNORG0000009495,Oligia strigilis,1,1,1700,,,
NBNORG0000009496,Oligia versicolor,1,1,1700,,,
NBNORG0000058628,Olindia schumacherana,1,1,1700,,,
NBNORG0000018502,Oncocera semirubella,1,1,1700,,,
NBNORG0000009154,Operophtera brumata,1,1,1700,,,
NBNORG0000009155,Operophtera fagata,1,1,1700,,,
NBNORG0000009220,Opisthograptis luteolata,1,1,1700,,,
NBNORG0000097729,Opogona omoscopa,1,1,1700,,,
NBNORG0000058632,Opostega salaciella,1,1,1700,,,
NBNORG0000058633,Opostega spatulella,1,1,1700,25,5,2005
NBNORG0000009292,Orgyia antiqua,1,1,1700,,,
NBNORG0000058635,Orgyia recens,1,1,1700,,,
NBNORG0000058636,Oria musculosa,1,1,1700,31,12,2001
NBNORG0000042695,Ortholepis betulae,1,1,1700,,,
NBNORG0000009103,Orthonama vittata,1,1,1700,,,
NBNORG0000009402,Orthosia cerasi,1,1,1700,,,
NBNORG0000058639,Orthosia cruda,1,1,1700,,,
NBNORG0000009404,Orthosia gothica,1,1,1700,,,
NBNORG0000058640,Orthosia gracilis,1,1,1700,,,
NBNORG0000009403,Orthosia incerta,1,1,1700,,,
NBNORG0000058641,Orthosia miniosa,1,1,1700,,,
NBNORG0000058643,Orthosia opima,1,1,1700,,,
NBNORG0000009401,Orthosia populeti,1,1,1700,,,
NBNORG0000058644,Orthotaenia undulana,1,1,1700,,,
NBNORG0000042697,Orthotelia sparganella,1,1,1700,,,
NBNORG0000058647,Ostrinia nubilalis,1,1,1700,,,
NBNORG0000009231,Ourapteryx sambucaria,1,1,1700,,,
NBNORG0000058171,Oxypteryx atrella,1,1,1700,,,
NBNORG0000058172,Oxypteryx immaculatella,1,1,1700,,,
NBNORG0000058173,Oxypteryx unicolorella,1,1,1700,,,
NBNORG0000058174,Oxypteryx wilkella,1,1,1700,,,
NBNORG0000058648,Oxyptilus distans,1,1,1700,,,
NBNORG0000058649,Oxyptilus laetus,1,1,1700,,,
NBNORG0000058650,Oxyptilus parvidactyla,1,1,1700,,,
NBNORG0000058651,Oxyptilus pilosellae,1,1,1700,,,
NBNORG0000041924,Pabulatrix pabulatricula,1,1,1888,31,12,1935
NBNORG0000060253,Pachetra sagittigera,1,1,1700,31,12,1963
NBNORG0000009378,Pachetra sagittigera britannica,1,1,1700,31,12,1963
NBNORG0000058652,Pachetra sagittigera sagittigera,1,1,1700,31,12,1963
NBNORG0000058653,Pachycnemia hippocastanaria,1,1,1700,,,
NBNORG0000117202,Pachyrhabda steropodes,1,1,1700,,,
NBNORG0000018477,Pachythelia villosella,1,1,1700,,,
NBNORG0000006861,Palpita vitrealis,1,1,1700,,,
NBNORG0000058654,Pammene agnotana,1,1,1700,,,
NBNORG0000058655,Pammene albuginana,1,1,1700,,,
NBNORG0000058656,Pammene argyrana,1,1,1700,,,
NBNORG0000042722,Pammene aurana,1,1,1700,,,
NBNORG0000042723,Pammene aurita,1,1,1700,,,
NBNORG0000058657,Pammene fasciana,1,1,1700,,,
NBNORG0000042724,Pammene gallicana,1,1,1700,,,
NBNORG0000058658,Pammene germmana,1,1,1700,,,
NBNORG0000058659,Pammene giganteana,1,1,1700,,,
NBNORG0000058660,Pammene herrichiana,1,1,1700,,,
NBNORG0000058668,Pammene ignorata,1,1,1700,,,
NBNORG0000129766,Pammene juniperana,6,8,2018,,,
NBNORG0000058661,Pammene luedersiana,1,1,1700,,,
NBNORG0000058662,Pammene obscurana,1,1,1700,,,
NBNORG0000058663,Pammene ochsenheimeriana,1,1,1700,,,
NBNORG0000058664,Pammene populana,1,1,1700,,,
NBNORG0000058665,Pammene regiana,1,1,1700,,,
NBNORG0000058666,Pammene rhediella,1,1,1700,,,
NBNORG0000058667,Pammene spiniana,1,1,1700,,,
NBNORG0000117533,Pammene splendidulana,1,1,1700,,,
NBNORG0000058669,Pammene suspectana,1,1,1700,,,
NBNORG0000058670,Pammene trauniana,1,1,1700,,,
NBNORG0000058671,Pancalia leuwenhoekella,1,1,1700,,,
NBNORG0000042729,Pancalia schwarzella,1,1,1700,,,
NBNORG0000058672,Pandemis cerasana,1,1,1700,,,
NBNORG0000058673,Pandemis cinnamomeana,1,1,1700,,,
NBNORG0000058674,Pandemis corylana,1,1,1700,,,
NBNORG0000058675,Pandemis dumetana,1,1,1700,,,
NBNORG0000058676,Pandemis heparana,1,1,1700,,,
NBNORG0000097765,Pandesma robusta,1,9,2001,,,
NBNORG0000009535,Panemeria tenebrata,1,1,1700,,,
NBNORG0000058677,Panolis flammea,1,1,1700,,,
NBNORG0000009385,Papestra biren,1,1,1700,,,
NBNORG0000058684,Parachronistis albiceps,1,1,1700,,,
NBNORG0000009585,Paracolax tristalis,1,1,1700,,,
NBNORG0000058685,Paracorsia repandalis,1,1,1700,,,
NBNORG0000058124,Paracrania chrysolepidella,1,1,1700,,,
NBNORG0000058686,Paradarisa consonaria,1,1,1700,,,
NBNORG0000058687,Paralipsa gularis,1,1,1700,,,
NBNORG0000058688,Paramesia gnomana,1,1,1700,31,12,1983
NBNORG0000009028,Paranthrene tabaniformis,1,1,1700,30,6,1924
NBNORG0000058691,Parapoynx stratiotata,1,1,1700,,,
NBNORG0000009576,Parascotia fuliginaria,1,1,1700,,,
NBNORG0000009315,Parasemia plantaginis,1,1,1700,,,
NBNORG0000058694,Parasemia plantaginis insularum,1,1,1700,,,
NBNORG0000008866,Parasemia plantaginis plantaginis,1,1,1700,,,
NBNORG0000058695,Parastichtis suspecta,1,1,1700,,,
NBNORG0000042770,Paraswammerdamia albicapitella,1,1,1700,,,
NBNORG0000058697,Paraswammerdamia nebulella,1,1,1700,,,
NBNORG0000042773,Paratalanta hyalinalis,1,1,1700,,,
NBNORG0000042774,Paratalanta pandalis,1,1,1700,,,
NBNORG0000058699,Parectopa ononidis,1,1,1700,,,
NBNORG0000042789,Parectropis similaria,1,1,1700,,,
NBNORG0000058700,Pareulype berberata,1,1,1700,,,
NBNORG0000060283,Parornix alpicola,1,1,1700,,,
NBNORG0000058705,Parornix anglicella,1,1,1700,,,
NBNORG0000122537,Parornix atripalpella,1,1,1700,,,
NBNORG0000058706,Parornix betulae,1,1,1700,,,
NBNORG0000058707,Parornix carpinella,1,1,1700,,,
NBNORG0000058708,Parornix devoniella,1,1,1700,,,
NBNORG0000058709,Parornix fagivora,1,1,1700,,,
NBNORG0000058710,Parornix finitimella,1,1,1700,,,
NBNORG0000058711,Parornix loganella,1,1,1700,,,
NBNORG0000058712,Parornix scoticella,1,1,1700,,,
NBNORG0000041752,Parornix torquillella,1,1,1700,,,
NBNORG0000042795,Pasiphila chloerata,1,1,1971,,,
NBNORG0000042796,Pasiphila debiliata,1,1,1700,,,
NBNORG0000042797,Pasiphila rectangulata,1,1,1700,,,
NBNORG0000058831,Patania ruralis,1,1,1700,,,
NBNORG0000042799,Pechipogo plumigeralis,12,10,1995,,,
NBNORG0000058713,Pechipogo strigilata,1,1,1700,,,
NBNORG0000018498,Pediasia aridella,1,1,1700,,,
NBNORG0000058714,Pediasia contaminella,1,1,1700,,,
NBNORG0000058715,Pediasia fascelinella,1,1,1700,,,
NBNORG0000058716,Pelochrista caecimaculana,1,1,1700,,,
NBNORG0000009305,Pelosia muscerda,1,1,1700,,,
NBNORG0000058717,Pelosia obtusa,1,1,1961,,,
NBNORG0000009124,Pelurga comitata,1,1,1700,,,
NBNORG0000058719,Pempelia genistella,1,1,1700,,,
NBNORG0000058721,Pempelia palumbella,1,1,1700,,,
NBNORG0000058723,Pempeliella ornatella,1,1,1700,,,
NBNORG0000099354,Pennisetia hylaeiformis,1,10,2007,,,
NBNORG0000059130,Pennithera firmata,1,1,1700,,,
NBNORG0000058724,Perconia strigillaria,1,1,1700,,,
NBNORG0000042826,Peribatodes ilicaria,27,8,1990,,,
NBNORG0000058725,Peribatodes rhomboidaria,1,1,1700,,,
NBNORG0000009240,Peribatodes secundaria,1,7,1981,,,
NBNORG0000108234,Peribatodes umbraria,10,10,2006,,,
NBNORG0000058726,Periclepsis cinctana,1,1,1700,,,
NBNORG0000009281,Peridea anceps,1,1,1700,,,
NBNORG0000058727,Peridroma saucia,1,1,1700,,,
NBNORG0000009536,Periphanes delphinii,1,1,1800,,,
NBNORG0000058473,Perittia farinella,27,5,1897,,,
NBNORG0000058730,Perittia obscurepunctella,1,1,1700,,,
NBNORG0000009157,Perizoma affinitata,1,1,1700,,,
NBNORG0000060302,Perizoma albulata,1,1,1700,,,
NBNORG0000058731,Perizoma albulata albulata,1,1,1700,,,
NBNORG0000009162,Perizoma albulata subfasciaria,1,1,1700,,,
NBNORG0000009158,Perizoma alchemillata,1,1,1700,,,
NBNORG0000009159,Perizoma bifaciata,1,1,1700,,,
NBNORG0000060303,Perizoma blandiata,1,1,1700,,,
NBNORG0000058732,Perizoma blandiata blandiata,1,1,1700,,,
NBNORG0000008840,Perizoma blandiata perfasciata,1,1,1700,,,
NBNORG0000009163,Perizoma flavofasciata,1,1,1700,,,
NBNORG0000060304,Perizoma minorata,1,1,1700,,,
NBNORG0000009160,Perizoma minorata ericetata,1,1,1700,,,
NBNORG0000058734,Perizoma minorata minorata,1,1,1700,,,
NBNORG0000009217,Petrophora chlorosata,1,1,1700,,,
NBNORG0000058735,Pexicopia malvella,1,1,1700,,,
NBNORG0000009274,Phalera bucephala,1,1,1700,,,
NBNORG0000058738,Phalonidia affinitana,1,1,1700,,,
NBNORG0000058739,Phalonidia curvistrigana,1,1,1700,,,
NBNORG0000058740,Phalonidia gilvicomana,1,1,1700,,,
NBNORG0000058741,Phalonidia manniana,1,1,1700,,,
NBNORG0000117221,Phalonidia udana,1,1,1700,,,
NBNORG0000058153,Phaneta pauperana,1,1,1700,,,
NBNORG0000058742,Phaulernis dentella,1,1,1700,,,
NBNORG0000058743,Phaulernis fulviguttella,1,1,1700,,,
NBNORG0000009282,Pheosia gnoma,1,1,1700,,,
NBNORG0000009283,Pheosia tremula,1,1,1700,,,
NBNORG0000058618,Phiaris metallicana,1,1,1700,,,
NBNORG0000058621,Phiaris micana,1,1,1700,,,
NBNORG0000058620,Phiaris obsoletana,1,1,1700,,,
NBNORG0000058622,Phiaris palustrana,1,1,1700,,,
NBNORG0000058623,Phiaris schulziana,1,1,1700,,,
NBNORG0000009102,Phibalapteryx virgata,1,1,1700,,,
NBNORG0000058744,Phigalia pilosaria,1,1,1700,,,
NBNORG0000058745,Philedone gerningana,1,1,1700,,,
NBNORG0000058746,Philedonides lunana,1,1,1700,,,
NBNORG0000009149,Philereme transversata,1,1,1700,,,
NBNORG0000058747,Philereme transversata britannica,1,1,1700,,,
NBNORG0000058748,Philereme transversata transversata,1,1,1700,,,
NBNORG0000058749,Philereme vetulata,1,1,1700,,,
NBNORG0000009474,Phlogophora meticulosa,1,1,1700,,,
NBNORG0000009502,Photedes captiuncula,1,1,1700,,,
NBNORG0000042860,Photedes captiuncula captiuncula,1,1,1700,,,
NBNORG0000008897,Photedes captiuncula expolita,1,1,1700,,,
NBNORG0000041518,Photedes extrema,1,1,1700,,,
NBNORG0000041519,Photedes fluxa,1,1,1700,,,
NBNORG0000009503,Photedes minima,1,1,1700,,,
NBNORG0000041520,Photedes morrisii,1,1,1700,,,
NBNORG0000041521,Photedes morrisii bondii,1,1,1700,31,12,1973
NBNORG0000057712,Photedes morrisii morrisii,1,1,1700,,,
NBNORG0000058754,Phragmataecia castaneae,1,1,1700,,,
NBNORG0000009322,Phragmatobia fuliginosa,1,1,1700,,,
NBNORG0000008867,Phragmatobia fuliginosa borealis,1,1,1700,,,
NBNORG0000008868,Phragmatobia fuliginosa fuliginosa,1,1,1700,,,
NBNORG0000042866,Phtheochroa inopiana,1,1,1700,,,
NBNORG0000058755,Phtheochroa rugosana,1,1,1700,,,
NBNORG0000042867,Phtheochroa schreibersiana,1,1,1700,,,
NBNORG0000042868,Phtheochroa sodaliana,1,1,1700,,,
NBNORG0000042874,Phthorimaea operculella,1,1,1700,,,
NBNORG0000058756,Phycita roborella,1,1,1700,,,
NBNORG0000058758,Phycitodes binaevella,1,1,1700,,,
NBNORG0000058759,Phycitodes maritima,1,1,1700,,,
NBNORG0000058760,Phycitodes saxicola,1,1,1700,,,
NBNORG0000108227,Phyllocnistis ramulicola,1,1,1700,,,
NBNORG0000058762,Phyllocnistis saligna,1,1,1700,,,
NBNORG0000058763,Phyllocnistis unipunctella,1,1,1700,,,
NBNORG0000058764,Phyllocnistis xenia,1,1,1700,,,
NBNORG0000009047,Phyllodesma ilicifolia,1,1,1850,15,5,1965
NBNORG0000042885,Phyllonorycter acerifoliella,1,1,1700,,,
NBNORG0000058765,Phyllonorycter anderidae,1,1,1700,,,
NBNORG0000122538,Phyllonorycter apparella,20,8,2015,,,
NBNORG0000058766,Phyllonorycter blancardella,1,1,1700,,,
NBNORG0000058767,Phyllonorycter cavella,1,1,1700,,,
NBNORG0000058768,Phyllonorycter cerasicolella,1,1,1700,,,
NBNORG0000058769,Phyllonorycter comparella,1,1,1700,,,
NBNORG0000058770,Phyllonorycter coryli,1,1,1700,,,
NBNORG0000058771,Phyllonorycter corylifoliella,1,1,1700,,,
NBNORG0000058773,Phyllonorycter distentella,1,1,1700,,,
NBNORG0000058774,Phyllonorycter dubitella,1,1,1700,,,
NBNORG0000042887,Phyllonorycter emberizaepenella,1,1,1700,,,
NBNORG0000058793,Phyllonorycter esperella,1,1,1700,,,
NBNORG0000058775,Phyllonorycter froelichiella,1,1,1700,,,
NBNORG0000058776,Phyllonorycter geniculella,1,1,1700,,,
NBNORG0000058777,Phyllonorycter harrisella,1,1,1700,,,
NBNORG0000058778,Phyllonorycter heegeriella,1,1,1700,,,
NBNORG0000042888,Phyllonorycter hilarella,1,1,1700,,,
NBNORG0000109044,Phyllonorycter hostis,1,1,1700,,,
NBNORG0000058779,Phyllonorycter insignitella,1,1,1700,,,
NBNORG0000058791,Phyllonorycter joannisi,1,1,1700,,,
NBNORG0000058780,Phyllonorycter junoniella,1,1,1700,,,
NBNORG0000058781,Phyllonorycter klemannella,1,1,1700,,,
NBNORG0000042889,Phyllonorycter kuhlweiniella,1,1,1700,,,
NBNORG0000058782,Phyllonorycter lantanella,1,1,1700,,,
NBNORG0000058783,Phyllonorycter lautella,1,1,1700,,,
NBNORG0000008904,Phyllonorycter leucographella,1,1,1700,,,
NBNORG0000058784,Phyllonorycter maestingella,1,1,1700,,,
NBNORG0000058785,Phyllonorycter mespilella,1,1,1700,,,
NBNORG0000058786,Phyllonorycter messaniella,1,1,1700,,,
NBNORG0000058787,Phyllonorycter muelleriella,1,1,1700,,,
NBNORG0000058788,Phyllonorycter nicellii,1,1,1700,,,
NBNORG0000058789,Phyllonorycter nigrescentella,1,1,1700,,,
NBNORG0000058790,Phyllonorycter oxyacanthae,1,1,1700,,,
NBNORG0000116750,Phyllonorycter pastorella,19,10,2014,,,
NBNORG0000042890,Phyllonorycter platani,1,1,1700,,,
NBNORG0000058792,Phyllonorycter quercifoliella,1,1,1700,,,
NBNORG0000058794,Phyllonorycter quinqueguttella,1,1,1700,,,
NBNORG0000058795,Phyllonorycter rajella,1,1,1700,,,
NBNORG0000058796,Phyllonorycter roboris,1,1,1700,,,
NBNORG0000058797,Phyllonorycter sagitella,1,1,1700,,,
NBNORG0000058798,Phyllonorycter salicicolella,1,1,1700,,,
NBNORG0000058800,Phyllonorycter scabiosella,1,1,1700,,,
NBNORG0000058801,Phyllonorycter schreberella,1,1,1700,,,
NBNORG0000058802,Phyllonorycter scopariella,1,1,1700,,,
NBNORG0000058803,Phyllonorycter sorbi,1,1,1700,,,
NBNORG0000042893,Phyllonorycter spinicolella,1,1,1700,,,
NBNORG0000042894,Phyllonorycter staintoniella,1,1,1700,,,
NBNORG0000058804,Phyllonorycter stettinensis,1,1,1700,,,
NBNORG0000058805,Phyllonorycter strigulatella,1,1,1700,,,
NBNORG0000058806,Phyllonorycter tenerella,1,1,1700,,,
NBNORG0000058807,Phyllonorycter trifasciella,1,1,1700,,,
NBNORG0000058808,Phyllonorycter tristrigella,1,1,1700,,,
NBNORG0000058809,Phyllonorycter ulicicolella,1,1,1700,,,
NBNORG0000058810,Phyllonorycter ulmifoliella,1,1,1700,,,
NBNORG0000058811,Phyllonorycter viminetorum,1,1,1700,,,
NBNORG0000042892,Phyllonorycter viminiella,1,1,1700,,,
NBNORG0000058812,Phylloporia bistrigella,1,1,1700,,,
NBNORG0000009010,Phymatopus hecta,1,1,1700,,,
NBNORG0000009574,Phytometra viridaria,1,1,1700,,,
NBNORG0000058818,Pima boisduvaliella,1,1,1700,,,
NBNORG0000042956,Piniphila bifasciana,1,1,1700,,,
NBNORG0000009219,Plagodis dolabraria,1,1,1700,,,
NBNORG0000009218,Plagodis pulveraria,1,1,1700,,,
NBNORG0000058819,Platyedra subcinerea,1,1,1700,,,
NBNORG0000058820,Platyptilia calodactyla,1,1,1700,,,
NBNORG0000058821,Platyptilia gonodactyla,1,1,1700,,,
NBNORG0000058822,Platyptilia isodactylus,1,1,1700,,,
NBNORG0000058825,Platyptilia tesseradactyla,1,1,1700,,,
NBNORG0000058826,Platytes alpinella,1,1,1700,,,
NBNORG0000058827,Platytes cerussella,1,1,1700,,,
NBNORG0000060334,Plemyria rubiginata,1,1,1700,,,
NBNORG0000008837,Plemyria rubiginata plumbata,1,1,1700,,,
NBNORG0000058830,Plemyria rubiginata rubiginata,1,1,1700,,,
NBNORG0000058832,Pleurota aristella,1,1,1700,,,
NBNORG0000058833,Pleurota bicostella,1,1,1700,,,
NBNORG0000058834,Plodia interpunctella,1,1,1700,,,
NBNORG0000009558,Plusia festucae,1,1,1700,,,
NBNORG0000060339,Plusia putnami,1,1,1700,,,
NBNORG0000058835,Plusia putnami gracilis,1,1,1700,,,
NBNORG0000058836,Plusia putnami putnami,1,1,1700,,,
NBNORG0000058838,Plutella haasi,1,1,1700,,,
NBNORG0000058839,Plutella porrectella,1,1,1700,,,
NBNORG0000058840,Plutella xylostella,1,1,1700,,,
NBNORG0000009037,Poecilocampa populi,1,1,1700,,,
NBNORG0000009375,Polia bombycina,1,1,1700,,,
NBNORG0000009376,Polia hepatica,1,1,1700,,,
NBNORG0000009377,Polia nebulosa,1,1,1700,,,
NBNORG0000009557,Polychrysia moneta,1,1,1900,,,
NBNORG0000058843,Polymixis flavicincta,1,1,1700,,,
NBNORG0000059822,Polymixis lichenea,1,1,1700,,,
NBNORG0000058844,Polymixis lichenea lichenea,1,1,1700,,,
NBNORG0000006858,Polymixis lichenea scillonea,1,1,1700,,,
NBNORG0000059821,Polymixis xanthomista,1,1,1700,,,
NBNORG0000009439,Polymixis xanthomista statices,1,1,1700,,,
NBNORG0000058845,Polymixis xanthomista xanthomista,1,1,1700,,,
NBNORG0000008882,Polyphaenis sericata,1,1,1870,,,
NBNORG0000009061,Polyploca ridens,1,1,1700,,,
NBNORG0000058876,Porrittia galactodactyla,1,1,1700,,,
NBNORG0000108168,Povolnya leucapennella,1,1,1700,,,
NBNORG0000058849,Prays fraxinella,1,1,1700,,,
NBNORG0000097730,Prays oleae,22,1,2009,,,
NBNORG0000117141,Prays peregrina,1,1,1700,,,
NBNORG0000117140,Prays ruficeps,1,1,1700,,,
NBNORG0000058850,Pristerognatha penthinana,1,1,1700,31,12,1914
NBNORG0000043014,Prochoreutis myllerana,1,1,1700,,,
NBNORG0000043015,Prochoreutis sehestediana,1,1,1700,,,
NBNORG0000008909,Prolita sexpunctella,1,1,1700,,,
NBNORG0000018490,Prolita solutella,1,1,1700,,,
NBNORG0000057576,Promalactis procerella,1,1,1700,,,
NBNORG0000008860,Proserpinus proserpina,25,5,1985,,,
NBNORG0000041516,Protarchanara brevilinea,1,1,1700,,,
NBNORG0000043029,Protodeltote pygarga,1,1,1700,,,
NBNORG0000058853,Protolampra sobrina,1,1,1700,,,
NBNORG0000058928,Protoschinia scutosa,1,1,1835,,,
NBNORG0000058854,Proutia betulina,1,1,1700,,,
NBNORG0000058855,Psamathocrita argentella,1,1,1700,,,
NBNORG0000058856,Psamathocrita osseella,1,1,1700,31,12,1926
NBNORG0000043034,Psammotis pulveralis,1,1,1700,,,
NBNORG0000058857,Pselnophorus heterodactyla,1,1,1700,,,
NBNORG0000058858,Pseudargyrotoza conwagana,1,1,1700,,,
NBNORG0000009475,Pseudenargia ulicis,16,8,1935,,,
NBNORG0000104238,Pseudeustrotia candidula,28,10,2006,,,
NBNORG0000043047,Pseudococcyx posticana,1,1,1700,,,
NBNORG0000043048,Pseudococcyx turionella,1,1,1700,,,
NBNORG0000097766,Pseudocoremia suavis,15,4,2007,,,
NBNORG0000059532,Pseudoips prasinana,1,1,1700,,,
NBNORG0000058862,Pseudoips prasinana britannica,1,1,1700,,,
NBNORG0000058863,Pseudoips prasinana prasinana,1,1,1700,,,
NBNORG0000009222,Pseudopanthera macularia,1,1,1700,,,
NBNORG0000043065,Pseudopostega auritella,1,1,1700,,,
NBNORG0000043066,Pseudopostega crepusculella,1,1,1700,,,
NBNORG0000058864,Pseudosciaphila branderiana,1,1,1700,,,
NBNORG0000058865,Pseudoswammerdamia combinella,1,1,1700,,,
NBNORG0000043075,Pseudotelphusa paripunctella,1,1,1700,,,
NBNORG0000058866,Pseudotelphusa scalella,1,1,1700,,,
NBNORG0000102877,Pseudoterpna coronillaria,1,1,1700,,,
NBNORG0000060368,Pseudoterpna pruinata,1,1,1700,,,
NBNORG0000009064,Pseudoterpna pruinata atropunctaria,1,1,1700,,,
NBNORG0000058867,Pseudoterpna pruinata pruinata,1,1,1700,,,
NBNORG0000058258,Psodos coracina,1,1,1700,,,
NBNORG0000058868,Psoricoptera gibbosella,1,1,1700,,,
NBNORG0000058869,Psyche casta,1,1,1700,,,
NBNORG0000058870,Psyche crassiorella,1,1,1700,31,12,1917
NBNORG0000058872,Psychoides filicivora,1,1,1700,,,
NBNORG0000058873,Psychoides verhuella,1,1,1700,,,
NBNORG0000009209,Pterapherapteryx sexalata,1,1,1700,,,
NBNORG0000058877,Pterophorus pentadactyla,1,1,1700,,,
NBNORG0000009286,Pterostoma palpina,1,1,1700,,,
NBNORG0000009284,Ptilodon capucina,1,1,1700,,,
NBNORG0000058879,Ptilodon cucullina,1,1,1700,,,
NBNORG0000058880,Ptilophora plumigera,1,1,1700,,,
NBNORG0000058881,Ptocheuusa paupella,1,1,1700,,,
NBNORG0000058882,Ptycholoma lecheana,1,1,1700,,,
NBNORG0000058883,Ptycholomoides aeriferana,1,1,1700,,,
NBNORG0000058887,Pyralis farinalis,1,1,1700,,,
NBNORG0000058888,Pyralis lienigialis,1,1,1700,,,
NBNORG0000117257,Pyrausta aerealis,1,1,1700,,,
NBNORG0000058891,Pyrausta aurata,1,1,1700,,,
NBNORG0000058892,Pyrausta cingulata,1,1,1700,,,
NBNORG0000043080,Pyrausta despicata,1,1,1700,,,
NBNORG0000058893,Pyrausta nigrata,1,1,1700,,,
NBNORG0000058894,Pyrausta ostrinalis,1,1,1700,,,
NBNORG0000058895,Pyrausta purpuralis,1,1,1700,,,
NBNORG0000018499,Pyrausta sanguinalis,1,1,1700,,,
NBNORG0000086944,Pyroderces argyrogrammos,1,1,1700,,,
NBNORG0000058902,Pyropteron chrysidiformis,1,1,1836,,,
NBNORG0000043378,Pyropteron muscaeformis,1,1,1700,,,
NBNORG0000009537,Pyrrhia umbra,1,1,1700,,,
NBNORG0000058903,Recurvaria leucatella,1,1,1700,,,
NBNORG0000058904,Recurvaria nanella,1,1,1700,,,
NBNORG0000006864,Retinia resinella,1,1,1700,,,
NBNORG0000009146,Rheumaptera cervinalis,1,1,1700,,,
NBNORG0000009145,Rheumaptera hastata,1,1,1700,,,
NBNORG0000070479,Rheumaptera hastata hastata,1,1,1700,,,
NBNORG0000070480,Rheumaptera hastata nigrescens,1,1,1700,,,
NBNORG0000009147,Rheumaptera undulata,1,1,1700,,,
NBNORG0000058905,Rhigognostis annulatella,1,1,1700,,,
NBNORG0000058906,Rhigognostis incarnatella,1,1,1700,,,
NBNORG0000058907,Rhigognostis senilella,1,1,1700,,,
NBNORG0000058908,Rhizedra lutosa,1,1,1700,,,
NBNORG0000009100,Rhodometra sacraria,1,1,1700,,,
NBNORG0000058718,Rhodophaea formosa,1,1,1700,,,
NBNORG0000043137,Rhopobota myrtillana,1,1,1700,,,
NBNORG0000058909,Rhopobota naevana,1,1,1700,,,
NBNORG0000058910,Rhopobota stagnana,1,1,1700,,,
NBNORG0000058911,Rhopobota ustomaculana,1,1,1700,,,
NBNORG0000058912,Rhyacia lucipeta,15,7,1968,,,
NBNORG0000009349,Rhyacia simulans,1,1,1700,,,
NBNORG0000058913,Rhyacionia buoliana,1,1,1700,,,
NBNORG0000043138,Rhyacionia logaea,1,1,1700,,,
NBNORG0000058914,Rhyacionia pinicolana,1,1,1700,,,
NBNORG0000058915,Rhyacionia pinivorana,1,1,1700,,,
NBNORG0000009575,Rivula sericealis,1,1,1700,,,
NBNORG0000058918,Roeslerstammia erxlebella,1,1,1700,,,
NBNORG0000058919,Roeslerstammia pronubella,1,1,1700,31,12,1873
NBNORG0000009470,Rusina ferruginea,1,1,1700,,,
NBNORG0000009053,Sabra harpagula,1,1,1961,,,
NBNORG0000058920,Salebriopsis albicilla,1,1,1700,,,
NBNORG0000027071,Saturnia pavonia,1,1,1700,,,
NBNORG0000043233,Schiffermuelleria grandis,1,1,1700,,,
NBNORG0000117150,Schiffermuelleria schaefferella,28,5,2012,,,
NBNORG0000058930,Schoenobius gigantella,1,1,1700,,,
NBNORG0000009581,Schrankia costaestrigalis,1,1,1700,,,
NBNORG0000058931,Schrankia taenialis,1,1,1700,,,
NBNORG0000058932,Schreckensteinia festaliella,1,1,1700,,,
NBNORG0000058934,Sciota adelphella,1,1,1700,,,
NBNORG0000018503,Sciota hostilis,1,1,1700,,,
NBNORG0000086967,Sciota rhenella,1,1,1700,,,
NBNORG0000058935,Sclerocona acutellus,1,1,1700,,,
NBNORG0000009573,Scoliopteryx libatrix,1,1,1700,,,
NBNORG0000058936,Scoparia ambigualis,1,1,1700,,,
NBNORG0000058937,Scoparia ancipitella,1,1,1700,,,
NBNORG0000058938,Scoparia basistrigalis,1,1,1700,,,
NBNORG0000058939,Scoparia pyralella,1,1,1700,,,
NBNORG0000058940,Scoparia subfusca,1,1,1700,,,
NBNORG0000058943,Scopula emutaria,1,1,1700,,,
NBNORG0000009082,Scopula floslactata,1,1,1700,,,
NBNORG0000058945,Scopula imitaria,1,1,1700,,,
NBNORG0000009076,Scopula immorata,1,1,1700,22,6,1961
NBNORG0000009081,Scopula immutata,1,1,1700,,,
