"","organism_key","taxon","km100","km10","coord_system"
"141","NBNORG0000091562","Liocoris tripustulatus","NT","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 67 68 69 70 71 72 73 74 77 80 81 82 83 84 85 87 90 91 92 93 94 95 96","OSGB"
"142","NBNORG0000091562","Liocoris tripustulatus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"143","NBNORG0000091562","Liocoris tripustulatus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"144","NBNORG0000091562","Liocoris tripustulatus","SR","89 99","OSGB"
"145","NBNORG0000091562","Liocoris tripustulatus","SS","09 10 11 14 19 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 53 54 58 59 61 62 63 64 68 69 72 73 74 75 77 78 79 80 82 83 84 87 88 91 92 93 94 96 97","OSGB"
"146","NBNORG0000091562","Liocoris tripustulatus","ST","00 01 02 03 04 06 07 09 10 11 13 14 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 64 66 67 68 69 73 76 77 78 79 82 84 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"147","NBNORG0000091562","Liocoris tripustulatus","SU","00 01 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"148","NBNORG0000091562","Liocoris tripustulatus","SV","80 81 90 91","OSGB"
"149","NBNORG0000091562","Liocoris tripustulatus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 86 93 94 95 97 98","OSGB"
"150","NBNORG0000091562","Liocoris tripustulatus","SX","03 04 05 06 09 14 15 19 25 26 29 35 36 37 38 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"151","NBNORG0000091562","Liocoris tripustulatus","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"152","NBNORG0000091562","Liocoris tripustulatus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"153","NBNORG0000091562","Liocoris tripustulatus","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"154","NBNORG0000091562","Liocoris tripustulatus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 72 73 78 79 88 89 98 99","OSGB"
"155","NBNORG0000091562","Liocoris tripustulatus","SO","08 09 10 12 13 18 19 20 21 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"156","NBNORG0000091562","Liocoris tripustulatus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"157","NBNORG0000091562","Liocoris tripustulatus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"158","NBNORG0000091562","Liocoris tripustulatus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"159","NBNORG0000091562","Liocoris tripustulatus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"160","NBNORG0000091562","Liocoris tripustulatus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"161","NBNORG0000091562","Liocoris tripustulatus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"162","NBNORG0000091562","Liocoris tripustulatus","TV","49 59 69","OSGB"
"163","NBNORG0000091562","Liocoris tripustulatus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"164","NBNORG0000091562","Liocoris tripustulatus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"165","NBNORG0000091563","Loricula pselaphiformis","","92","OSGB"
"166","NBNORG0000091563","Loricula pselaphiformis","NC","01 02 03 10 11 12 13 14 21 22 23 24 27 31 41 44 45 50 51 54 55 56 65 71 74 75 80 81 83 84 86 90 91 92 93 94 95 96","OSGB"
"167","NBNORG0000091563","Loricula pselaphiformis","ND","01 03 04 06 12 13 14 16 17 23 24 25 37","OSGB"
"168","NBNORG0000091563","Loricula pselaphiformis","NF","72 73 74 75 76 81 85 87 96","OSGB"
"169","NBNORG0000091563","Loricula pselaphiformis","NB","00 10 11 21 22 30 31 32 41 43 44 56 91","OSGB"
"170","NBNORG0000091563","Loricula pselaphiformis","SO","01 02 09 10 11 14 15 17 20 21 22 23 25 26 28 29 32 33 38 39 43 45 46 48 49 52 58 59 61 62 63 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 89 91 92 93 94 95 96","OSGB"
"171","NBNORG0000091563","Loricula pselaphiformis","SP","00 02 03 04 05 06 10 11 14 15 18 20 21 22 23 24 25 26 27 30 33 34 37 39 40 41 43 44 45 47 48 50 51 52 53 54 57 58 60 61 62 70 71 74 75 76 77 79 80 81 83 84 85 86 92 93 94 95 96 97 98 99","OSGB"
"172","NBNORG0000091563","Loricula pselaphiformis","NJ","00 01 02 03 04 05 06 10 11 13 14 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 43 45 46 50 51 53 55 56 60 61 62 63 65 66 70 71 72 73 76 80 82 83 84 85 86 90 91 93 94 95 96","OSGB"
"173","NBNORG0000091563","Loricula pselaphiformis","NK","02 03 04 05 06 13 14 15","OSGB"
"174","NBNORG0000091563","Loricula pselaphiformis","NL","93","OSGB"
"175","NBNORG0000091563","Loricula pselaphiformis","NM","04 15 22 26 35 41 42 43 45 47 48 51 55 57 64 65 66 67 69 70 71 72 73 77 78 79 82 83 84 88 89 90 93 94","OSGB"
"176","NBNORG0000091563","Loricula pselaphiformis","NN","00 01 05 07 10 11 16 17 18 19 20 23 28 29 30 31 36 38 39 40 41 43 45 47 48 49 50 52 55 57 59 60 64 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 97 98","OSGB"
"177","NBNORG0000091563","Loricula pselaphiformis","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 31 32 33 34 36 39 40 41 42 43 44 45 46 49 51 53 58 59 61 65 67 68 69 76 77 78 79 86 88 89 99","OSGB"
"178","NBNORG0000091563","Loricula pselaphiformis","NR","15 25 26 34 35 36 44 45 50 51 58 60 61 62 64 65 68 69 75 76 77 78 79 82 84 85 86 88 89 92 93 95 97 98 99","OSGB"
"179","NBNORG0000091563","Loricula pselaphiformis","NS","02 03 04 05 06 07 08 16 17 18 19 20 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"180","NBNORG0000091563","Loricula pselaphiformis","NT","00 01 02 03 04 05 06 07 08 09 10 13 15 16 17 18 19 20 21 23 25 26 27 28 29 30 33 35 36 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 64 65 66 67 68 70 71 72 75 77 82 83 84 85 86 87 90 91 92 93 95 96","OSGB"
"181","NBNORG0000091563","Loricula pselaphiformis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 95 96 97 98 99","OSGB"
"182","NBNORG0000091563","Loricula pselaphiformis","NG","26 30 35 37 43 44 51 53 55 56 61 65 72 73 75 76 77 78 79 83 84 87 88 89 93 94 95 96 97 98 99","OSGB"
"183","NBNORG0000091563","Loricula pselaphiformis","NX","04 13 15 17 18 24 25 26 27 28 29 30 33 34 35 36 37 38 39 44 45 46 55 56 57 58 65 67 69 76 77 79 85 86 87 91 96 97 98 99","OSGB"
"184","NBNORG0000091563","Loricula pselaphiformis","NY","00 01 02 06 07 09 10 11 12 13 14 15 16 18 19 20 21 22 23 25 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 47 48 50 51 52 53 54 55 58 59 61 65 66 67 68 69 70 71 72 74 76 77 78 79 85 87 88 91 92 94 95 96 98 99","OSGB"
"185","NBNORG0000091563","Loricula pselaphiformis","NZ","01 02 03 06 07 09 10 13 15 19 26 31 33 42 45 50 53 60 61 62 70 80 90 91","OSGB"
"186","NBNORG0000091563","Loricula pselaphiformis","SC","16 26 27 37 39 47 49","OSGB"
"187","NBNORG0000091563","Loricula pselaphiformis","SD","17 18 19 21 28 30 31 38 39 44 47 48 49 51 53 54 55 56 57 58 59 61 62 64 66 67 68 69 72 74 75 76 77 79 80 81 82 83 84 85 86 90 91 92 94 97","OSGB"
"188","NBNORG0000091563","Loricula pselaphiformis","SE","00 01 02 03 04 08 09 10 13 14 15 16 17 20 23 36 40 42 43 44 49 50 51 53 57 58 59 60 61 62 64 70 72 74 75 76 79 80 81 83 85 87 89 90 91 94 96 97 99","OSGB"
"189","NBNORG0000091563","Loricula pselaphiformis","SH","12 23 24 28 29 34 36 37 38 44 45 46 47 48 49 51 52 53 54 55 56 57 60 61 62 64 66 67 70 71 72 74 75 76 77 80 81 83 84 85 86 91 92 93 94 95 96 97","OSGB"
"190","NBNORG0000091563","Loricula pselaphiformis","SJ","00 01 02 04 05 06 07 08 10 12 13 14 15 16 17 18 20 24 27 28 30 39 40 44 45 48 49 50 51 54 56 63 64 66 70 72 75 77 78 79 80 83 84 88 92 93 94 95 96 97","OSGB"
"191","NBNORG0000091563","Loricula pselaphiformis","SK","00 01 04 05 06 07 08 09 10 11 15 16 17 18 19 22 23 25 26 27 29 34 36 37 41 42 49 52 53 55 58 59 63 67 68 69 70 71 73 74 75 76 77 78 79 81 83 84 85 86 89 90 93 94 95 96 97","OSGB"
"192","NBNORG0000091563","Loricula pselaphiformis","SM","71 72 81 82 83 90","OSGB"
"193","NBNORG0000091563","Loricula pselaphiformis","SN","00 03 11 12 13 21 22 23 31 32 35 40 41 42 43 44 46 50 51 52 53 55 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 91 93 95 98 99","OSGB"
"194","NBNORG0000091563","Loricula pselaphiformis","NU","00 01 02 03 10 11 12 13 21 22","OSGB"
"195","NBNORG0000091563","Loricula pselaphiformis","NW","96","OSGB"
"196","NBNORG0000091563","Loricula pselaphiformis","ST","00 03 04 07 09 13 14 17 19 21 22 23 24 25 28 29 30 31 33 34 35 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 57 58 59 60 61 62 64 66 69 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"197","NBNORG0000091563","Loricula pselaphiformis","SU","00 01 02 03 05 06 08 09 10 11 12 13 14 15 18 19 20 21 22 24 29 30 31 32 33 34 35 39 40 41 42 43 44 46 48 49 50 51 53 56 57 58 59 60 61 62 65 66 67 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 90 91 92 94 95 96 97 98","OSGB"
"198","NBNORG0000091563","Loricula pselaphiformis","SW","32 52 61 62 64 71 72 83 84 85 87 94 96 97","OSGB"
"199","NBNORG0000091563","Loricula pselaphiformis","SX","15 17 18 19 25 26 27 35 45 46 48 55 57 58 59 64 66 67 69 73 74 75 77 78 79 83 87 89 96 98 99","OSGB"
"200","NBNORG0000091563","Loricula pselaphiformis","SY","08 09 29 39 58 59 67 68 69 78 79 88 89 97 98 99","OSGB"
"201","NBNORG0000091563","Loricula pselaphiformis","SZ","07 09 19 29 38 39 47 48 49 57 58 59 89 99","OSGB"
"202","NBNORG0000091563","Loricula pselaphiformis","HU","31 41","OSGB"
"203","NBNORG0000091563","Loricula pselaphiformis","HY","22 33 40 41 42 43 45 63 64 74 75","OSGB"
"204","NBNORG0000091563","Loricula pselaphiformis","TA","00 01 02 03 07 10 11 12 17 18 20 31 41","OSGB"
"205","NBNORG0000091563","Loricula pselaphiformis","TG","02 03 04 10 11 12 13 14 20 21 22 30 31 32 40 41 50","OSGB"
"206","NBNORG0000091563","Loricula pselaphiformis","TL","01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 93 94 96 97 98 99","OSGB"
"207","NBNORG0000091563","Loricula pselaphiformis","TM","01 02 03 04 05 07 08 09 11 12 14 15 17 18 19 21 22 23 24 26 29 34 35 36 38 39 44 45 46 47 48 49 57 59","OSGB"
"208","NBNORG0000091563","Loricula pselaphiformis","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 31 34 35 36 37 38 39 42 43 46 51 56 57 58 60 61 62 63 64 70 71 72 74 80 81 82 83 84 90 94","OSGB"
"209","NBNORG0000091563","Loricula pselaphiformis","TR","03 04 05 06 13 14 15 16 23 24 25 26 34 35 36 37","OSGB"
"210","NBNORG0000091563","Loricula pselaphiformis","TV","59 69","OSGB"
"211","NBNORG0000091563","Loricula pselaphiformis","NH","02 05 08 12 17 18 19 20 21 22 23 24 27 28 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 52 53 54 55 56 58 59 60 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 84 85 86 87 88 90 91 94 95 96","OSGB"
"212","NBNORG0000091563","Loricula pselaphiformis","SR","99","OSGB"
"213","NBNORG0000091563","Loricula pselaphiformis","SS","22 32 40 44 50 51 52 53 58 62 63 64 69 73 74 79 80 84 89 90 91 94 97 99","OSGB"
"214","NBNORG0000091564","Palomena prasina","NY","60 70 81","OSGB"
"215","NBNORG0000091564","Palomena prasina","SD","20 21 27 30 31 32 33 34 35 36 37 38 40 41 42 43 50 51 52 60 61 70 71 72 80 81 82 83 90 91 92","OSGB"
"216","NBNORG0000091564","Palomena prasina","SE","01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 41 42 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 93 94 95 96 97","OSGB"
"217","NBNORG0000091564","Palomena prasina","SH","23 24 27 28 29 32 33 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 66 67 68 71 75 76 77 78 86 87 88 96 97 98","OSGB"
"218","NBNORG0000091564","Palomena prasina","SJ","00 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"219","NBNORG0000091564","Palomena prasina","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"220","NBNORG0000091564","Palomena prasina","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"221","NBNORG0000091564","Palomena prasina","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 80 81 90 91 92 98","OSGB"
"222","NBNORG0000091564","Palomena prasina","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"223","NBNORG0000091564","Palomena prasina","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"224","NBNORG0000091564","Palomena prasina","SV","80 81 90 91","OSGB"
"225","NBNORG0000091564","Palomena prasina","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"226","NBNORG0000091564","Palomena prasina","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"227","NBNORG0000091564","Palomena prasina","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"228","NBNORG0000091564","Palomena prasina","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"229","NBNORG0000091564","Palomena prasina","TA","00 01 02 03 04 05 06 07 08 10 11 14 16 17 20 21 30 32","OSGB"
"230","NBNORG0000091564","Palomena prasina","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"231","NBNORG0000091564","Palomena prasina","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"232","NBNORG0000091564","Palomena prasina","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"233","NBNORG0000091564","Palomena prasina","SR","89 99","OSGB"
"234","NBNORG0000091564","Palomena prasina","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"235","NBNORG0000091564","Palomena prasina","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"236","NBNORG0000091564","Palomena prasina","SU","00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"237","NBNORG0000091564","Palomena prasina","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 58 59","OSGB"
"238","NBNORG0000091564","Palomena prasina","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"239","NBNORG0000091564","Palomena prasina","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"240","NBNORG0000091564","Palomena prasina","TV","49 59 69","OSGB"
"241","NBNORG0000091565","Podops inuncta","SE","80 90","OSGB"
"242","NBNORG0000091565","Podops inuncta","SJ","90","OSGB"
"243","NBNORG0000091565","Podops inuncta","SK","00 01 10 12 13 20 21 22 23 24 30 31 32 33 40 41 42 50 51 52 60 61 62 63 70 71 72 73 74 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"244","NBNORG0000091565","Podops inuncta","SM","72 80 90","OSGB"
"245","NBNORG0000091565","Podops inuncta","SN","00 10 14 20 30 31 40 50","OSGB"
"246","NBNORG0000091565","Podops inuncta","SO","51 53 54 60 61 64 66 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98","OSGB"
"247","NBNORG0000091565","Podops inuncta","SP","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 66 67 68 69 70 73 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"248","NBNORG0000091565","Podops inuncta","SR","89 99","OSGB"
"249","NBNORG0000091565","Podops inuncta","SS","09 10 11 14 19 20 21 22 31 32 38 39 41 42 43 44 48 49 53 54 58 59 68 69 77 78 79 84 87 88 94 96","OSGB"
"250","NBNORG0000091565","Podops inuncta","ST","03 04 06 11 12 13 14 16 17 20 21 22 24 25 26 27 30 31 32 34 35 36 37 38 40 41 43 44 45 46 47 48 50 51 53 54 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"251","NBNORG0000091565","Podops inuncta","SY","07 08 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"252","NBNORG0000091565","Podops inuncta","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"253","NBNORG0000091565","Podops inuncta","TA","10","OSGB"
"254","NBNORG0000091565","Podops inuncta","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 20 21 22 25 26 27 28 30 31 33 34 35 37 39 40 41 42 43 44 46 47 50 51 52 55 56 57 58 64 70 71 74 80 94","OSGB"
"255","NBNORG0000091565","Podops inuncta","TG","24 50","OSGB"
"256","NBNORG0000091565","Podops inuncta","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"257","NBNORG0000091565","Podops inuncta","TM","00 01 02 03 04 05 06 11 12 13 14 15 17 21 22 23 24 25 26 33 34 35 44 45 46 47 57 58 59","OSGB"
"258","NBNORG0000091565","Podops inuncta","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"259","NBNORG0000091565","Podops inuncta","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
