tvk,km100,km10,coord_system,organism_key,allow_org_key,rtvk,taxon
NBNSYS0000009399,SO,00 01 03 10 11 13 20 21 22 23 30 38 40 50 51 53 57 60 61 62 67 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,TF,60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 17 18 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009399,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000011290,allow,NBNSYS0000009399,Caliadurgus fasciatellus
NBNSYS0000009413,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 59 69 90 92,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 27 30 31 32 33 40 41 42,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,NO,12 13 14 20 21 22 30 31 32 33 35 40 41 42 43 45 50 51 52 53 55 60 61 63 64 65 66 74 75 76,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,NR,92,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,NS,02 03 05 10 14 15 16 20 21 23 24 25 28 31 32 33 34 35 37 38 42 43 45 46 47 55 56 57 65 66 67 75 98,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,NT,07 08 17 18 19 27 28 29 36 37 39 46 47 48 49 53 57 58 59 67 68 69 73 77 83 84 85 87 94 95 96,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,NU,03 04 05 13 14 20 21 22 23,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SO,00 10 11 19 20 28 29 36 37 38 39 44 45 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,NX,03 04 05 06 07 08 13 14 15 16 18 19 24 25 30 33 34 40 43 44 45 46 54 55 64 65 74 75 76 84 85 86 90 91 92 93 95 96 97,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,NY,00 01 02 03 04 05 06 08 10 11 12 13 14 15 16 17 18 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 74 76 86 87 88 92 93 95 96 97,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,NZ,03 04 05 06 26 28 29 35 36 37 38 40 41 42 43 45 46 51 52 53 61 62 70 72 80 81 90 91,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SU,00 01 10 11 12 20 21 22 30 31 32 40 41 42 46 47 50 51 52 56 57 60 61 62 63 64 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SE,01 02 04 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 71 74 75 76 77 78 84 85 86 87 88 97 98,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SJ,04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 20 21 22 24 25 26 27 28 29 34 35 36 37 38 39 41 43 44 46 47 48 49 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 93 94,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SN,00 03 04 10 14 15 20 24 25 30 31 35 36 40 41 42 46 50 51 56 57 58 59 60 61 62 68 69 90,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SP,03 04 05 06 07 08 09 14 15 16 17 18 19 22 25 26 27 28 29 36 37 84 86 90 91 92 93 94 95 96 97,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SR,89 99,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SS,09 10 11 14 19 20 38 39 42 43 44 48 49 53 54 58 59 68 69 74 75 77 78 79 84 87 88 89 94 96 97 98 99,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,ST,04 06 07 08 09 16 17 18 19 24 25 26 27 29 30 35 36 37 40 41 42 50 51 60 61 62 64 70 71 72 73 80 81 82 90 91,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,NW,95 96 97,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SV,80 81 90 91,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SX,03 04 05 06 07 08 09 14 15 17 25 35 44 45 46 54 55 63 64 73 74 83 84 85 86 87 88 95 96 97 98 99,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SY,07 08 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,TV,49 59 69,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,TQ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009413,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000011291,allow,NBNSYS0000009413,Pompilus cinereus
NBNSYS0000009414,SJ,00 01 06 07 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 57 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 85 90 91 92 93 94 95 96,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SK,00 01 02 03 04 05 06 10 11 12 20 21 22 23 24 30 31 32 33 34 40 41 42 43 50 51 52 60 61 69 70 71 80 81 90 91 92 93,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SE,40 60 61,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SU,00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SN,00 10 14 20 25 30 31 40 41 50 98,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SO,04 05 06 08 09 14 16 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 50 54 55 56 57 58 59 60 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SY,07 08 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,TA,42,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,TF,00 01 02 03 10 20 30 31 40 41 50 55 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SM,70 72 80 90 91 93,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SS,09 10 11 14 19 20 21 22 38 39 42 43 44 48 49 53 58 59 68 69 77 78 79 84 87 88 94,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,ST,06 13 14 16 17 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SR,89 99,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,TV,49 59 69,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SX,03 04 05 07 08 09 14 15 17 18 19 25 35 44 45 54 55 63 64 73 74 83 84 85 86 94 95 96 97 98,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SV,80 81 90 91,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009414,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000011292,allow,NBNSYS0000009414,Agenioideus cinctellus
NBNSYS0000009424,NK,04 06,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,ND,01 12 13,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,NT,06 07 08 16 17 18 19 26 27 28 29 36 37 39 46 47 48 49 57 58 59 67 68 69 77 86 87 95 96,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,NH,00 01 02 03 04 14 18 30 31 32 33 36 42 43 44 45 52 53 54 55 56 59 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 98,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,TV,49 59 69,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,NN,08 09 35 36 69 79 86 96,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,NJ,01 02 03 04 05 06 12 13 14 15 16 17 23 24 25 26 27 32 34 35 36 40 42 44 45 46 50 51 56 60 61 66 70 71 74 80 81 82 84 94,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 67 68 76 77 78 80 86 87 88 97 98,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,NG,63 80 91 93,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,NO,06 11 12 13 14 20 21 22 30 31 32 33 35 39 40 41 42 43 45 50 51 52 53 55 59 60 61 63 64 65 66 67 74 75 76 77 86,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 93 94,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SN,00 04 10 14 15 20 25 30 31 40 41 42 50 51 57 58 59 60 61 62 68 69 90 98 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,NM,59 87 88 95 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,NS,65 66 67 75 76 89 96 97 98 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,NX,40 90 91 92,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,NY,00 01 02 03 04 12 13 14 15 22 23 24 25 26 30 32 33 34 35 36 40 42 43 44 45 46 47 51 52 53 54 55 56 57 60 61 62 66 70 71 76 86,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,NZ,01 10 11 21 28 29 30 31 37 38 40 41 42 43 44 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,NC,40 50 70 80 90 91,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 56 57 58 59 62 67 68 69 74 75 76 83 84 85 86 92 93 95 96 98,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SE,02 03 04 05 06 07 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SR,89 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 51 53 54 58 59 61 64 68 69 74 77 78 79 84 87 88 89 94 96 97 98 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,ST,00 01 02 04 06 07 08 09 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 95 96 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SU,00 01 02 03 06 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SV,80 81 90 91,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SC,26 27 37 39 49,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,NU,03 04 05 13 14 20 21 22 23,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SO,00 05 06 08 09 10 11 15 16 17 18 19 20 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 51 53 54 55 56 57 58 59 62 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
NBNSYS0000009424,SJ,00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB,NBNORG0000011293,allow,NBNSYS0000009424,Evagetes crassicornis
