organism_key,taxon,km100,km10,coord_system
NBNORG0000011296,Ancistrocerus oviventris,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
NBNORG0000011296,Ancistrocerus oviventris,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 92 93 94,OSGB
NBNORG0000011296,Ancistrocerus oviventris,TG,04 10 11 20 21 24,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 58 60 61 63 64 65 66 74 75 76 77 86 87 88 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NF,09 19 60 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NG,08 09 13 14 15 18 19 20 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 64 65 70 71 72 73 74 76 77 80 81 82 83 84 85 86 89 90 91 92 94 95 96 97 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 60 61 62 66 70 71 76 80 81 86 91 96,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 50 60 70 71 77 80 81 87 90 96 97 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,HY,10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 64 73 74 75,OSGB
NBNORG0000011296,Ancistrocerus oviventris,HZ,27,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NA,91 92,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NB,00 01 02 24 25 35 43 44 45 46 54 55 56 90 91,OSGB
NBNORG0000011296,Ancistrocerus oviventris,TM,07 14 39,OSGB
NBNORG0000011296,Ancistrocerus oviventris,TQ,00 01 06 07 08 09 10 11 15 16 17 18 19 20 21 25 26 27 28 29 30 31 36 37 38 39 40 41 46 47 48 49 50 51 54 55 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98,OSGB
NBNORG0000011296,Ancistrocerus oviventris,TR,01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,HU,28 31 35 38 42 43 44 45 46,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 41 42 43 46 56 66 71 76 81 90 91 94 96,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NX,03 04 05 06 07 08 13 14 15 16 18 19 24 25 30 33 34 36 37 40 43 44 45 46 54 55 64 65 66 67 68 74 75 76 77 84 85 86 90 91 92 93 95 96 97,OSGB
NBNORG0000011296,Ancistrocerus oviventris,TV,49 59 69,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NM,04 05 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NN,06 07 08 09 17 18 19 27 28 29 37 38 39 47 48 54 56 57 58 59 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NR,15 16 24 25 26 27 34 35 36 37 38 39 46 47 48 49 56 57 58 59 65 67 68 69 78 79,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NS,20 65 66 67 75 76 79 84 89 91 92 93 96 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NT,01 02 03 04 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 82 83 84 85 86 87 93 94 95 96,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NH,00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NW,95 96 97,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NU,03 04 05 13 14,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NZ,00 01 05 10 11 12 20 21 22 24 25 30 31 32 33 35 40 41 42 43 44 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 90 91 92 93 94 97,OSGB
NBNORG0000011296,Ancistrocerus oviventris,TL,00 01 03 04 08 09 10 11 12 13 14 19 20 21 22 23 28 29 30 31 32 37 38 39 40 41 42 47 48 49 50 51 52 56 57 58 59 60 61 66 67 68 69 76 77 78 79 87 88 89 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 52 53 57 58 59 63 64 66 67 68 69 73 74 75 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SJ,00 01 02 03 04 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SO,00 01 03 05 06 09 10 11 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 46 47 48 49 50 51 53 55 56 57 58 59 60 61 62 65 66 67 68 69 70 72 73 74 75 77 79 80 81 83 84 85 88 89 90 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SP,00 09 10 72 76 80 82 83 84 89 90 92 93 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SR,89 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NC,00 01 02 03 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 35 36 37 40 42 44 45 46 50 51 53 55 56 63 65 66 70 74 75 76 80 84 85 86 90 91 93 95 96,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SV,80 81 90 91,OSGB
NBNORG0000011296,Ancistrocerus oviventris,HP,60,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NL,57 58 68 69 79 93 94,OSGB
NBNORG0000011296,Ancistrocerus oviventris,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000011296,Ancistrocerus oviventris,HX,62,OSGB
NBNORG0000011296,Ancistrocerus oviventris,NK,02 03 04 05 06 13 14 15,OSGB
NBNORG0000011296,Ancistrocerus oviventris,ND,01 03 04 05 06 07 12 13 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SJ,00 01 02 03 06 07 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 57 60 61 62 63 64 65 70 71 72 73 74 78 79 80 81 82 87 88 89 90 91 92 95 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SD,09 16 17 18 19 26 27 28 29 33 34 37 38 39 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 41 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072037,Ancistrocerus parietinus,NM,34 42 43 44 46 47 52 53 54 55 56 57 64 65 66 67 68 70 71 73 74 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
NBNORG0000072037,Ancistrocerus parietinus,NH,18 30 31 32 33 36 42 43 44 45 52 53 54 55 56 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 82 84 85 86 87 88 89 94 95 96 98,OSGB
NBNORG0000072037,Ancistrocerus parietinus,NN,00 01 02 03 04 05 06 07 10 11 12 16 17 20 31 70,OSGB
NBNORG0000072037,Ancistrocerus parietinus,NO,00 02 03 10 11 12 13 20 21 22 30 31 32 33 40 41 42 43 50 51 53 60 61 63 64 65 74 75 76,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SM,70 72 80 81 83 90 92 93 94,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SU,00 01 04 06 07 09 10 11 12 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SH,60 62 70 71 72 80 81 83 90 91 92 93,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072037,Ancistrocerus parietinus,ND,1,OSGB
NBNORG0000072037,Ancistrocerus parietinus,NU,00 01 02 03 04 10 11 12 13 14 21 22,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SS,09 19 20 21 38 39 42 43 44 48 49 53 54 58 59 63 64 68 69 70 73 74 75 77 78 79 80 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SO,00 01 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 22 23 27 28 29 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,NR,79 89 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SX,03 04 05 06 07 08 09 14 15 16 17 18 27 38 45 46 47 55 83 84 86 87 88 89 95 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SV,80 81 90 91,OSGB
NBNORG0000072037,Ancistrocerus parietinus,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 58 59 61 62 63 64 67 68 69 72 73 74 75 76 77 82 83 84 85 86 87 90 92 93 94 95 96,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SN,00 01 02 03 04 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,NS,09 21 30 38 40 41 42 46 47 48 50 52 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 75 76 77 79 80 81 82 84 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,NZ,09 20 21 30 31 40 41 42 43 44 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
NBNORG0000072037,Ancistrocerus parietinus,TV,49 59 69,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000072037,Ancistrocerus parietinus,NX,06 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 84 86 87 88 89 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,NY,00 01 02 05 07 08 09 10 12 18 19 22 28 29 30 37 38 39 40 42 43 47 48 49 51 52 53 56 60 61 62 70 71 76 81 87 88 98,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SE,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SR,89 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 90 91 92 93 96 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,NJ,04 05 06 16,OSGB
NBNORG0000072037,Ancistrocerus parietinus,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072037,Ancistrocerus parietinus,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072037,Ancistrocerus parietinus,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072037,Ancistrocerus parietinus,NC,40 50 70 90 91,OSGB
NBNORG0000129914,Ancistrocerus parietum,SE,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000129914,Ancistrocerus parietum,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000129914,Ancistrocerus parietum,SN,00 04 10 14 20 30 31 40 50 80 90,OSGB
NBNORG0000129914,Ancistrocerus parietum,TV,49 59 69,OSGB
NBNORG0000129914,Ancistrocerus parietum,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000129914,Ancistrocerus parietum,NU,03 04 05 13 14 20 21 22 23,OSGB
NBNORG0000129914,Ancistrocerus parietum,TL,00 01 02 03 04 05 06 08 09 10 12 13 14 15 16 17 18 19 20 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000129914,Ancistrocerus parietum,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000129914,Ancistrocerus parietum,SM,50 70 72 80 81 82 83 90 91 93,OSGB
NBNORG0000129914,Ancistrocerus parietum,NO,00 10 11 12 13 20 21 22 30 31 32 33 40 41 42 43 50 51 53 60 61 63 64 65 66 74 75 76 86,OSGB
NBNORG0000129914,Ancistrocerus parietum,NS,07 08 09 17 18 19 26 29 36 38 39 48 49 58 59 65 66 67 68 69 75 76 78 84 89 93 96 97 98 99,OSGB
NBNORG0000129914,Ancistrocerus parietum,NM,90 91 92,OSGB
NBNORG0000129914,Ancistrocerus parietum,NH,18 30 31 32 33 36 42 43 44 45 52 53 54 55 59 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 82 84 85 86 87 88 89 91 92 94 95 96 98,OSGB
NBNORG0000129914,Ancistrocerus parietum,SR,89 99,OSGB
NBNORG0000129914,Ancistrocerus parietum,ST,03 04 06 07 08 09 12 14 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000129914,Ancistrocerus parietum,SV,80 81 90 91,OSGB
NBNORG0000129914,Ancistrocerus parietum,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000129914,Ancistrocerus parietum,NN,00 01 02 10 11 12 20 30 31 40 41 50 51 52 60 62 63 71 80,OSGB
NBNORG0000129914,Ancistrocerus parietum,SO,00 02 03 10 11 12 13 14 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000129914,Ancistrocerus parietum,SP,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000129914,Ancistrocerus parietum,NC,40 50 70 90 91,OSGB
NBNORG0000129914,Ancistrocerus parietum,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 83 84 87 88 90 91 92 93 94 96,OSGB
NBNORG0000129914,Ancistrocerus parietum,SC,27 28 38 39 48 49,OSGB
NBNORG0000129914,Ancistrocerus parietum,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 83 84 85 86 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000129914,Ancistrocerus parietum,SJ,10 18 20 21 22 23 24 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000129914,Ancistrocerus parietum,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000129914,Ancistrocerus parietum,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000129914,Ancistrocerus parietum,NZ,11 12 13 16 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
NBNORG0000129914,Ancistrocerus parietum,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 67 73 74 83 84 85 86 94 95 96,OSGB
