tvk,start_day,start_month,start_year,end_day,end_month,end_year,organism_key,allow_org_key,rtvk,taxon
NHMSYS0000457689,1,1,1874,,,,NBNORG0000053874,allow,NHMSYS0000457689,Crepis nicaeensis
NHMSYS0000457713,1,1,1982,,,,NBNORG0000053883,allow,NHMSYS0000457713,Crocosmia masoniorum
NHMSYS0000457715,1,1,1982,,,,NBNORG0000053885,allow,NHMSYS0000457715,Crocosmia pottsii
NHMSYS0000457721,1,1,1830,,,,NBNORG0000053887,allow,NHMSYS0000457721,Crocus biflorus
NHMSYS0000457724,1,1,1983,,,,NBNORG0000053890,allow,NHMSYS0000457724,Crocus chrysanthus
NHMSYS0000457725,1,1,1738,,,,NBNORG0000053891,allow,NHMSYS0000457725,Crocus nudiflorus
NHMSYS0000457726,1,1,1983,,,,NBNORG0000053892,allow,NHMSYS0000457726,Crocus pulchellus
NHMSYS0000457731,1,1,1984,,,,NBNORG0000053894,allow,NHMSYS0000457731,Crocus sieberi
NHMSYS0000457732,1,1,1972,,,,NBNORG0000053895,allow,NHMSYS0000457732,Crocus speciosus
NHMSYS0000457733,1,1,1963,,,,NBNORG0000053896,allow,NHMSYS0000457733,Crocus tommasinianus
NHMSYS0000457746,1,1,1965,,,,NBNORG0000053906,allow,NHMSYS0000457746,Cryptomeria japonica
NHMSYS0000457766,1,1,1968,,,,NBNORG0000053915,allow,NHMSYS0000457766,Cupressus macrocarpa
NHMSYS0000457774,1,1,1927,,,,NBNORG0000053917,allow,NHMSYS0000457774,Cuscuta campestris
NHMSYS0000457794,1,1,1920,,,,NBNORG0000053925,allow,NHMSYS0000457794,Cyclamen coum
NHMSYS0000457796,1,1,1925,,,,NBNORG0000053927,allow,NHMSYS0000457796,Cyclamen repandum
NHMSYS0000457803,1,1,1878,,,,NBNORG0000053931,allow,NHMSYS0000457803,Cydonia oblonga
NHMSYS0000457805,1,1,1965,,,,NBNORG0000053933,allow,NHMSYS0000457805,Cymbalaria hepaticifolia
NHMSYS0000457806,1,1,1640,,,,NBNORG0000053934,allow,NHMSYS0000457806,Cymbalaria muralis
NHMSYS0000457807,1,1,1640,,,,NBNORG0000053935,,NHMSYS0000457807,Cymbalaria muralis subsp. muralis
NHMSYS0000457808,1,1,1970,,,,NBNORG0000053936,allow,NHMSYS0000457808,Cymbalaria muralis subsp. visianii
NHMSYS0000457839,1,1,1956,,,,NBNORG0000053962,allow,NHMSYS0000457839,Cyrtomium falcatum
NHMSYS0000457859,1,1,1957,,,,NBNORG0000053968,allow,NHMSYS0000457859,Cytisus multiflorus
NHMSYS0000457868,1,1,1934,,,,NBNORG0000053975,allow,NHMSYS0000457868,Dactylis polygama
NHMSYS0000457870,1,1,1915,,,,NBNORG0000053977,allow,NHMSYS0000457870,Dactyloctenium radulans
NHMSYS0000458002,1,1,1926,,,,NBNORG0000054007,allow,NHMSYS0000458002,Darmera peltata
NHMSYS0000458016,1,1,1908,,,,NBNORG0000054016,allow,NHMSYS0000458016,Daucus glochidiatus
NHMSYS0000458028,1,1,1923,,,,NBNORG0000054027,allow,NHMSYS0000458028,Delairea odorata
NHMSYS0000458071,1,1,1888,,,,NBNORG0000054049,allow,NHMSYS0000458071,Dicentra formosa
NHMSYS0000458079,1,1,1955,,,,NBNORG0000054056,allow,NHMSYS0000458079,Dichondra micrantha
NHMSYS0000458099,1,1,1805,,,,NBNORG0000054072,allow,NHMSYS0000458099,Digitaria ischaemum
NHMSYS0000458125,1,1,1936,,,,NBNORG0000054082,allow,NHMSYS0000458125,Disphyma crassifolium
NHMSYS0000458144,1,1,1978,,,,NBNORG0000054089,allow,NHMSYS0000458144,Downingia elegans
NHMSYS0000458226,1,1,1879,,,,NBNORG0000054108,allow,NHMSYS0021126306,Potentilla indica
NHMSYS0000458250,1,1,1906,,,,NBNORG0000054111,allow,NHMSYS0000458250,Ecballium elaterium
NHMSYS0000458258,1,1,1690,,,,NBNORG0000054118,allow,NHMSYS0000458258,Echinochloa crus-galli
NHMSYS0000458260,1,1,1971,,,,NBNORG0000054120,allow,NHMSYS0000458260,Echinochloa esculenta
NHMSYS0000458271,1,1,1913,,,,NBNORG0000054129,allow,NHMSYS0000458271,Echinops bannaticus
NHMSYS0000458273,1,1,1931,,,,NBNORG0000054130,allow,NHMSYS0000458273,Echinops exaltatus
NHMSYS0000458279,1,1,1971,,,,NBNORG0000054132,allow,NHMSYS0000458279,Echium pininana
NHMSYS0000458284,1,1,1950,,,,NBNORG0000054136,allow,NHMSYS0000458284,Egeria densa
NHMSYS0000458316,1,1,1872,,,,NBNORG0000054160,allow,NHMSYS0000458316,Eleusine indica
NHMSYS0000458317,1,1,1917,,,,NBNORG0000054161,allow,NHMSYS0000458317,Eleusine indica subsp. africana
NHMSYS0000458318,1,1,1905,,,,NBNORG0000054162,,NHMSYS0000458318,Eleusine indica subsp. indica
NHMSYS0000458319,1,1,1950,,,,NBNORG0000054163,allow,NHMSYS0000458319,Eleusine multiflora
NHMSYS0000458324,1,1,1948,,,,NBNORG0000054167,allow,NHMSYS0000458324,Elodea callitrichoides
NHMSYS0000458325,1,1,1842,,,,NBNORG0000054168,allow,NHMSYS0000458325,Elodea canadensis
NHMSYS0000458329,1,1,1966,,,,NBNORG0000054169,allow,NHMSYS0000458329,Elodea nuttallii
NHMSYS0000458348,1,1,1957,,,,NBNORG0000054174,allow,NHMSYS0000458348,Elymus scabrus
NHMSYS0000458396,1,1,1904,,,,NBNORG0000054201,allow,NHMSYS0000458396,Epilobium brunnescens
NHMSYS0000458397,1,1,1891,,,,NBNORG0000054202,allow,NHMSYS0000458397,Epilobium ciliatum
NHMSYS0000458398,1,1,1961,,,,NBNORG0000054203,allow,NHMSYS0000458398,Epilobium komarovianum
NHMSYS0000458404,1,1,1931,,,,NBNORG0000054206,allow,NHMSYS0000458404,Epilobium pedunculare
NHMSYS0000458500,1,1,1904,,,,NBNORG0000054226,allow,NHMSYS0000458500,Eragrostis cilianensis
NHMSYS0000458501,1,1,1915,,,,NBNORG0000054227,allow,NHMSYS0000458501,Eragrostis curvula
NHMSYS0000458509,1,1,1950,,,,NBNORG0000054235,allow,NHMSYS0000458509,Eragrostis parviflora
NHMSYS0000458512,1,1,1926,,,,NBNORG0000054238,allow,NHMSYS0000458512,Eragrostis pilosa
NHMSYS0000458539,1,1,1942,,,,NBNORG0000054254,allow,NHMSYS0000458539,Erigeron glaucus
NHMSYS0000458551,1,1,1915,,,,NBNORG0000054265,allow,NHMSYS0000458551,Eriochloa pseudoacrotricha
NHMSYS0000458560,1,1,1917,,,,NBNORG0000054271,allow,NHMSYS0000458560,Erodium brachycarpum
NHMSYS0000458565,1,1,1953,,,,NBNORG0000054274,,NHMSYS0000458565,Erodium cygnorum subsp. cygnorum
NHMSYS0000458572,1,1,1888,,,,NBNORG0000054280,allow,NHMSYS0000458572,Erodium malacoides
NHMSYS0000458593,1,1,1863,,,,NBNORG0000054294,allow,NHMSYS0000458593,Erucastrum gallicum
NHMSYS0000458599,1,1,1937,,,,NBNORG0000054298,allow,NHMSYS0000458599,Eryngium giganteum
NHMSYS0000458616,1,1,1979,,,,NBNORG0000054309,allow,NHMSYS0000458616,Eucalyptus globulus
NHMSYS0000458617,1,1,1887,,,,NBNORG0000054310,allow,NHMSYS0000458617,Eucalyptus gunnii
NHMSYS0000458621,1,1,1996,,,,NBNORG0000054312,allow,NHMSYS0000458621,Eucalyptus urnigera
NHMSYS0000458622,1,1,1996,,,,NBNORG0000054313,allow,NHMSYS0000458622,Eucalyptus viminalis
NHMSYS0000458626,1,1,1897,,,,NBNORG0000054317,allow,NHMSYS0000458626,Euonymus japonicus
NHMSYS0000458627,1,1,1903,,,,NBNORG0000054318,allow,NHMSYS0000458627,Euonymus latifolius
NHMSYS0000458632,1,1,1953,,,,NBNORG0000054323,allow,NHMSYS0000458632,Euphorbia characias subsp. veneta
NHMSYS0000458638,1,1,1937,,,,NBNORG0000054325,,NHMSYS0000458638,Euphorbia waldsteinii
NHMSYS0000458681,1,1,1893,,,,NBNORG0000054343,allow,NHMSYS0000458681,Euphrasia stricta
NHMSYS0000458705,1,1,1961,,,,NBNORG0000054352,allow,NHMSYS0000458705,Fagopyrum dibotrys
NHMSYS0000458716,1,1,1886,,,,NBNORG0000054358,,NHMSYS0000458716,Fallopia japonica
NHMSYS0000458719,1,1,1896,,,,NBNORG0000054359,allow,NHMSYS0000458719,Fallopia sachalinensis
NHMSYS0000458739,1,1,1989,,,,NBNORG0000054363,allow,NHMSYS0000458739,Fatsia japonica
NHMSYS0000458760,1,1,1830,,,,NBNORG0000054376,allow,NHMSYS0000458760,Festuca brevipila
NHMSYS0000458769,1,1,1992,,,,NBNORG0000054379,,NHMSYS0000458769,Festuca gautieri
NBNSYS0000033944,1,1,1965,,,,NBNORG0000054404,allow,NHMSYS0000458846,Filipendula camtschatica
NHMSYS0000458881,1,1,1810,,,,NBNORG0000054415,allow,NHMSYS0000458881,Fragaria moschata
NHMSYS0000458916,1,1,1904,,,,NBNORG0000054433,allow,NHMSYS0000458916,Fumaria reuteri
NHMSYS0000458933,1,1,1957,,,,NBNORG0000054443,allow,NHMSYS0000458933,Galanthus elwesii
NHMSYS0000458938,1,1,1947,,,,NBNORG0000054444,allow,NHMSYS0000458938,Galanthus plicatus
NHMSYS0000458939,1,1,1986,,,,NBNORG0000054445,allow,NHMSYS0000458939,Galanthus plicatus subsp. byzantinus
NHMSYS0000458941,1,1,1995,,,,NBNORG0000054447,,NHMSYS0000458941,Galanthus reginae-olgae
NHMSYS0000458958,1,1,1909,,,,NBNORG0000054455,allow,NHMSYS0000458958,Galinsoga quadriradiata
NHMSYS0000458989,1,1,1906,,,,NBNORG0000054467,allow,NHMSYS0000458989,Gastridium phleoides
NHMSYS0000458993,1,1,1903,,,,NBNORG0000054471,allow,NHMSYS0000458993,Gaultheria mucronata
NHMSYS0000458999,1,1,1866,,,,NBNORG0000054474,allow,NHMSYS0000458999,Gazania rigens
NHMSYS0000459004,1,1,1915,,,,NBNORG0000054476,allow,NHMSYS0000459004,Genista monspessulana
NHMSYS0000459012,1,1,1960,,,,NBNORG0000054480,allow,NHMSYS0000459012,Gentiana clusii
NHMSYS0000459034,1,1,1906,,,,NBNORG0000054493,allow,NHMSYS0000459034,Geranium endressii
NHMSYS0000459038,1,1,1987,,,,NBNORG0000054495,,NHMSYS0000459038,Geranium platypetalum
NHMSYS0000459043,1,1,1762,,,,NBNORG0000054498,allow,NHMSYS0000459043,Geranium pyrenaicum
NHMSYS0000459160,1,1,1861,,,,NBNORG0000054535,allow,NHMSYS0000459160,Guizotia abyssinica
NHMSYS0000459162,1,1,1935,,,,NBNORG0000054537,allow,NHMSYS0000459162,Gunnera manicata
NHMSYS0000459164,1,1,1908,,,,NBNORG0000054539,allow,NHMSYS0000459164,Gunnera tinctoria
NHMSYS0000459206,1,1,1988,,,,NBNORG0000054554,allow,NHMSYS0000459206,Haloragis micrantha
NHMSYS0000459233,1,1,1995,,,,NBNORG0000054560,allow,NHMSYS0000459233,Hebe barkeri
NHMSYS0000459236,1,1,1913,,,,NBNORG0000054563,allow,NHMSYS0000459236,Hebe salicifolia
NHMSYS0000459243,1,1,1959,,,,NBNORG0000054567,allow,NHMSYS0000459243,Hedera colchica
NHMSYS0000459254,1,1,1889,,,,NBNORG0000054572,,NHMSYS0000459254,Hedypnois cretica
NHMSYS0000459278,1,1,1975,,,,NBNORG0000054585,allow,NHMSYS0000459278,Helichrysum bellidioides
NHMSYS0000459301,1,1,1836,,,,NBNORG0000054598,allow,NHMSYS0000459301,Hepatica nobilis
NHMSYS0000459718,1,1,1837,,,,NBNORG0000054817,allow,NHMSYS0000459718,Hirschfeldia incana
NHMSYS0000459723,1,1,1970,,,,NBNORG0000054819,,NHMSYS0000459723,Hoheria populnea
NHMSYS0000459744,1,1,1961,,,,NBNORG0000054834,allow,NHMSYS0000459744,Hordeum euclaston
NHMSYS0000459749,1,1,1952,,,,NBNORG0000054838,allow,NHMSYS0000459749,Hordeum murinum subsp. glaucum
NHMSYS0000459753,1,1,1957,,,,NBNORG0000054841,allow,NHMSYS0000459753,Hordeum pubiflorum
NHMSYS0000459784,1,1,1875,,,,NBNORG0000054856,allow,NHMSYS0000459784,Hyacinthoides hispanica
NHMSYS0000459811,1,1,1958,,,,NBNORG0000054866,allow,NHMSYS0000459811,Hydrocotyle moschata
NHMSYS0000459812,1,1,1990,,,,NBNORG0000054867,,NHMSYS0000459812,Hydrocotyle ranunculoides
NHMSYS0000459851,1,1,1987,,,,NBNORG0000054892,allow,NHMSYS0000459851,Hypericum forrestii
NHMSYS0000459856,1,1,1979,,,,NBNORG0000054895,allow,NHMSYS0000459856,Hypericum pseudohenryi
NHMSYS0000459864,1,1,1978,,,,NBNORG0000054899,allow,NHMSYS0000459864,Hypericum xylosteifolium
NHMSYS0000459901,1,1,1848,,,,NBNORG0000054920,allow,NHMSYS0000459901,Iris latifolia
NHMSYS0000459903,1,1,1950,,,,NBNORG0000054921,allow,NHMSYS0000459903,Iris orientalis
NHMSYS0000459937,1,1,1961,,,,NBNORG0000054935,allow,NHMSYS0000459937,Ixia paniculata
NHMSYS0000459948,1,1,1976,,,,NBNORG0000054938,allow,NHMSYS0000459948,Jasminum nudiflorum
NHMSYS0000459961,1,1,1836,,,,NBNORG0000054944,,NHMSYS0000459961,Juglans regia
NHMSYS0000459984,1,1,1944,,,,NBNORG0000054956,allow,NHMSYS0000459984,Juncus pallidus
NHMSYS0000459985,1,1,1971,,,,NBNORG0000054957,allow,NHMSYS0000459985,Juncus planifolius
NHMSYS0000459991,1,1,1957,,,,NBNORG0000054962,allow,NHMSYS0000459991,Juncus subulatus
NHMSYS0000460055,1,1,1905,,,,NBNORG0000054988,allow,NHMSYS0000460055,Laburnum alpinum
NHMSYS0000460056,1,1,1879,,,,NBNORG0000054989,allow,NHMSYS0000460056,Laburnum anagyroides
NHMSYS0000460061,1,1,1884,,,,NBNORG0000054991,allow,NHMSYS0000460061,Lactuca tatarica
NHMSYS0000460065,1,1,1944,,,,NBNORG0000054994,allow,NHMSYS0000460065,Lagarosiphon major
NHMSYS0000460073,1,1,1906,,,,NBNORG0000055002,allow,NHMSYS0000460073,Lamarckia aurea
NBNSYS0000014838,1,1,1974,,,,NBNORG0000055007,,NBNSYS0000014838,Lamiastrum galeobdolon subsp. argentatum
NHMSYS0000460084,1,1,1730,,,,NBNORG0000055010,allow,NHMSYS0000460084,Lamium maculatum
NHMSYS0000460090,1,1,1908,,,,NBNORG0000055013,allow,NHMSYS0000460090,Lampranthus falciformis
NHMSYS0000460108,1,1,1945,,,,NBNORG0000055025,allow,NHMSYS0000460108,Lapsana communis subsp. intermedia
NHMSYS0000460126,1,1,1886,,,,NBNORG0000055027,allow,NHMSYS0000460126,Larix decidua
NHMSYS0000460129,1,1,1957,,,,NBNORG0000055029,allow,NHMSYS0000460129,Larix kaempferi
NHMSYS0000460178,1,1,1903,,,,NBNORG0000055039,allow,NHMSYS0000460178,Lathyrus grandiflorus
NHMSYS0000460185,1,1,1821,,,,NBNORG0000055043,allow,NHMSYS0000460185,Lathyrus niger
NHMSYS0000460230,1,1,1888,,,,NBNORG0000055058,allow,NHMSYS0000460230,Lens culinaris
NHMSYS0000460252,1,1,1802,,,,NBNORG0000055071,allow,NHMSYS0000460252,Lepidium draba subsp. draba
NHMSYS0000460271,1,1,1963,,,,NBNORG0000055081,allow,NHMSYS0000460271,Leptospermum lanigerum
NHMSYS0000460273,1,1,1935,,,,NBNORG0000055083,allow,NHMSYS0000460273,Leptospermum scoparium
NHMSYS0000460315,1,1,1836,,,,NBNORG0000055097,allow,NHMSYS0000460315,Levisticum officinale
NHMSYS0000460318,1,1,1905,,,,NBNORG0000055099,allow,NHMSYS0000460318,Leycesteria formosa
NHMSYS0000460327,1,1,1989,,,,NBNORG0000055107,allow,NHMSYS0000460327,Libertia elegans
NHMSYS0000460332,1,1,1925,,,,NBNORG0000055111,allow,NHMSYS0000460332,Ligularia dentata
NHMSYS0000460349,1,1,1870,,,,NBNORG0000055120,allow,NHMSYS0000460349,Limnanthes douglasii
NHMSYS0000460379,1,1,1915,,,,NBNORG0000055147,allow,NHMSYS0000460379,Linaria dalmatica
NHMSYS0000460383,1,1,1927,,,,NBNORG0000055149,allow,NHMSYS0000460383,Linaria maroccana
NHMSYS0000460385,1,1,1837,,,,NBNORG0000055151,allow,NHMSYS0000460385,Linaria pelisseriana
NHMSYS0000460386,1,1,1830,,,,NBNORG0000055152,allow,NHMSYS0000460386,Linaria purpurea
NHMSYS0000460448,1,1,1950,,,,NBNORG0000055182,allow,NHMSYS0000460448,Lonicera henryi
NHMSYS0000460449,1,1,1952,,,,NBNORG0000055183,allow,NHMSYS0000460449,Lonicera involucrata
NHMSYS0000460450,1,1,1937,,,,NBNORG0000055184,allow,NHMSYS0000460450,Lonicera japonica
NHMSYS0000460452,1,1,1955,,,,NBNORG0000055185,allow,NHMSYS0000460452,Lonicera nitida
NHMSYS0000460453,1,1,1959,,,,NBNORG0000055186,allow,NHMSYS0000460453,Lonicera pileata
NHMSYS0000460481,1,1,1970,,,,NBNORG0000055196,allow,NHMSYS0000460481,Luma apiculata
NHMSYS0000460487,1,1,1900,,,,NBNORG0000055199,allow,NHMSYS0000460487,Lupinus polyphyllus
NHMSYS0000460494,1,1,1871,,,,NBNORG0000055204,allow,NHMSYS0000460494,Luzula luzuloides
NHMSYS0000460513,1,1,1902,,,,NBNORG0000055212,allow,NHMSYS0000460513,Lycium chinense
NHMSYS0000460517,1,1,1798,,,,NBNORG0000055216,allow,NHMSYS0000460517,Lycopersicon esculentum
NHMSYS0000460540,1,1,1947,,,,NBNORG0000055222,allow,NHMSYS0000460540,Lysichiton americanus
NHMSYS0000460563,1,1,1863,,,,NBNORG0000055238,allow,NHMSYS0000460563,Malcolmia maritima
NHMSYS0000460577,1,1,1743,,,,NBNORG0000055246,allow,NHMSYS0000460577,Malva pusilla
NHMSYS0000460615,1,1,1834,,,,NBNORG0000055260,allow,NHMSYS0000460615,Matteuccia struthiopteris
NHMSYS0000460619,1,1,1806,,,,NBNORG0000055262,allow,NHMSYS0000460619,Matthiola incana
NHMSYS0000460635,1,1,1897,,,,NBNORG0000055270,allow,NHMSYS0000460635,Medicago laciniata
NHMSYS0000460644,1,1,1863,,,,NBNORG0000055275,allow,NHMSYS0000460644,Medicago truncatula
NHMSYS0000460662,1,1,1822,,,,NBNORG0000055282,allow,NHMSYS0000460662,Melilotus albus
NHMSYS0000460720,1,1,1824,,,,NBNORG0000055311,,NHMSYS0000460720,Mimulus
NHMSYS0000460723,1,1,1866,,,,NBNORG0000055313,allow,NHMSYS0000460723,Mimulus moschatus
NHMSYS0000460766,1,1,1914,,,,NBNORG0000055342,allow,NHMSYS0000460766,Monsonia brevirostrata
NHMSYS0000460774,1,1,1913,,,,NBNORG0000055345,allow,NHMSYS0000460774,Montia parvifolia
NHMSYS0000460789,1,1,1909,,,,NBNORG0000055352,allow,NHMSYS0000460789,Muehlenbeckia complexa
NHMSYS0000460801,1,1,1962,,,,NBNORG0000055360,allow,NHMSYS0000460801,Muscari botryoides
NHMSYS0000460802,1,1,1888,,,,NBNORG0000055361,allow,NHMSYS0000460802,Muscari comosum
NHMSYS0000460829,1,1,1934,,,,NBNORG0000055374,allow,NHMSYS0000460829,Myrica pensylvanica
NHMSYS0000460832,1,1,1960,,,,NBNORG0000055377,allow,NHMSYS0000460832,Myriophyllum aquaticum
NHMSYS0000460860,1,1,1971,,,,NBNORG0000055387,allow,NHMSYS0000460860,Narcissus papyraceus
NHMSYS0000460873,1,1,1830,,,,NBNORG0000055390,allow,NHMSYS0000460873,Narcissus pseudonarcissus subsp. obvallaris
NHMSYS0000460941,1,1,1906,,,,NBNORG0000055403,allow,NHMSYS0000460941,Nectaroscordum siculum
NHMSYS0000460983,1,1,1957,,,,NBNORG0000055422,allow,NHMSYS0000460983,Nertera granadensis
NHMSYS0000460998,1,1,1860,,,,NBNORG0000055425,allow,NHMSYS0000460998,Nicandra physalodes
NHMSYS0000461000,1,1,1994,,,,NBNORG0000055427,allow,NHMSYS0000461000,Nicotiana forgetiana
NHMSYS0000461094,1,1,1956,,,,NBNORG0000055465,,NHMSYS0000461094,Nothofagus alpina
NHMSYS0000461098,1,1,1956,,,,NBNORG0000055468,allow,NHMSYS0000461098,Nothofagus obliqua
NHMSYS0000461106,1,1,1963,,,,NBNORG0000055472,allow,NHMSYS0000461106,Nuphar advena
NHMSYS0000461125,1,1,1973,,,,NBNORG0000055480,allow,NHMSYS0000461125,Ochagavia carnea
NHMSYS0000461131,1,1,1965,,,,NBNORG0000055484,allow,NHMSYS0000461131,Odontites jaubertianus
NHMSYS0000461140,1,1,1977,,,,NBNORG0000055489,allow,NHMSYS0000461140,Oemleria cerasiformis
NHMSYS0000461148,1,1,1866,,,,NBNORG0000055495,allow,NHMSYS0000461148,Oenothera glazioviana
NHMSYS0000461166,1,1,1969,,,,NBNORG0000055504,allow,NHMSYS0000461166,Olearia paniculata
NHMSYS0000461168,1,1,1966,,,,NBNORG0000055506,allow,NHMSYS0000461168,Olearia traversii
NHMSYS0000461207,1,1,1920,,,,NBNORG0000055525,allow,NHMSYS0000461207,Phormium cookianum
NHMSYS0000461208,1,1,1898,,,,NBNORG0000055526,allow,NHMSYS0000461208,Phormium tenax
NHMSYS0000461216,1,1,1905,,,,NBNORG0000055531,allow,NHMSYS0000461216,Phuopsis stylosa
NHMSYS0000461218,1,1,1960,,,,NBNORG0000055533,allow,NHMSYS0000461218,Phygelius capensis
NHMSYS0000461229,1,1,1969,,,,NBNORG0000055542,allow,NHMSYS0000461229,Phymatosorus diversifolius
NHMSYS0000461247,1,1,1893,,,,NBNORG0000055556,allow,NHMSYS0000461247,Picea abies
NHMSYS0000461257,1,1,1957,,,,NBNORG0000055564,allow,NHMSYS0000461257,Picea sitchensis
NHMSYS0000461270,1,1,1793,,,,NBNORG0000055575,allow,NHMSYS0000461270,Pilosella aurantiaca
NHMSYS0000461271,1,1,1793,,,,NBNORG0000055576,,NHMSYS0000461271,Pilosella aurantiaca subsp. aurantiaca
NHMSYS0000461273,1,1,1853,,,,NBNORG0000055577,allow,NHMSYS0000461273,Pilosella aurantiaca subsp. carpathicola
NHMSYS0000461274,1,1,1868,,,,NBNORG0000055578,allow,NHMSYS0000461274,Pilosella caespitosa
NHMSYS0000461278,1,1,1869,,,,NBNORG0000055582,,NHMSYS0000461278,Pilosella flagellaris subsp. flagellaris
NHMSYS0000461378,1,1,1845,,,,NBNORG0000055604,allow,NHMSYS0000461378,Orobanche crenata
NHMSYS0000461393,1,1,1927,,,,NBNORG0000055614,allow,NHMSYS0000461393,Oryzopsis miliacea
NHMSYS0000461423,1,1,1913,,,,NBNORG0000055627,allow,NHMSYS0000461423,Oxalis exilis
NHMSYS0000461426,1,1,1921,,,,NBNORG0000055628,allow,NHMSYS0000461426,Oxalis latifolia
NHMSYS0000461429,1,1,1882,,,,NBNORG0000055629,allow,NHMSYS0000461429,Oxalis valdiviensis
NHMSYS0000461445,1,1,1805,,,,NBNORG0000055639,allow,NHMSYS0000461445,Paeonia mascula
NHMSYS0000461446,1,1,1650,,,,NBNORG0000055640,allow,NHMSYS0000461446,Paeonia officinalis
NHMSYS0000461474,1,1,1945,,,,NBNORG0000055643,allow,NHMSYS0000461474,Panicum dichotomiflorum
NHMSYS0000461481,1,1,1918,,,,NBNORG0000055645,allow,NHMSYS0000461481,Panicum schinzii
NHMSYS0000461485,1,1,1927,,,,NBNORG0000055647,allow,NHMSYS0000461485,Papaver atlanticum
NHMSYS0000461493,1,1,1830,,,,NBNORG0000055652,,NHMSYS0000461493,Papaver somniferum subsp. somniferum
NHMSYS0000461525,1,1,1948,,,,NBNORG0000055668,allow,NHMSYS0000461525,Parthenocissus inserta
NHMSYS0000461527,1,1,1927,,,,NBNORG0000055669,allow,NHMSYS0000461527,Parthenocissus quinquefolia
NHMSYS0000461528,1,1,1928,,,,NBNORG0000055670,allow,NHMSYS0000461528,Parthenocissus tricuspidata
NHMSYS0000461565,1,1,1724,,,,NBNORG0000055689,allow,NHMSYS0000461565,Pentaglottis sempervirens
NHMSYS0000461585,1,1,1971,,,,NBNORG0000055695,allow,NHMSYS0000461585,Pericallis hybrida
NHMSYS0000461596,1,1,1909,,,,NBNORG0000055701,allow,NHMSYS0000461596,Persicaria alpina
NHMSYS0000461598,1,1,1908,,,,NBNORG0000055703,allow,NHMSYS0000461598,Persicaria amplexicaulis
NHMSYS0000461600,1,1,1933,,,,NBNORG0000055704,allow,NHMSYS0000461600,Persicaria campanulata
NHMSYS0000461608,1,1,1956,,,,NBNORG0000055711,allow,NHMSYS0000461608,Persicaria mollis
NHMSYS0000461609,1,1,1963,,,,NBNORG0000055712,allow,NHMSYS0000461609,Persicaria nepalensis
NHMSYS0000461610,1,1,1870,,,,NBNORG0000055713,allow,NHMSYS0000461610,Persicaria pensylvanica
NHMSYS0000461613,1,1,1889,,,,NBNORG0000055714,allow,NHMSYS0000461613,Persicaria sagittata
NHMSYS0000461616,1,1,1978,,,,NBNORG0000055717,allow,NHMSYS0000461616,Persicaria weyrichii
NHMSYS0000461629,1,1,1843,,,,NBNORG0000055719,allow,NHMSYS0000461629,Petasites albus
NHMSYS0000461630,1,1,1835,,,,NBNORG0000055720,allow,NHMSYS0000461630,Petasites fragrans
NHMSYS0000461636,1,1,1650,,,,NBNORG0000055725,allow,NHMSYS0000461636,Petrorhagia prolifera
NHMSYS0000461642,1,1,1652,,,,NBNORG0000055727,allow,NHMSYS0000461642,Petroselinum crispum
NHMSYS0000461680,1,1,1877,,,,NBNORG0000055745,allow,NHMSYS0000461680,Pilosella praealta
NHMSYS0000461682,1,1,1899,,,,NBNORG0000055746,,NHMSYS0000461682,Pilosella praealta subsp. praealta
NHMSYS0000461684,1,1,1918,,,,NBNORG0000055747,allow,NHMSYS0000461684,Pilosella praealta subsp. thaumasia
NHMSYS0000461716,1,1,1927,,,,NBNORG0000055756,allow,NHMSYS0000461716,Pinus nigra
NHMSYS0000461718,1,1,1951,,,,NBNORG0000055757,allow,NHMSYS0000461718,Pinus nigra subsp. nigra
NHMSYS0000461723,1,1,1968,,,,NBNORG0000055758,allow,NHMSYS0000461723,Pinus ponderosa
NHMSYS0000461725,1,1,1963,,,,NBNORG0000055759,allow,NHMSYS0000461725,Pinus radiata
NHMSYS0000461734,1,1,1905,,,,NBNORG0000055761,allow,NHMSYS0000461734,Pinus wallichiana
NHMSYS0000461750,1,1,1939,,,,NBNORG0000055770,allow,NHMSYS0000461750,Pittosporum crassifolium
NHMSYS0000461751,1,1,1958,,,,NBNORG0000055771,,NHMSYS0000461751,Pittosporum tenuifolium
NHMSYS0000461756,1,1,1974,,,,NBNORG0000055776,allow,NHMSYS0000461756,Plagiobothrys scouleri
NHMSYS0000461791,1,1,1965,,,,NBNORG0000055795,allow,NHMSYS0000461791,Pleioblastus simonii
NHMSYS0000461800,1,1,1852,,,,NBNORG0000055797,allow,NHMSYS0000461800,Poa chaixii
NHMSYS0000461803,1,1,1900,,,,NBNORG0000055799,allow,NHMSYS0000461803,Poa flabellata
NHMSYS0000461874,1,1,1902,,,,NBNORG0000055829,allow,NHMSYS0000461874,Polygonum patulum
NHMSYS0000461947,1,1,1980,,,,NBNORG0000055836,allow,NHMSYS0000461947,Polystichum munitum
NHMSYS0000461974,1,1,1935,,,,NBNORG0000055845,allow,NHMSYS0000461974,Populus trichocarpa
NHMSYS0000462033,1,1,1836,,,,NBNORG0000055861,allow,NHMSYS0000462033,Potentilla inclinata
NHMSYS0000462036,1,1,1976,,,,NBNORG0000055862,allow,NHMSYS0000462036,Potentilla rivalis
