"taxon","tvk","km100","km10","coord_system"
"Beris geniculata","NBNSYS0100020660","SJ","00 01 02 04 06 07 08 10 11 12 13 14 15 16 17 24 25 26 27 31 33 35 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris geniculata","NBNSYS0100020660","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 74 76 77 79 80 81 84 89 99","OSGB"
"Beris geniculata","NBNSYS0100020660","SM","50 70 72 80 81 82 83 91 92 93","OSGB"
"Beris geniculata","NBNSYS0100020660","SN","00 01 03 04 10 13 14 15 35 46 56 57 58 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Beris geniculata","NBNSYS0100020660","SO","02 04 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 44 45 52 53 54 55 62 63 64 65 66 72 75 76 79 85 93 94 95 96 99","OSGB"
"Beris geniculata","NBNSYS0100020660","SP","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 74 75 76 77 78 79 80 89 90 91 92","OSGB"
"Beris geniculata","NBNSYS0100020660","SR","89 99","OSGB"
"Beris geniculata","NBNSYS0100020660","SS","09 38 39 80 90 91","OSGB"
"Beris geniculata","NBNSYS0100020660","ST","00 01 02 03 10 11 20 21 30 41 42 43 52 53 54 56 61 62 63 66 67 68 72 75 76 77 78 83 84 85 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"Beris geniculata","NBNSYS0100020660","SU","01 02 03 05 06 07 08 11 12 13 14 15 16 17 20 21 22 23 26 29 30 31 34 36 40 41 42 46 47 49 50 51 56 57 59 60 61 65 66 67 68 69 70 74 77 78 79 80 87 88 89 92 99","OSGB"
"Beris geniculata","NBNSYS0100020660","SW","32 42 43 53 61 62 63 64 73","OSGB"
"Beris geniculata","NBNSYS0100020660","SX","45 46 54 55 56 63 64 65 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"Beris geniculata","NBNSYS0100020660","SY","08 09 18 19 29 39 49 59 79 97","OSGB"
"Beris geniculata","NBNSYS0100020660","SZ","07 19 29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"Beris geniculata","NBNSYS0100020660","TA","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 20 21 22 23 24 26 27 32 33","OSGB"
"Beris geniculata","NBNSYS0100020660","TF","12 13 14 20 21 23 24 30 31 32 40 42 43 49 50 51 52 81 91 93","OSGB"
"Beris geniculata","NBNSYS0100020660","TG","00 01 02 03 04 11 12 13 14 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Beris geniculata","NBNSYS0100020660","TL","00 01 02 03 10 11 12 13 20 21 22 23 24 33 34 39 40 44 45 46 50 54 55 56 62 63 64 65 66 70 71 73 74 75 76 81 82 83 84 92 93","OSGB"
"Beris geniculata","NBNSYS0100020660","TM","03 09 17 19 46 47 57 58 59","OSGB"
"Beris geniculata","NBNSYS0100020660","TQ","02 09 18 29 39 49 59 69","OSGB"
"Beris morrisii","NBNSYS0000007799","NN","81 91 94","OSGB"
"Beris morrisii","NBNSYS0000007799","NO","01 02 03 11","OSGB"
"Beris morrisii","NBNSYS0000007799","NS","02 03 05 06 10 14 15 16 20 21 23 24 25 27 28 30 31 32 33 34 35 41 42 43 44 52 53 74","OSGB"
"Beris morrisii","NBNSYS0000007799","NT","03 23 24 25 26 33 35 36 41 42 43 46 51 52 53 54 56 57 61 62 63 64 67 72 73 74 75 76 83 84 85 86 93 94 95","OSGB"
"Beris morrisii","NBNSYS0000007799","NW","97","OSGB"
"Beris morrisii","NBNSYS0000007799","NX","07 08 13 18 19 29 30 40","OSGB"
"Beris morrisii","NBNSYS0000007799","NY","47 48 57 64 65 66 67 74 75 76 84 85 86 87 88 95","OSGB"
"Beris morrisii","NBNSYS0000007799","SC","16 26 27 28 37 38 39 48 49","OSGB"
"Beris morrisii","NBNSYS0000007799","SD","60 70 80 90","OSGB"
"Beris morrisii","NBNSYS0000007799","SE","00 10 11 20 21 22 30 40","OSGB"
"Beris morrisii","NBNSYS0000007799","SH","45 54 56 57 58 66 67 68 75 76 77 78 85 86 87 88 96 97 98","OSGB"
"Beris morrisii","NBNSYS0000007799","SJ","05 06 07 08 15 16 17 18 24 25 26 27 34 35 36 37 44 45 46 47 54 55 56 57 58 63 64 65 66 67 68 69 71 74 75 76 77 78 79 85 86 87 88 89 99","OSGB"
"Beris morrisii","NBNSYS0000007799","SK","04 05 06 07 10 15 16 17 18 19 20 25 26 27 28 29 30 35 55 56 65 66 67 68 85 86 87 88 89 96 97","OSGB"
"Beris morrisii","NBNSYS0000007799","SM","70 72 81 82 83 91 92 93","OSGB"
"Beris morrisii","NBNSYS0000007799","SN","01 03 12 22 32 33 41 42 51 52 54 55 60 61 62 63 65 72 73 74 75 76 77 80 82 83 84 85 86 92 93 94 95 96 97 98","OSGB"
"Beris morrisii","NBNSYS0000007799","SO","02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 73 74 76 77 78 80 85 86 87 88 97 98","OSGB"
"Beris morrisii","NBNSYS0000007799","SP","06 07 08 17 18 19 26 27 28 29 37 38 39 40 47 48 50 68 70 80 90 91","OSGB"
"Beris morrisii","NBNSYS0000007799","SS","10 11 14 20 21 22 31 32 40 41 42 44 51 52 53 54 61 63 64 73 74 75 80 81 82 83 88 90 91 92 93 94 96 97","OSGB"
"Beris morrisii","NBNSYS0000007799","ST","00 01 02 03 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 26 27 28 29 30 31 37 38 39 40 41 45 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"Beris morrisii","NBNSYS0000007799","SU","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 36 39 40 41 42 43 44 45 46 47 49 50 51 53 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris morrisii","NBNSYS0000007799","SV","80 81 91","OSGB"
"Beris morrisii","NBNSYS0000007799","SW","32 33 42 43 52 53 54 61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Beris morrisii","NBNSYS0000007799","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 47 48 56 57 63 66 67 68 69 75 76 77 78 79 83 87 88 89 94 95 96 97 98 99","OSGB"
"Beris morrisii","NBNSYS0000007799","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Beris morrisii","NBNSYS0000007799","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Beris morrisii","NBNSYS0000007799","TF","07 17 26","OSGB"
"Beris morrisii","NBNSYS0000007799","TL","01 10 20","OSGB"
"Beris morrisii","NBNSYS0000007799","TQ","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 81 82 83 84 85 86 92 93 94 95","OSGB"
"Beris morrisii","NBNSYS0000007799","TR","03 04 05 13 15 16 24 25 34","OSGB"
"Beris morrisii","NBNSYS0000007799","TV","49 59 69","OSGB"
"Beris vallata","NBNSYS0000007800","HW","83","OSGB"
"Beris vallata","NBNSYS0000007800","HY","20 30 31 32 61 73","OSGB"
"Beris vallata","NBNSYS0000007800","NA","64 74","OSGB"
"Beris vallata","NBNSYS0000007800","NB","11 12 14 22 23 24 25 31 32 33 34 35 40 41 42 44 45 46 52 53 54 55 56","OSGB"
"Beris vallata","NBNSYS0000007800","NC","03 10 11 12 13 14 20 21 22 23 25 31 33 34 35 36 44 45 46 51 53 54 55 56 64 65 66 74 75 76 84 85 86 91 95 96","OSGB"
"Beris vallata","NBNSYS0000007800","ND","02 03 05 06 12 13 14 15 16 17 23 25 27 29 34 35 36","OSGB"
"Beris vallata","NBNSYS0000007800","NF","68 82 83 95","OSGB"
"Beris vallata","NBNSYS0000007800","NG","13 14 15 23 24 25 26 29 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 53 54 55 56 62 63 64 65 66 74 84 85 86 91 94 95 96 97 98","OSGB"
"Beris vallata","NBNSYS0000007800","NH","01 02 03 04 05 06 07 08 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 62 63 64 65 66 67 70 73 80 81 89 91 92 93","OSGB"
"Beris vallata","NBNSYS0000007800","NJ","02","OSGB"
"Beris vallata","NBNSYS0000007800","NM","16 19 21 22 23 24 25 29 31 32 33 34 35 37 38 39 41 42 44 45 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 76 77 78 80 81 82 83 84 86 93 94","OSGB"
"Beris vallata","NBNSYS0000007800","NN","04 05 06 07 55 60 62 70 71 72 74 76 79 80 81 82 83 84 86 90 91 92 93 94 95 96","OSGB"
"Beris vallata","NBNSYS0000007800","NO","01 02 03 04 06 11 12 13 14 15 16 23 24 25 26 33 34 35 36 44 45 46 54 55 56 57 69 79","OSGB"
"Beris vallata","NBNSYS0000007800","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 49 51 56 57 58 60 61 62 63 64 65 67 68 69 70 71 72 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 95 96 98","OSGB"
"Beris vallata","NBNSYS0000007800","NS","00 01 02 03 04 05 07 10 14 15 16 17 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 90 92 94 95 96","OSGB"
"Beris vallata","NBNSYS0000007800","NT","02 05 17 27 37 41 42 43 50 51 52 53 62 63 64 67 72 73 74 75 77 82 83 84 85 86 90 92 93 94 95 96","OSGB"
"Beris vallata","NBNSYS0000007800","NU","00 01 02 03 04 10 11 12 13 14 20 21 22 23","OSGB"
"Beris vallata","NBNSYS0000007800","NW","95 97","OSGB"
"Beris vallata","NBNSYS0000007800","NX","03 07 08 09 16 17 18 19 26 27 28 29 30 33 34 35 37 38 39 40 43 44 45 47 48 49 54 55 56 57 58 59 64 65 66 67 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98","OSGB"
"Beris vallata","NBNSYS0000007800","NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 94 95 96 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Beris vallata","NBNSYS0000007800","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"Beris vallata","NBNSYS0000007800","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","SE","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"Beris vallata","NBNSYS0000007800","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"Beris vallata","NBNSYS0000007800","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Beris vallata","NBNSYS0000007800","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","SR","89 99","OSGB"
"Beris vallata","NBNSYS0000007800","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","SV","80 81 90 91","OSGB"
"Beris vallata","NBNSYS0000007800","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Beris vallata","NBNSYS0000007800","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Beris vallata","NBNSYS0000007800","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 41","OSGB"
"Beris vallata","NBNSYS0000007800","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 24 25 26 30 31 32 35 36 39 40 41 46 47 48 49 50 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Beris vallata","NBNSYS0000007800","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Beris vallata","NBNSYS0000007800","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Beris vallata","NBNSYS0000007800","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Beris vallata","NBNSYS0000007800","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Beris vallata","NBNSYS0000007800","TV","49 59 69","OSGB"
"Bombylius canescens","NBNSYS0000007941","SH","50 61","OSGB"
"Bombylius canescens","NBNSYS0000007941","SM","70 72 80 81 82 83 90 91 92 93 94","OSGB"
"Bombylius canescens","NBNSYS0000007941","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 80 81 82 83 84 90 92 93 94 95 96","OSGB"
"Bombylius canescens","NBNSYS0000007941","SO","01 02 03 04 05 06 08 11 12 13 14 16 21 23 24 25 26 50 51 61 62","OSGB"
"Bombylius canescens","NBNSYS0000007941","SR","89 99","OSGB"
"Bombylius canescens","NBNSYS0000007941","SS","09 19 38 39 43 44 48 49 52 53 58 59 68 69 77 78 79 84 87 88 89","OSGB"
"Bombylius canescens","NBNSYS0000007941","ST","18 49 83 92 93 94 95 97","OSGB"
"Bombylius canescens","NBNSYS0000007941","SU","02 03 04 05 06 07 12 13 14 15 16 17 18 23 24 25 26 27 35 37 45","OSGB"
"Bombylius canescens","NBNSYS0000007941","SW","33 44 52 81","OSGB"
"Bombylius canescens","NBNSYS0000007941","SY","39","OSGB"
"Bombylius discolor","NBNSYS0000007942","SO","10 30 40 41 70 71 76 80 81 82 84 85 90 91 92","OSGB"
"Bombylius discolor","NBNSYS0000007942","SP","00 01 02 10 11","OSGB"
"Bombylius discolor","NBNSYS0000007942","SS","09 68 87 88 94 96","OSGB"
"Bombylius discolor","NBNSYS0000007942","ST","04 12 14 20 21 22 23 24 29 30 31 32 33 34 39 40 41 42 43 44 49 50 51 52 53 54 60 61 62 63 64 65 67 68 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Bombylius discolor","NBNSYS0000007942","SU","00 01 02 04 08 09 17 18 19 23 24 25 60 70","OSGB"
"Bombylius discolor","NBNSYS0000007942","SX","63 83 94 95 96","OSGB"
"Bombylius discolor","NBNSYS0000007942","SY","07 18 28 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Bombylius discolor","NBNSYS0000007942","SZ","07 08 09 28 38 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Bombylius discolor","NBNSYS0000007942","TQ","00 10 20 30 40 50 60 66 70 74 75 80 83 84 85 86 91 92 93 94 95","OSGB"
"Bombylius discolor","NBNSYS0000007942","TR","01 02 03 04 05 12 13 14 15 16 23 24 25 33 34 35 36","OSGB"
"Bombylius discolor","NBNSYS0000007942","TV","49 59 69","OSGB"
"Bombylius major","NBNSYS0000007943","NT","44 45 54 64 65 68 69 71 72 74 75 76 77 82 86 87 95 96","OSGB"
"Bombylius major","NBNSYS0000007943","NU","04 05 14","OSGB"
"Bombylius major","NBNSYS0000007943","NX","40 43 74 84 90 91 92 93","OSGB"
"Bombylius major","NBNSYS0000007943","NY","00 01 02 03 04 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 61 62 63 64 65 66 67 70 71 74 76 86 87 88 95 96 97 98","OSGB"
"Bombylius major","NBNSYS0000007943","NZ","06 08 18 40 50 51 60 61 70 71 80 90","OSGB"
"Bombylius major","NBNSYS0000007943","SC","37 47 48 49","OSGB"
"Bombylius major","NBNSYS0000007943","SD","08 09 16 17 18 19 26 27 28 29 37 38 45 46 47 48 49 51 52 56 57 58 59 62 67 69 84 94","OSGB"
"Bombylius major","NBNSYS0000007943","SE","03 15 16 17 18 24 25 26 27 28 34 35 36 37 43 44 45 46 47 48 49 57 58 59 64 66 67 68 69 75 76 77 78 79 80 84 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"Bombylius major","NBNSYS0000007943","SH","12 13 22 23 24 28 29 32 33 34 38 43 44 45 49 50 51 52 53 54 55 56 57 58 65 66 67 68 75 76 77 78 84 85 86 87 88 94 95 96 97 98","OSGB"
"Bombylius major","NBNSYS0000007943","SJ","00 01 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 50 51 52 53 54 60 61 62 70 71 72 80","OSGB"
"Bombylius major","NBNSYS0000007943","SK","60 61 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Bombylius major","NBNSYS0000007943","SM","50 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Bombylius major","NBNSYS0000007943","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 80 81 82 83 84 90 91 92 93","OSGB"
"Bombylius major","NBNSYS0000007943","SO","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Bombylius major","NBNSYS0000007943","SP","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Bombylius major","NBNSYS0000007943","SR","89 99","OSGB"
"Bombylius major","NBNSYS0000007943","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 98 99","OSGB"
"Bombylius major","NBNSYS0000007943","ST","00 01 02 03 04 06 07 09 10 11 12 13 14 16 18 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Bombylius major","NBNSYS0000007943","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Bombylius major","NBNSYS0000007943","SW","98","OSGB"
"Bombylius major","NBNSYS0000007943","SX","08 09 14 15 17 18 19 25 26 27 28 29 35 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Bombylius major","NBNSYS0000007943","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Bombylius major","NBNSYS0000007943","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Bombylius major","NBNSYS0000007943","TA","00 05 06 07 08 09 10 16 17 18 20 26 27","OSGB"
