"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000095976","Asiraca clavicornis","TQ","00 04 15 17 18 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 80 85 86 87 88 89 91 95 96 97 98 99","OSGB"
"NBNORG0000095976","Asiraca clavicornis","TR","01 02 06 07 09 12 23 24 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000095977","Austroagallia sinuata","SV","91","OSGB"
"NBNORG0000095977","Austroagallia sinuata","SW","32 33 42 43 61 62 71 72 75 82 93","OSGB"
"NBNORG0000095982","Calligypona reyi","SN","20 30 31 40 50","OSGB"
"NBNORG0000095982","Calligypona reyi","SS","48 49 58 59 68 69 78 79 87","OSGB"
"NBNORG0000095982","Calligypona reyi","SU","60 70 80","OSGB"
"NBNORG0000095982","Calligypona reyi","SY","88","OSGB"
"NBNORG0000095982","Calligypona reyi","SZ","38 47 59 68 69 79 89 99","OSGB"
"NBNORG0000095982","Calligypona reyi","TF","94","OSGB"
"NBNORG0000095982","Calligypona reyi","TG","01 03 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000095982","Calligypona reyi","TM","34 39 45 46 47 49 57 58 59","OSGB"
"NBNORG0000095982","Calligypona reyi","TQ","00 80","OSGB"
"NBNORG0000095982","Calligypona reyi","TV","49 69","OSGB"
"NBNORG0000095984","Chloriona dorsata","SD","17 26 27 37 38 45 46 47 48 57","OSGB"
"NBNORG0000095984","Chloriona dorsata","SE","31 32 40 41 42 43 50 51 52 53 60 61 70 71 72 73 74 80 81 82 84 90 91 92 93 94","OSGB"
"NBNORG0000095984","Chloriona dorsata","SK","20 36 37 38 39 40 46 47 48 49 50 55 57 58 59 67 68 69 79 84 88 89 99","OSGB"
"NBNORG0000095984","Chloriona dorsata","SM","80 90","OSGB"
"NBNORG0000095984","Chloriona dorsata","SN","00 10 14 20 30 31 40 41 50 70 72 73 80 92 95 96 98","OSGB"
"NBNORG0000095984","Chloriona dorsata","SO","00 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 20 21 22 24 25 26 27 28 32 40 50 51 60 61 62 71 73 74","OSGB"
"NBNORG0000095984","Chloriona dorsata","SP","07 08 17 18 19 26 27 28 29 37 39 48 49 76 92","OSGB"
"NBNORG0000095984","Chloriona dorsata","SR","99","OSGB"
"NBNORG0000095984","Chloriona dorsata","SS","48 49 58 59 68 69 78 79 87 88 89 98 99","OSGB"
"NBNORG0000095984","Chloriona dorsata","ST","08 09 19 26 27 29 36 37 38 39 48 49 58 59 67 69","OSGB"
"NBNORG0000095984","Chloriona dorsata","TA","02 03 05 11 12 13 14 15 16 20 21 22 23 24 30 31 32 33 40 41","OSGB"
"NBNORG0000095984","Chloriona dorsata","TF","10 11 12 13 14 15 20 21 22 28 29 30 33 35 41 42 49 52 55 56 57 58 63 64 73 74 84 94","OSGB"
"NBNORG0000095984","Chloriona dorsata","TG","01 03 04 11 12 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000095984","Chloriona dorsata","TL","02 03 04 05 07 12 13 15 17 18 19 23 24 26 27 28 29 33 34 35 36 37 38 39 43 44 46 47 48 49 56 57 58 59 64 67 68 69","OSGB"
"NBNORG0000095984","Chloriona dorsata","TM","23 24 34 35 39 45 46 47 49 57 58 59","OSGB"
"NBNORG0000095984","Chloriona dorsata","TQ","40 60 80 87 89 91 97 98 99","OSGB"
"NBNORG0000095984","Chloriona dorsata","TR","01 02 06 07 09 26 36","OSGB"
"NBNORG0000095984","Chloriona dorsata","TV","49 69","OSGB"
"NBNORG0000095985","Chloriona vasconica","SE","40 41 50 51 53 70 71 74 80 81 90 91","OSGB"
"NBNORG0000095985","Chloriona vasconica","SK","20 40 47 50 57 58 59 69 79 88 89","OSGB"
"NBNORG0000095985","Chloriona vasconica","SP","07 08 17 18 19 26 27 28 29 37 39 48 49 76","OSGB"
"NBNORG0000095985","Chloriona vasconica","TF","11 33 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000095985","Chloriona vasconica","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000095985","Chloriona vasconica","TL","17 18 19 27 28 29 38 57 66 67 69 77 78 79 87 88 89 96 97 98 99","OSGB"
"NBNORG0000095985","Chloriona vasconica","TM","05 06 07 08 09 16 17 18 19 23 24 25 27 28 29 34 35 38 39 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000095986","Chlorita dumosa","NM","39","OSGB"
"NBNORG0000095986","Chlorita dumosa","SD","49","OSGB"
"NBNORG0000095987","Cicadella lasiocarpae","SC","16 26","OSGB"
"NBNORG0000095987","Cicadella lasiocarpae","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 56 57 58 61 67 68 76 77 78 87 88 97","OSGB"
"NBNORG0000095987","Cicadella lasiocarpae","SJ","07","OSGB"
"NBNORG0000095987","Cicadella lasiocarpae","TF","90","OSGB"
"NBNORG0000095987","Cicadella lasiocarpae","TG","00 10","OSGB"
"NBNORG0000095987","Cicadella lasiocarpae","TL","84 87 96 97 98","OSGB"
"NBNORG0000095987","Cicadella lasiocarpae","TM","04 05 06 07 08 09 14 15 17 18 19 25 26 27 28 29 35 37 38 39 46 48","OSGB"
"NBNORG0000095989","Criomorphus moestus","NO","00 10 20","OSGB"
"NBNORG0000095989","Criomorphus moestus","NS","83 84 85 86 88 93 96 97 99","OSGB"
"NBNORG0000095989","Criomorphus moestus","NT","03 05 06 09 13 14 15 16 19 23 24 25 26 33 35 36 46 56","OSGB"
"NBNORG0000095989","Criomorphus moestus","NY","00 02 03 13 14 22 23 24 30 34 35 42 43 44 45 46 51 52 53 54 55 56 61 62 71","OSGB"
"NBNORG0000095989","Criomorphus moestus","NZ","20 21 50 51 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000095989","Criomorphus moestus","SD","49 58 59","OSGB"
"NBNORG0000095989","Criomorphus moestus","SE","01 02 03 04 11 12 13 14 15 18 19 21 23 24 25 26 27 28 33 34 35 36 37 42 43 44 46 47 48 49 57 58 59 65 68 69 78 79 88 89 98 99","OSGB"
"NBNORG0000095989","Criomorphus moestus","TA","09","OSGB"
"NBNORG0000095990","Criomorphus williamsi","SE","40 41 50 51 53 70 71 80 81 90 91","OSGB"
"NBNORG0000095990","Criomorphus williamsi","SK","47 57 58 59 69 79 88 89","OSGB"
"NBNORG0000095990","Criomorphus williamsi","SP","13 21 22 30 31 32 33 40 41 42 43 44 50 52 62 70 80 83 90 91 92 93 95","OSGB"
"NBNORG0000095990","Criomorphus williamsi","ST","50 61 63 65 71 72 73 74 81 82","OSGB"
"NBNORG0000095990","Criomorphus williamsi","SU","39 47 49 59 66 75 76 77 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095990","Criomorphus williamsi","TF","11","OSGB"
"NBNORG0000095990","Criomorphus williamsi","TL","00 01 02 03 10 11 12 13 14 17 18 19 20 21 22 24 27 28 29 33 38 41 42 57","OSGB"
"NBNORG0000095990","Criomorphus williamsi","TQ","01 03 04 05 06 07 09 11 14 15 16 17 19 21 25 26 27 29 35 36 46 59","OSGB"
"NBNORG0000095991","Delphacodes capnodes","NZ","31 32 33 40 41 42 43 44 50 51 52 60 61 62 70 71 80 81 90","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SC","16 26","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SE","48 49 59 69 70 71 74 78 79","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 56 57 58 61 67 68 76 77 78 87 88 97","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SJ","06 07 17 22 25 26 33 34 35 36 44 45 46 54","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SK","20 40 50","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SN","00 01 02 03 04 10 11 13 14 15 20 21 24 25 30 31 35 40 41 50 51 58 59 61 68 69 90 92","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SO","02 04 05 06 11 12 13 14 16 21 23 24 25 26 37","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SP","07 08 17 18 19 26 27 28 29 37 39 48 49 62 76","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SR","89 99","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SS","09 19 38 39 43 44 48 49 58 59 68 69 78 79 87 88","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SU","00 01 10 11 20 21 22 30 31 32 40 41 47 49 50 51","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SV","81 91","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SW","32 33 42 43 53 54 61 62 64 71 72 75 76 82 83 86 87 93 94 97","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SY","28 48 58 66 67 68 77 78 87 88 89 98 99","OSGB"
"NBNORG0000095991","Delphacodes capnodes","SZ","07 08 09 19 29 38 39 49 58 59 68 69","OSGB"
"NBNORG0000095991","Delphacodes capnodes","TF","60 61 62 63 71 74 82 84 94","OSGB"
"NBNORG0000095991","Delphacodes capnodes","TG","01 03 04 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000095991","Delphacodes capnodes","TL","44 45 55 56 66 67 76 77 78 79","OSGB"
"NBNORG0000095991","Delphacodes capnodes","TM","39 46 47 49 59","OSGB"
"NBNORG0000095991","Delphacodes capnodes","TQ","18 80 91","OSGB"
"NBNORG0000095991","Delphacodes capnodes","TR","01 02 12","OSGB"
"NBNORG0000095992","Ebarrius cognatus","NH","81 90","OSGB"
"NBNORG0000095992","Ebarrius cognatus","NJ","01 02","OSGB"
"NBNORG0000095992","Ebarrius cognatus","NO","09 29","OSGB"
"NBNORG0000095992","Ebarrius cognatus","NS","56","OSGB"
"NBNORG0000095992","Ebarrius cognatus","NY","73","OSGB"
"NBNORG0000095992","Ebarrius cognatus","SZ","08","OSGB"
"NBNORG0000095993","Edwardsiana alnicola","SE","40 45 52 53 54 55 60 61 62 63 72 75","OSGB"
"NBNORG0000095993","Edwardsiana alnicola","SM","80 90","OSGB"
"NBNORG0000095993","Edwardsiana alnicola","SN","00 10 14 20 30 31 40 41 50","OSGB"
"NBNORG0000095993","Edwardsiana alnicola","SO","10 11 12 20 21 30 80 81 90 91 92","OSGB"
"NBNORG0000095993","Edwardsiana alnicola","SP","01 02 03 12 13","OSGB"
"NBNORG0000095993","Edwardsiana alnicola","SR","99","OSGB"
"NBNORG0000095993","Edwardsiana alnicola","SS","48 49 58 59 69 78 79 88 97","OSGB"
"NBNORG0000095993","Edwardsiana alnicola","ST","07 08 09 18 28 29 39 49 78 79 87 89","OSGB"
"NBNORG0000095993","Edwardsiana alnicola","SU","20 21 30 31 40 87","OSGB"
"NBNORG0000095993","Edwardsiana alnicola","TL","06 07 10 16 17 18 20 21 23 25 26 27 28 30 31 33 34 36 37 38 44 45 46 54 55 56 57 66","OSGB"
"NBNORG0000095993","Edwardsiana alnicola","TQ","07 08 19","OSGB"
"NBNORG0000095994","Edwardsiana ishidai","SK","04 05 06 07 14 15 16 17 18 25 26 27 80 90 91","OSGB"
"NBNORG0000095994","Edwardsiana ishidai","SP","10 80 89 90 91 92 93 95 98 99","OSGB"
"NBNORG0000095994","Edwardsiana ishidai","ST","12 22 23 24 31 32 33 34 40 41 42 43 44 51 52 53 54 61 62 63 65 72 74 98","OSGB"
"NBNORG0000095994","Edwardsiana ishidai","SU","08 09 18 19 28 49 87 89 92 93 97 98 99","OSGB"
"NBNORG0000095994","Edwardsiana ishidai","SY","28 48 49","OSGB"
"NBNORG0000095994","Edwardsiana ishidai","TF","01","OSGB"
"NBNORG0000095994","Edwardsiana ishidai","TL","00 01 02 03 08 09 10 11 12 13 14 20 21 22 30 31 40 50 51 60 61 62 63 70 71 90","OSGB"
"NBNORG0000095994","Edwardsiana ishidai","TM","00","OSGB"
"NBNORG0000095994","Edwardsiana ishidai","TQ","01 02 03 04 05 07 08 09 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 31 32 33 34 35 36 37 38 43 44 45 46 48 53 54 55 56 57 58 59 67 68 69 76 77 78 86 87 88 89 91 96 97 98 99","OSGB"
"NBNORG0000095994","Edwardsiana ishidai","TR","01 02 06 07 09 12 26 27 33 35 36 37 46 47","OSGB"
"NBNORG0000095995","Edwardsiana lanternae","SH","12 13 22 23 24 27 32 33 34 36 37 43 45 46 50 52 53 61 67","OSGB"
"NBNORG0000095995","Edwardsiana lanternae","SJ","90","OSGB"
"NBNORG0000095995","Edwardsiana lanternae","SK","00","OSGB"
"NBNORG0000095995","Edwardsiana lanternae","SN","59 69","OSGB"
"NBNORG0000095995","Edwardsiana lanternae","SO","10 11 12 20 21 30 99","OSGB"
"NBNORG0000095995","Edwardsiana lanternae","SP","09","OSGB"
"NBNORG0000095995","Edwardsiana lanternae","SS","88 97","OSGB"
"NBNORG0000095995","Edwardsiana lanternae","ST","07 08 09 18 28 29 39 49","OSGB"
"NBNORG0000095995","Edwardsiana lanternae","SU","20 21 30 47","OSGB"
"NBNORG0000095996","Edwardsiana rosaesugans","SO","01","OSGB"
"NBNORG0000095997","Edwardsiana tersa","SD","16 20 21 26 31 32 33 34 35 36","OSGB"
"NBNORG0000095997","Edwardsiana tersa","SE","01 02 03 04 11 12 13 14 15 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 42 43 44 45 46 50 51 53 54 60 65 70 71 80 81 90 91","OSGB"
"NBNORG0000095997","Edwardsiana tersa","SH","98","OSGB"
"NBNORG0000095997","Edwardsiana tersa","SJ","18 29 39","OSGB"
"NBNORG0000095997","Edwardsiana tersa","SK","47 57 58 59 68 69 79 88 89","OSGB"
"NBNORG0000095997","Edwardsiana tersa","SP","15 36 45 46 47 57 86 97","OSGB"
"NBNORG0000095997","Edwardsiana tersa","ST","12 22 23 24 31 32 33 34 40 41 42 43 44 51 52 53 54 61 62 63 65 72 74","OSGB"
"NBNORG0000095997","Edwardsiana tersa","SY","28 48 49","OSGB"
"NBNORG0000095997","Edwardsiana tersa","TF","20 21 30 31 32 40 42 50 51","OSGB"
"NBNORG0000095997","Edwardsiana tersa","TL","06 07 17 18 26 27 29 33 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 66 68 69","OSGB"
"NBNORG0000095997","Edwardsiana tersa","TQ","01 47 68","OSGB"
"NBNORG0000096001","Emelyanoviana contraria","NO","18 19","OSGB"
"NBNORG0000096001","Emelyanoviana contraria","SD","77","OSGB"
"NBNORG0000096004","Eurhadina kirschbaumi","SE","74","OSGB"
"NBNORG0000096004","Eurhadina kirschbaumi","SP","40 50","OSGB"
"NBNORG0000096004","Eurhadina kirschbaumi","SS","98","OSGB"
"NBNORG0000096004","Eurhadina kirschbaumi","ST","08 09 17 18","OSGB"
"NBNORG0000096004","Eurhadina kirschbaumi","SU","30","OSGB"
"NBNORG0000096004","Eurhadina kirschbaumi","TQ","75","OSGB"
"NBNORG0000096005","Eurhadina ribauti","SE","30 40 60 61","OSGB"
"NBNORG0000096005","Eurhadina ribauti","SK","69","OSGB"
"NBNORG0000096005","Eurhadina ribauti","SO","10 11 12 20 21 30 95 96 98","OSGB"
"NBNORG0000096005","Eurhadina ribauti","SP","05 06 07 08 09 15 16 17 18 23 24 25 26 27 28 29 35 36 37 38 39 47 48 71 72 73 81 83 84","OSGB"
"NBNORG0000096005","Eurhadina ribauti","SS","88 96 97","OSGB"
"NBNORG0000096005","Eurhadina ribauti","ST","06 07 08 09 16 17 18 26 27 28 29 37 38 39 49","OSGB"
"NBNORG0000096005","Eurhadina ribauti","SU","10 20 21 30 31 40 41 50 66 67 75 76 77 84 85 86 87 88 93 95 96 97 98","OSGB"
"NBNORG0000096005","Eurhadina ribauti","SZ","09 19 29 39 49 59 69 79","OSGB"
"NBNORG0000096005","Eurhadina ribauti","TL","00 10 15 20 21 23 30 31 34 44 45 46 55 56 66 84","OSGB"
"NBNORG0000096005","Eurhadina ribauti","TQ","06 07 08 09 15 16 17 19 26 27 29 36 38","OSGB"
"NBNORG0000096007","Eurysula lurida","SP","50","OSGB"
"NBNORG0000096007","Eurysula lurida","TF","10 20","OSGB"
"NBNORG0000096007","Eurysula lurida","TL","28 37 56 57","OSGB"
"NBNORG0000096007","Eurysula lurida","TQ","94","OSGB"
"NBNORG0000096008","Euscelidius schenckii","TG","20","OSGB"
"NBNORG0000096009","Euscelidius variegatus","SE","60","OSGB"
"NBNORG0000096009","Euscelidius variegatus","SK","69","OSGB"
"NBNORG0000096009","Euscelidius variegatus","SP","40 50 51 53 54 60 61 64 71 74 75 76 82 94","OSGB"
"NBNORG0000096009","Euscelidius variegatus","SU","09 19 28 29 36 37 38 39 47 48 49 59","OSGB"
"NBNORG0000096009","Euscelidius variegatus","SV","81 91","OSGB"
"NBNORG0000096009","Euscelidius variegatus","SW","32 42 43 53 54 61 62 64 71 72 75 76 83 86 94","OSGB"
"NBNORG0000096009","Euscelidius variegatus","TA","13 15 18 22 23 24 26 27 32 33","OSGB"
"NBNORG0000096009","Euscelidius variegatus","TF","72 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000096009","Euscelidius variegatus","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 30 31 32 40 41 42 50","OSGB"
"NBNORG0000096009","Euscelidius variegatus","TL","03 04 05 06 13 14 15 23 24 25 33 34 35 36 43 44 45 46 52 53 54 55 59 66 67 68 69 77 78 79 86 87 88 89 97 98 99","OSGB"
"NBNORG0000096009","Euscelidius variegatus","TM","06 07 08 09 17 18 19 23 24 25 28 29 34 35 38 39 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000096009","Euscelidius variegatus","TQ","04 18 28 36 37 38 39 46 47 48 55 56 57 58 60 66 67 68 70 75 80 81 82 84 91 92 93 96","OSGB"
"NBNORG0000096009","Euscelidius variegatus","TR","01 02 03 06 07 12 13 26 27 34 35 36 37 46","OSGB"
"NBNORG0000096010","Euscelis ohausi","NH","81","OSGB"
"NBNORG0000096010","Euscelis ohausi","SE","60","OSGB"
"NBNORG0000096010","Euscelis ohausi","SN","65","OSGB"
"NBNORG0000096010","Euscelis ohausi","SO","87","OSGB"
"NBNORG0000096010","Euscelis ohausi","SU","30 40 95","OSGB"
"NBNORG0000096010","Euscelis ohausi","TQ","57","OSGB"
"NBNORG0000096010","Euscelis ohausi","TR","01 15","OSGB"
"NBNORG0000096012","Florodelphax paryphasma","SP","62","OSGB"
"NBNORG0000096012","Florodelphax paryphasma","TF","00","OSGB"
"NBNORG0000096012","Florodelphax paryphasma","TG","12 20 30 32","OSGB"
"NBNORG0000096012","Florodelphax paryphasma","TL","44 77 98","OSGB"
"NBNORG0000096012","Florodelphax paryphasma","TQ","27","OSGB"
"NBNORG0000096012","Florodelphax paryphasma","TR","01","OSGB"
"NBNORG0000096014","Hephathus nanus","SD","48","OSGB"
"NBNORG0000096014","Hephathus nanus","SE","91","OSGB"
"NBNORG0000096014","Hephathus nanus","SU","21 26 67 96","OSGB"
"NBNORG0000096014","Hephathus nanus","SZ","38","OSGB"
"NBNORG0000096014","Hephathus nanus","TL","02","OSGB"
"NBNORG0000096014","Hephathus nanus","TQ","04 15","OSGB"
"NBNORG0000096014","Hephathus nanus","TV","49","OSGB"
"NBNORG0000096081","Iassus scutellaris","SP","14 15 24 26 34 35 45 46 47 53 54","OSGB"
"NBNORG0000096081","Iassus scutellaris","TL","40 50 70 71 72 80 81 90","OSGB"
"NBNORG0000096081","Iassus scutellaris","TQ","01 04 05 06 07 11 14 15 16 17 18 21 25 26 27 28 29 35 36 37 38 39 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000096081","Iassus scutellaris","TR","04 05 06 13 14 15 16 24 25","OSGB"
"NBNORG0000096083","Issus muscaeformis","NY","30","OSGB"
"NBNORG0000096083","Issus muscaeformis","SD","39 47","OSGB"
"NBNORG0000096083","Issus muscaeformis","ST","57","OSGB"
"NBNORG0000096085","Kyboasca bipunctata","SP","24 37","OSGB"
"NBNORG0000096085","Kyboasca bipunctata","SU","86","OSGB"
"NBNORG0000096085","Kyboasca bipunctata","TQ","24 26 57","OSGB"
"NBNORG0000096086","Kybos calyculus","SU","50 98","OSGB"
"NBNORG0000096086","Kybos calyculus","TQ","15 38","OSGB"
"NBNORG0000096086","Kybos calyculus","SE","60","OSGB"
"NBNORG0000096086","Kybos calyculus","SP","90","OSGB"
"NBNORG0000096087","Laodelphax striatella","SU","20 83 99","OSGB"
"NBNORG0000096087","Laodelphax striatella","SW","32","OSGB"
"NBNORG0000096087","Laodelphax striatella","SY","69","OSGB"
"NBNORG0000096087","Laodelphax striatella","TG","10 20","OSGB"
"NBNORG0000096087","Laodelphax striatella","TQ","05 26 47","OSGB"
"NBNORG0000096087","Laodelphax striatella","SO","91","OSGB"
"NBNORG0000096087","Laodelphax striatella","ST","81","OSGB"
"NBNORG0000096092","Limotettix atricapillus","SJ","56 57 66","OSGB"
"NBNORG0000096092","Limotettix atricapillus","SU","30","OSGB"
"NBNORG0000096094","Macropsis glandacea","TQ","01 05 15 17 18 25 27 28 35 36 37 38 39 47 48 56 57 58 67","OSGB"
"NBNORG0000096094","Macropsis glandacea","SJ","17 26 27 36 37 45 46 47 54 55 56 57 64 65 66 67 75 76 77 78 90","OSGB"
"NBNORG0000096094","Macropsis glandacea","SK","10 20 22 30 31 33 90","OSGB"
"NBNORG0000096094","Macropsis glandacea","SO","60 70 99","OSGB"
"NBNORG0000096094","Macropsis glandacea","SP","08 09 18 19 27 29 30 31 32 37 38 39 40 41 42 44 45 47 50 51 53 54 55 60 61 62 63 64 65 71 72 73 80 82 83 84 85 90 91 93 94 97","OSGB"
"NBNORG0000096094","Macropsis glandacea","TF","00 10 11 12 13 22 41","OSGB"
"NBNORG0000096094","Macropsis glandacea","TL","00 01 07 08 09 10 11 12 16 17 18 19 20 21 22 23 26 27 28 29 30 31 33 34 36 37 38 40 41 42 44 45 46 48 50 51 52 54 55 56 57 60 61 62 66 70 71 72 73 80 81 82 83 84 90 91 92 93","OSGB"
"NBNORG0000096094","Macropsis glandacea","TM","00 01 02 03 11 12 13 14 21 22 23 24 33 34 35","OSGB"
"NBNORG0000096094","Macropsis glandacea","TQ","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 54 55 56 57 58 59 60 65 66 67 68 69 70 75 76 77 78 79 85 86 87 88 89 91 93 94 95 96 97 98 99","OSGB"
"NBNORG0000096094","Macropsis glandacea","TR","01 02 03 04 05 06 07 09 12 13 14 15 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000096094","Macropsis glandacea","TV","49 59 69","OSGB"
"NBNORG0000096094","Macropsis glandacea","SS","80 90 91 96","OSGB"
"NBNORG0000096094","Macropsis glandacea","ST","00 01 04 06 12 24 25 26 27 33 34 35 36 37 38 45 46 47 48 56 57 58 59 66 69 76 90","OSGB"
"NBNORG0000096094","Macropsis glandacea","SU","00 01 10 11 20 21 22 30 31 32 46 47 49 56 57 59 66 67 68 72 73 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000096094","Macropsis glandacea","SX","85 86 87 88 89 97 98 99","OSGB"
"NBNORG0000096094","Macropsis glandacea","SY","08 09 19 29 78 88 89 98 99","OSGB"
"NBNORG0000096094","Macropsis glandacea","SZ","08 09 19 29 39","OSGB"
"NBNORG0000096096","Macrosteles alpinus","NT","11","OSGB"
"NBNORG0000096096","Macrosteles alpinus","NG","30","OSGB"
"NBNORG0000096096","Macrosteles alpinus","NN","50 64","OSGB"
"NBNORG0000096096","Macrosteles alpinus","NY","73 80 82 83","OSGB"
"NBNORG0000096096","Macrosteles alpinus","NO","09 18","OSGB"
"NBNORG0000096097","Macrosteles cristatus","SE","50 60","OSGB"
"NBNORG0000096097","Macrosteles cristatus","SK","48 49 58 59","OSGB"
"NBNORG0000096097","Macrosteles cristatus","SP","31","OSGB"
"NBNORG0000096097","Macrosteles cristatus","SU","96","OSGB"
"NBNORG0000096097","Macrosteles cristatus","TL","02 31","OSGB"
"NBNORG0000096097","Macrosteles cristatus","TQ","54 73 75","OSGB"
"NBNORG0000096098","Macrosteles fieberi","NC","76 86","OSGB"
"NBNORG0000096098","Macrosteles fieberi","SZ","38","OSGB"
"NBNORG0000096098","Macrosteles fieberi","SE","04 36 54","OSGB"
"NBNORG0000096098","Macrosteles fieberi","SH","63","OSGB"
"NBNORG0000096098","Macrosteles fieberi","TQ","09","OSGB"
"NBNORG0000096098","Macrosteles fieberi","NH","81","OSGB"
"NBNORG0000096098","Macrosteles fieberi","TG","04 14","OSGB"
"NBNORG0000096098","Macrosteles fieberi","TM","24 35 57","OSGB"
"NBNORG0000096098","Macrosteles fieberi","NG","88","OSGB"
"NBNORG0000096098","Macrosteles fieberi","SJ","88","OSGB"
"NBNORG0000096098","Macrosteles fieberi","NN","68 95 99","OSGB"
"NBNORG0000096099","Macrosteles frontalis","NH","90","OSGB"
"NBNORG0000096099","Macrosteles frontalis","NJ","02","OSGB"
"NBNORG0000096099","Macrosteles frontalis","NN","99","OSGB"
"NBNORG0000096099","Macrosteles frontalis","SJ","91","OSGB"
"NBNORG0000096099","Macrosteles frontalis","SK","69","OSGB"
"NBNORG0000096099","Macrosteles frontalis","SP","22 31 40 41","OSGB"
"NBNORG0000096099","Macrosteles frontalis","SE","36 49 79 89","OSGB"
"NBNORG0000096099","Macrosteles frontalis","SY","78","OSGB"
"NBNORG0000096099","Macrosteles frontalis","SZ","29","OSGB"
"NBNORG0000096099","Macrosteles frontalis","TL","02 37","OSGB"
"NBNORG0000096099","Macrosteles frontalis","SU","28 30 96","OSGB"
"NBNORG0000096100","Macrosteles lividus","SU","01 20","OSGB"
"NBNORG0000096100","Macrosteles lividus","SZ","09","OSGB"
