"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010721","Haplophthalmus danicus","TQ","00 01 02 04 05 06 07 08 09 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46","OSGB"
"NBNORG0000010721","Haplophthalmus danicus","TV","49 59 69 79","OSGB"
"NBNORG0000010722","Metatrichoniscoides celticus","NX","91","OSGB"
"NBNORG0000010722","Metatrichoniscoides celticus","SN","41","OSGB"
"NBNORG0000010722","Metatrichoniscoides celticus","SS","87 96","OSGB"
"NBNORG0000010722","Metatrichoniscoides celticus","ST","06","OSGB"
"NBNORG0000010724","Miktoniscus patiencei","NO","89 99","OSGB"
"NBNORG0000010724","Miktoniscus patiencei","SH","57","OSGB"
"NBNORG0000010724","Miktoniscus patiencei","SS","14 43","OSGB"
"NBNORG0000010724","Miktoniscus patiencei","SU","70 80","OSGB"
"NBNORG0000010724","Miktoniscus patiencei","SV","80 91","OSGB"
"NBNORG0000010724","Miktoniscus patiencei","SW","61","OSGB"
"NBNORG0000010724","Miktoniscus patiencei","SX","35","OSGB"
"NBNORG0000010724","Miktoniscus patiencei","SY","98","OSGB"
"NBNORG0000010724","Miktoniscus patiencei","SZ","49 89","OSGB"
"NBNORG0000010724","Miktoniscus patiencei","TA","41","OSGB"
"NBNORG0000010724","Miktoniscus patiencei","TM","01 14 22 23 24 33 44 45","OSGB"
"NBNORG0000010724","Miktoniscus patiencei","TQ","40 76 78 91","OSGB"
"NBNORG0000010725","Oritoniscus flavus","SS","59","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","NX","90 91 92","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","NY","00 01 02","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","NZ","33 34 35 43 44 45 53 80 81 90 91","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","SE","80 84 85 86 89 90 94 95 96 97 98 99","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","SK","50 51 60 61 70 71 88 89 97 98 99","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","SO","60 61 62 70 71 72 73 74 80 81 82 83 84 92 93 94","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","SP","02 03 04 12 13 14 22 23 24 30 31 32 33 34 40 41 42 46 47 48 50 51 52 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 79 80 81 82 83","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","ST","24 25 26 30 34 35 36 40 44 45 46 50 60","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","SU","38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 76 77 78 79 85 86 87 88 89 95 96 97 98","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","SY","38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","SZ","07 08 09 19","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","TA","00 01 02 03 04 05 06 07 08 09 11 12 13 17 18 21 22 23","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","TF","07 08 09 11 12 13 17 18 19 21 22 23 25 26 27 28 29 31 32 33 35 36 37 38 39 40 41 45 46 47 48 49 50 51 52 56 57 58 60 61 62 70 71 72 90 91 92 93","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","TG","00 01 02 03 10 11 12 13 14 20 23 24 30 31 33 40 41 50 51","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","TL","00 01 06 07 08 10 11 16 17 18 20 21 26 27 28 42 43 44 45 48 49 52 53 54 55 58 59 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","TQ","05 06 07 08 09 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95","OSGB"
"NBNORG0000010726","Trichoniscoides albidus","TR","01 02 03 04 05 06 07 12 13 14 15 16 25 26 27","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","SM","72 81","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","NK","02 03 13","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","NY","15 26","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","SV","91","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","NJ","27 36 46 56 66 76 86 90","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","TQ","91","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","SH","46","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","SJ","37","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","SW","32 33 42 54 61 64 65 83","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","NU","05 23","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","HZ","27","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","ST","36 59","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","NF","60 73 83","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","SD","26 37 47 57 58","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","NX","15 54 64 74 84 85 90 91 93 95","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","SY","48 49 58 97","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","SZ","28 89","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","NS","06 07 14 21","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","SN","00 10 31 35 45 46 56 57 58","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","SX","73 83 84 85","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","NC","03","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","TG","04 14","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","HU","25 43","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","SE","92","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","NM","41 42 71 73 81","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","NO","40 51 64 76 87 88 89 99","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","SC","16 26 27","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","TM","23 34 45 46 58","OSGB"
"NBNORG0000010727","Trichoniscoides saeroeensis","SS","09 14 32 43 58 59 68 87 96","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","NJ","20 23 24 25 30 33 34 35 40 43 44 45 80 81 90 91","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","NO","28 29 38 39 48 49 89 99","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","SD","36 37 38 46 47 48 51 52 53 56 57 58 61 62 63 71 72 73 86 87 88 96 97 98","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","SE","06 07 08 10 12 13 14 20 22 23 24 30 32 33 34 42 43 44 47 48 49 52 53 54 57 58 59 67 68 69 77 78 79 80 82 83 84 85 86 90 92 93 94 95 96","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","SH","36 37 38 39 45 46 47 48 49 55 56 57 58 59 66 67 68","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","SJ","42 43 44 52 53 54 62 63 64","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","SK","06 07 08 16 17 18 19 26 27 28 29 30 31 32 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 66 67 68 88 89 98 99","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","SN","40 50 60 70 71 72 75 76 77 80 81 82 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","SO","01 02 03 04 05 06 07 10 11 12 13 14 15 20 21 22 23 30 31 32 36 37 38 40 41 46 47 48 50 51 54 55 56 57 58 60 61 63 64 65 66 67 68 70 71 73 74 75 76 77 83 84 85","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","SP","30 31 40 41 50 51 60 61","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","TQ","20 21 30 31 34 35 36 37 38 39 40 41 44 45 46 47 48 49 54 55 56 57 58 59 94 95 96","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","TR","04 05 06 14 15 16","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","TV","49","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","SS","48 49 58 59 68 69 78 79","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","ST","28 29 34 35 36 38 39 44 45 46 48 49 54 55 56 58 59 68 69 79","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","SU","39 48 49 58 59 68 69 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","TA","00 02 03 04 05 06 14 15 16","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","TF","08 09","OSGB"
"NBNORG0000010728","Trichoniscus pusillus","TG","00 01 02 10 11 12 20 21 22","OSGB"
"NBNORG0000010729","Cordioniscus stebbingi","TQ","17","OSGB"
"NBNORG0000010729","Cordioniscus stebbingi","NS","56 66","OSGB"
"NBNORG0000010729","Cordioniscus stebbingi","NT","27","OSGB"
"NBNORG0000010729","Cordioniscus stebbingi","SK","28","OSGB"
"NBNORG0000010731","Oniscus asellus","SC","16 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010731","Oniscus asellus","SD","08 09 16 17 18 19 26 27 28 29 32 37 38 39 40 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 69 70 71 74 75 76 77 79 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010731","Oniscus asellus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 58 59 60 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010731","Oniscus asellus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 35 36 37 38 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010731","Oniscus asellus","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"NBNORG0000010731","Oniscus asellus","SZ","07 08 09 28 29 38 47 48 49 57 58 59 68 69 79 89","OSGB"
"NBNORG0000010731","Oniscus asellus","TA","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 20 21 22 24 26 27 32 33 41","OSGB"
"NBNORG0000010731","Oniscus asellus","TF","00 01 02 03 04 05 08 10 11 13 14 15 16 18 20 21 22 25 26 28 29 30 31 33 34 36 37 38 41 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010731","Oniscus asellus","SN","00 02 03 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 90 91 92 93 95 96 97 99","OSGB"
"NBNORG0000010731","Oniscus asellus","SO","00 01 02 03 04 05 06 09 10 11 12 13 14 15 16 20 21 22 23 25 26 27 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010731","Oniscus asellus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 89 90 91 92 95 96 97 99","OSGB"
"NBNORG0000010731","Oniscus asellus","SR","89 99","OSGB"
"NBNORG0000010731","Oniscus asellus","SS","09 10 11 14 19 20 21 22 30 31 32 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010731","Oniscus asellus","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 33 34 35 36 37","OSGB"
"NBNORG0000010731","Oniscus asellus","TV","49 59 69","OSGB"
"NBNORG0000010731","Oniscus asellus","SU","00 01 06 07 08 09 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35 36 37 38 39 41 42 44 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010731","Oniscus asellus","SV","80 81 91","OSGB"
"NBNORG0000010731","Oniscus asellus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 97 98","OSGB"
"NBNORG0000010731","Oniscus asellus","HP","50 61","OSGB"
"NBNORG0000010731","Oniscus asellus","HZ","16 17 26 27","OSGB"
"NBNORG0000010731","Oniscus asellus","SJ","00 04 05 06 07 08 10 11 16 17 18 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 65 66 67 68 69 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010731","Oniscus asellus","SK","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 66 67 69 70 71 72 73 80 81 82 83 84 90 91 93 94 97 98 99","OSGB"
"NBNORG0000010731","Oniscus asellus","SM","70 72 73 80 81 82 83 91 92 93 94","OSGB"
"NBNORG0000010731","Oniscus asellus","NB","03 10 12 13 21 23 31 43 54 90 91","OSGB"
"NBNORG0000010731","Oniscus asellus","NG","08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 35 36 37 41 43 44 45 46 47 50 53 54 55 56 60 61 62 64 73 74 75 76 78 79 80 83 85 87 88 94 97","OSGB"
"NBNORG0000010731","Oniscus asellus","TL","00 02 03 04 08 09 10 11 12 14 15 17 19 23 25 26 27 28 29 30 33 34 35 37 38 40 41 42 43 44 45 47 48 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010731","Oniscus asellus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010731","Oniscus asellus","TQ","00 01 02 03 04 06 08 09 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010731","Oniscus asellus","ST","00 01 03 04 06 07 08 09 10 11 12 14 16 17 18 20 21 22 23 25 26 27 28 29 32 35 36 38 39 40 43 44 45 46 47 48 49 50 51 54 55 57 58 59 60 61 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 83 84 86 87 88 89 90 96 97 99","OSGB"
"NBNORG0000010731","Oniscus asellus","NO","00 03 04 06 08 12 13 14 15 16 18 19 20 21 22 23 24 25 27 29 31 32 33 34 35 37 39 40 41 42 43 44 45 46 48 49 50 51 53 54 55 56 59 60 64 65 66 75 76 79 86 87 88 89 99","OSGB"
"NBNORG0000010731","Oniscus asellus","NR","15 16 24 25 26 27 34 35 36 37 39 44 45 46 47 56 57 58 64 68 69 78 82 83 84 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010731","Oniscus asellus","NS","02 03 04 05 06 07 08 14 15 16 18 20 21 24 25 26 27 30 31 32 33 37 38 40 41 42 46 47 49 50 51 53 54 55 56 57 61 64 66 67 71 74 75 77 79 80 84 86 88 89 92 95 96 97","OSGB"
"NBNORG0000010731","Oniscus asellus","NN","03 06 22 23 30 34 40 41 43 44 45 50 52 53 54 55 64 65 72 73 74 75 83 85 86 92 93 94 95","OSGB"
"NBNORG0000010731","Oniscus asellus","NT","03 05 06 07 08 09 11 12 14 15 16 17 18 19 20 24 25 26 27 28 29 32 33 34 35 36 37 40 44 45 46 47 48 49 52 54 55 56 57 58 60 62 63 64 65 66 67 68 69 71 73 74 75 76 77 82 83 84 85 87 92 93 95 96","OSGB"
"NBNORG0000010731","Oniscus asellus","NC","00 01 02 03 11 12 13 14 15 21 22 23 24 25 27 33 34 36 45 46 54 56 60 66 70 71 76 80 86 96","OSGB"
"NBNORG0000010731","Oniscus asellus","ND","05 06 12 13 15 16 17 24 25 29 34 35 37 49","OSGB"
"NBNORG0000010731","Oniscus asellus","NF","60 70 71 73 74 75 77 83 84 85 86 95 98","OSGB"
"NBNORG0000010731","Oniscus asellus","TG","00 01 02 03 04 10 11 12 13 14 20 22 23 24 30 31 32 33 40 41 42 50","OSGB"
"NBNORG0000010731","Oniscus asellus","NJ","02 04 06 11 13 15 16 20 21 27 31 36 41 46 51 52 56 60 61 62 63 66 70 71 72 74 75 76 80 83 86 90 91 92 96","OSGB"
"NBNORG0000010731","Oniscus asellus","NK","02 03 05 06 13 14 15","OSGB"
"NBNORG0000010731","Oniscus asellus","NL","58 69","OSGB"
"NBNORG0000010731","Oniscus asellus","NH","05 06 09 39 45 53 54 55 63 64 65 66 67 74 76 79 84 90 92","OSGB"
"NBNORG0000010731","Oniscus asellus","NM","22 24 31 32 33 34 35 39 41 42 43 44 45 49 51 52 53 55 62 63 71 72 73 78 80 82 83 84 89 91 92 93 94","OSGB"
"NBNORG0000010731","Oniscus asellus","HT","93 94","OSGB"
"NBNORG0000010731","Oniscus asellus","HU","15 24 25 27 28 30 31 32 33 34 35 36 38 39 40 41 42 43 44 46 47 49 57 59 69","OSGB"
"NBNORG0000010731","Oniscus asellus","HY","20 21 22 30 32 33 40 41 42","OSGB"
"NBNORG0000010731","Oniscus asellus","SH","12 22 23 27 28 29 32 33 34 36 37 38 39 43 46 47 48 49 50 52 53 54 56 57 58 61 62 64 66 67 68 70 71 72 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 93 96 97 98","OSGB"
"NBNORG0000010731","Oniscus asellus","NW","95","OSGB"
"NBNORG0000010731","Oniscus asellus","NX","04 05 07 08 13 14 15 16 18 19 24 25 26 34 36 37 40 43 45 46 54 55 58 59 64 65 66 67 68 74 75 76 84 85 86 89 90 91 92 93 95 96 97 99","OSGB"
"NBNORG0000010731","Oniscus asellus","NY","00 01 02 03 04 06 10 11 12 13 15 16 20 21 22 23 25 30 31 32 33 35 36 40 41 42 43 45 46 47 53 54 55 56 57 63 64 70 71 72 76 80 81 89 90 91 92 93 96 97","OSGB"
"NBNORG0000010731","Oniscus asellus","NU","00 01 02 04 05 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000010731","Oniscus asellus","NZ","00 01 03 04 05 08 09 10 11 13 14 15 16 17 19 20 22 23 24 25 26 32 33 34 35 38 40 41 43 44 45 51 52 60 61 62 70 71 80 81 90","OSGB"
"NBNORG0000010732","Philoscia muscorum","NB","00 01 10 11 20 21 22 30 31 32 40 41 42 91","OSGB"
"NBNORG0000010732","Philoscia muscorum","NC","01 02 03 11 12 13 14 15 16 21 22 23 24 25 26 27 31 32 33 34 35 36 37 44 45 46 50 51 54 55 56 60 61 65 66 70 71 75 76 80 81 85 86 90 95 96","OSGB"
"NBNORG0000010732","Philoscia muscorum","ND","01 02 03 05 06 07 12 13 15 16 17 23 25 26 27 35 36 37","OSGB"
"NBNORG0000010732","Philoscia muscorum","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000010732","Philoscia muscorum","NF","60 61 70 71 73 74 75 80 81 83 84 85 87 88 89 95 97 98 99","OSGB"
"NBNORG0000010732","Philoscia muscorum","NG","07 08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 64 65 66 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010732","Philoscia muscorum","NH","06 07 08 32 33 34 35 36 41 42 43 44 45 46 47 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 84 85 86 88 89 90 91 94 95 96 97 98","OSGB"
"NBNORG0000010732","Philoscia muscorum","NJ","00 01 02 04 05 06 10 11 12 15 16 17 20 21 22 25 26 27 30 35 36 40 45 46 50 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 95 96","OSGB"
"NBNORG0000010732","Philoscia muscorum","NK","02 03 05 06 13 15","OSGB"
"NBNORG0000010732","Philoscia muscorum","NL","47 48 57 58 59 68 69 79","OSGB"
"NBNORG0000010732","Philoscia muscorum","NM","14 15 21 22 23 24 25 26 29 31 32 33 34 35 38 39 40 41 42 43 44 45 46 48 49 51 52 53 54 59 60 61 62 63 64 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 91 92 93 94 95","OSGB"
"NBNORG0000010732","Philoscia muscorum","NN","02 03 04 05 11 12 13 14 21 22 23 24 30 31 32 33 34 40 50 60 70 75 76 77 79 80 84 85 86 87 89 90 94 95 96 97 99","OSGB"
"NBNORG0000010732","Philoscia muscorum","NO","00 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000010732","Philoscia muscorum","NR","15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 56 57 58 59 60 61 67 68 69 70 71 72 73 74 75 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010732","Philoscia muscorum","NS","00 01 02 03 04 05 06 07 08 10 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010732","Philoscia muscorum","NT","00 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010732","Philoscia muscorum","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010732","Philoscia muscorum","SD","08 09 16 17 18 19 20 21 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 80 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010732","Philoscia muscorum","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010732","Philoscia muscorum","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 93 94 95 96 97 98","OSGB"
"NBNORG0000010732","Philoscia muscorum","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010732","Philoscia muscorum","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010732","Philoscia muscorum","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010732","Philoscia muscorum","TV","49 59 69 79","OSGB"
"NBNORG0000010732","Philoscia muscorum","SU","00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010732","Philoscia muscorum","NW","95 96 97","OSGB"
"NBNORG0000010732","Philoscia muscorum","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
