taxon,tvk,km100,km10,coord_system
Acupalpus meridianus,NBNSYS0000007439,SX,26 27 28 35 36 37 38 44 45 46 47 48 54 55 56 63 64 65 73 74 76 77 78 83 84 86 87 88 89 96 97 98 99,OSGB
Acupalpus meridianus,NBNSYS0000007439,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Acupalpus meridianus,NBNSYS0000007439,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Acupalpus meridianus,NBNSYS0000007439,TA,00 01 02 11 12 13 21 22 23 31 32 33,OSGB
Acupalpus meridianus,NBNSYS0000007439,TF,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 25 26 27 30 31 63 64 73 74 81 82 83 84 91 92 93,OSGB
Acupalpus meridianus,NBNSYS0000007439,TG,01 02 03 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42,OSGB
Acupalpus meridianus,NBNSYS0000007439,TL,00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96,OSGB
Acupalpus meridianus,NBNSYS0000007439,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 49,OSGB
Acupalpus meridianus,NBNSYS0000007439,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Acupalpus meridianus,NBNSYS0000007439,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 24 25 26 34 35 36 46,OSGB
Acupalpus meridianus,NBNSYS0000007439,TV,49 59 69 79,OSGB
Acupalpus parvulus,NHMSYS0001716499,NX,30 40 84 85 86 95 96 97 98,OSGB
Acupalpus parvulus,NHMSYS0001716499,NY,04 05 06 07 08 16 17 18 81 82 83 91 92 93,OSGB
Acupalpus parvulus,NHMSYS0001716499,NZ,01 02 03,OSGB
Acupalpus parvulus,NHMSYS0001716499,SC,39 49,OSGB
Acupalpus parvulus,NHMSYS0001716499,SD,30 40 50 60 61 70 71 80 81,OSGB
Acupalpus parvulus,NHMSYS0001716499,SE,00 04 05 06 10 11 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 40 41 42 43 50 51 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
Acupalpus parvulus,NHMSYS0001716499,SH,12 13 22 23 27 28 36 37 38 45 46 47 50 55 56 57 60 70 80,OSGB
Acupalpus parvulus,NHMSYS0001716499,SJ,27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 76 77 78 79 86 87 88 89,OSGB
Acupalpus parvulus,NHMSYS0001716499,SK,08 09 10 18 19 20 28 29 30 39 49 58 59 62 63 64 65 66 68 69 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99,OSGB
Acupalpus parvulus,NHMSYS0001716499,SM,60 62 70 71 72 73 80 81 82 83,OSGB
Acupalpus parvulus,NHMSYS0001716499,SN,30 31 40 41 50 51 58 59 60 68 69 70 78 79 80 88 89,OSGB
Acupalpus parvulus,NHMSYS0001716499,SO,40 50 60 62 63 64 72 73 74 75 82 83 84 85 93 94 95,OSGB
Acupalpus parvulus,NHMSYS0001716499,SP,07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 30 34 35 36 38 39 40 41 42 50 51 52 56 57 58 60 61 62 66 67 68 69 70 71 72 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 98 99,OSGB
Acupalpus parvulus,NHMSYS0001716499,SR,89,OSGB
Acupalpus parvulus,NHMSYS0001716499,SS,39 48 49 58 59 68 69 77 78 79 87 88 89,OSGB
Acupalpus parvulus,NHMSYS0001716499,ST,14 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 48 49 50 52 53 54 55 58 59 60 68 69 70 80 90 96 97 98,OSGB
Acupalpus parvulus,NHMSYS0001716499,SU,00 01 06 07 08 10 11 12 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acupalpus parvulus,NHMSYS0001716499,SV,80 81 90 91,OSGB
Acupalpus parvulus,NHMSYS0001716499,SW,32 33 42 43 52 53 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87,OSGB
Acupalpus parvulus,NHMSYS0001716499,SX,73 74 75 76 77 78 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Acupalpus parvulus,NHMSYS0001716499,SY,07 08 09 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Acupalpus parvulus,NHMSYS0001716499,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 99,OSGB
Acupalpus parvulus,NHMSYS0001716499,TA,00 01 02 03 04 05 07 08 09 13 14 15 21 22 23 30 31 32 33 40 41 42,OSGB
Acupalpus parvulus,NHMSYS0001716499,TF,00 06 07 08 09 10 15 16 17 20 25 26 27 30 35 36 37 40 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 83 84 90,OSGB
Acupalpus parvulus,NHMSYS0001716499,TG,03 04 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51,OSGB
Acupalpus parvulus,NHMSYS0001716499,TL,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 37 38 39 40 46 47 48 49 50 55 56 57 58 65 66 67 68 69 71 72 73 75 76 77 78 79 81 82 83 86 87 88 89 91 92 93 96 97 98 99,OSGB
Acupalpus parvulus,NHMSYS0001716499,TM,06 07 08 16 17 18 29 39 49,OSGB
Acupalpus parvulus,NHMSYS0001716499,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 76 77 78 79 81 82 83 85 86 87 88 89 91 92 93 95 96 97 98 99,OSGB
Acupalpus parvulus,NHMSYS0001716499,TR,01 02 03 05 06 07 08 09 12 13,OSGB
Acupalpus parvulus,NHMSYS0001716499,TV,49 59,OSGB
Aepus marinus,NHMSYS0001716523,NB,00 01 10 11 20 21 90 91,OSGB
Aepus marinus,NHMSYS0001716523,NC,00 01 02 10 11 12 13 14 15 20 21 22 23 24 25 33 34 35,OSGB
Aepus marinus,NHMSYS0001716523,NG,08 09 18 19 20 29 30 31 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65,OSGB
Aepus marinus,NHMSYS0001716523,NH,64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89,OSGB
Aepus marinus,NHMSYS0001716523,NM,29 38 39 48 49 59 69 72 73 74 82 83 84 92 93 94 95,OSGB
Aepus marinus,NHMSYS0001716523,NN,03 04 05 10 13 14 15 20 30,OSGB
Aepus marinus,NHMSYS0001716523,NR,84 85 86 94 95 96,OSGB
Aepus marinus,NHMSYS0001716523,NS,04 05 06 18 19 28 29 38 39,OSGB
Aepus marinus,NHMSYS0001716523,NU,12 13 14 22 23,OSGB
Aepus marinus,NHMSYS0001716523,NX,30 33 34 40 43 44 54,OSGB
Aepus marinus,NHMSYS0001716523,NZ,41 42 43 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Aepus marinus,NHMSYS0001716523,SC,26 27 36 37 38 39 47 48 49,OSGB
Aepus marinus,NHMSYS0001716523,SE,89 97 98 99,OSGB
Aepus marinus,NHMSYS0001716523,SH,27 28 36 37 38 46 47 48 49 50 51 52 56 57 58 59 60 61 62 66 67 68 70 71 72 77 78,OSGB
Aepus marinus,NHMSYS0001716523,SM,62 70 71 72 73 80 81 82 83 84 90 91,OSGB
Aepus marinus,NHMSYS0001716523,SN,03 04 13 14 15 23 24 25 46 50 56 57 58 59 60 66 67 68 69 70,OSGB
Aepus marinus,NHMSYS0001716523,SR,89 99,OSGB
Aepus marinus,NHMSYS0001716523,SS,43 44 53 54 58 59 68 69 78 79 93 94,OSGB
Aepus marinus,NHMSYS0001716523,ST,03 04 06 07 08 09 10 13 14 16 17 18 19 20 25 26 27 28 29 30,OSGB
Aepus marinus,NHMSYS0001716523,SU,20 30 40,OSGB
Aepus marinus,NHMSYS0001716523,SV,80 81 90 91,OSGB
Aepus marinus,NHMSYS0001716523,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 81 82 83 84 93 94,OSGB
Aepus marinus,NHMSYS0001716523,SX,25 26 35 36 44 45 46 54 55 56 63 64 65 73 74 75 83 84 94,OSGB
Aepus marinus,NHMSYS0001716523,SY,18 19 28 29 38 39 58 66 67 68 77 78 97 98 99,OSGB
Aepus marinus,NHMSYS0001716523,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 68,OSGB
Aepus marinus,NHMSYS0001716523,TA,07 08 09 17 18,OSGB
Aepus marinus,NHMSYS0001716523,TQ,40 50 60 70,OSGB
Aepus marinus,NHMSYS0001716523,TV,49 59 69 79,OSGB
Aepus robinii,NHMSYS0001716525,NG,66 76 77 78 86 87 88,OSGB
Aepus robinii,NHMSYS0001716525,NT,07 08 09 17 18 19 27 28 29 57 58 59 67 68 69 77,OSGB
Aepus robinii,NHMSYS0001716525,NX,33 34 43 44 45 54 55 64 65,OSGB
Aepus robinii,NHMSYS0001716525,NZ,80 81 90 91,OSGB
Aepus robinii,NHMSYS0001716525,SC,16 17 26 27 36 37,OSGB
Aepus robinii,NHMSYS0001716525,SE,89 97 98 99,OSGB
Aepus robinii,NHMSYS0001716525,SH,12 13 22 23 27 28 36 37 38 45 46 47 48 49 56 57 58 59 66 67 68,OSGB
Aepus robinii,NHMSYS0001716525,SM,60 62 70 71 72 73 80 81 82 83 90 91 92 93 94,OSGB
Aepus robinii,NHMSYS0001716525,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 24 25 30 34 35 36 40 44 45 46 50 57 58 59 60 67 68 69 77 78 79,OSGB
Aepus robinii,NHMSYS0001716525,SR,89 99,OSGB
Aepus robinii,NHMSYS0001716525,SS,09 19 32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 93 94,OSGB
Aepus robinii,NHMSYS0001716525,ST,03 04 13 14,OSGB
Aepus robinii,NHMSYS0001716525,SV,80 81 90 91,OSGB
Aepus robinii,NHMSYS0001716525,SW,32 33 42 43 52 53 61 62 63 71 72 73 74 81 82 83 84 93 94,OSGB
Aepus robinii,NHMSYS0001716525,SX,25 26 35 36 44 45 46 54 55 56 63 64 65 73 74 75,OSGB
Aepus robinii,NHMSYS0001716525,SY,48 49 58 59 66 67 68 69 77 78,OSGB
Aepus robinii,NHMSYS0001716525,SZ,57 58 59 68 69 79,OSGB
Aepus robinii,NHMSYS0001716525,TA,07 08 09 17 18,OSGB
Aepus robinii,NHMSYS0001716525,TQ,40 50 60,OSGB
Aepus robinii,NHMSYS0001716525,TV,49 59 69,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,NM,73 74 75 83 84 85 91 92 93 94 95,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,NN,01 02 03 04 05 06 07 08 11 12 13 14 15 16 17 18 21 22 23 26 27 28 31 32 33 41 42 43,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,NO,24 25 26 34 35 36 44 45 46,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,NR,67 68 69 77 78 79 87 88 89,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,NS,46 47 48 56 57 58 66 67 68,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,NU,01 02 03 10 11 12 13 20 21 22 23,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,NY,01 02 03 04 05 06 11 12 13 14 15 16 17 21 22 23 24 25 26 27 31 32 33 34 35 36 37 40 42 43 44 45 46 50 52 53 54 60 62 63 64 84 85 86 94 95 96,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,NZ,04 05 06 07 08 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SD,34 35 36 37 38 44 45 46 47 48 49 54 55 56 57 58 59 68 69,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SE,16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 87 88 89 91 92 93 94 95 97 98 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 65 66 67 68 70 75 76 77 80 81 82 85 86 87 90 91 92 95 96 97,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SJ,00 01 02 05 06 07 10 11 12 20 21 22 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 62 63 64 70 71 72 80 81 82 90 91 92 93,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SK,00 01 02 03 06 07 08 10 11 12 13 14 15 16 17 18 20 21 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SM,62 70 71 72 73 80 81 82 83 84 90 92 93 94,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 85 86 87 88 90 91 92 94 95 96 97 98 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SO,00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SR,89 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 68 69 77 78 79 80 87 88 89 90 92 93 94 96 97 98 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,ST,00 02 03 04 08 09 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 78 79 80 82 83 84 89 90 91 92 93 94 96 97 98 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SW,32 33 42 43 44 52 53 54 61 62 64 65 71 72 73 74 75 76 83 84 85 86 87 93 94 95 96 97 98,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SX,05 06 07 15 16 17 56 57 58 66 67 68 74 75 76 77 78 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,SZ,07 08 09 19 28 29 38 39 47 48 49 59 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,TA,01 02 03 04 05 07 08 09 10 11 12 13 14 15 17 18 20 21 30 31 32 40 41 42,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,TF,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 47 48 49 50 52 53 54 57 58 60 61 62 63 64 70 71 72 73 74 80 81 83 84 90 91 92 93,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 35 36 37 38 39 48 49,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,TQ,00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 34 35 36 37 46,OSGB
Agonum (Agonum) emarginatum,NHMSYS0001716594,TV,49 59 69 79,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,HZ,16 17 26 27,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,NC,30 40 41 42 43 50 51 52 53 61 62 63,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,ND,02 03 04 05 12 13 14 15 23 24 25 26 27 28 35 36 37 38 47 48,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,NH,01 02 03 11 12 13 21 22 23 31 32 33 38 39 48 49 58 59 80 81 82 90 91 92 93 94,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,NJ,00 01 02 03 04 10 11 12 13 14 20,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,NM,82 83 84 92 93 94,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,NN,02 03 04 35 36 37 38 39 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 70 72 73 74 75 76 80 81 82 83 84 85 86 91 92 93,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,NO,01 02 03 08 09 11 12 13 18 19 27 28 29 37 38 39 47 48 49,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,NR,15 16 25 26 27 35 36 37 82 83 84 92 93 94,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,NS,02 03 04 58 59 68 69 75 76 77 78 79 85 86 87 88 89 95 96 97,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,NT,50 60 70 80 90,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,NX,37 38 39 47 48 49 57 58 59 96 97 98,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,NY,00 01 06 07 08 10 11 15 16 17 18 20 21 24 25 26 27 34 35 36 37 44 45 46 47 55 56 57 58 59 62 63 64 66 67 68 69 71 72 73 74 76 77 78 79 81 82 83 84 86 87 88 89 91 92 93 94 98 99,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,NZ,50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,SD,09 19 27 28 29 30 37 38 39 40 47 48 49 50 57 58 59 60 65 66 67 68 69 70 75 76 77 78 79 80 85 86 87 88 89 95 96 97 98 99,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,SE,07 08 09 10 11 12 20 21 22 30 31 32 59 60 61 62 68 69 70 71 72 78 79 80 81 82 88 89 98 99,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,SH,33 34 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,SJ,00 01 02 03 04 05 06 32 33 34 38 39 42 43 44 48 49 52 53 54 58 59 68 69 78 79 88 89,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,SK,16 17 18 26 27 28 36 37 38,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,SN,45 46 54 55 56 57 58 59 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 96 97 98 99,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,SO,09,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,SU,00 01 10 11 20 21 30 31 40 41 62 63 64 72 73 74 82 83 84 92 93 94,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,SY,87 88 89 97 98 99,OSGB
Agonum (Agonum) ericeti,NHMSYS0001716595,SZ,07 08 09 19 28 29 38 39 48 49,OSGB
Agonum (Agonum) gracilipes,NHMSYS0001716596,NS,00 10,OSGB
Agonum (Agonum) gracilipes,NHMSYS0001716596,NX,08 09 18 19,OSGB
Agonum (Agonum) gracilipes,NHMSYS0001716596,SH,50 60 70,OSGB
Agonum (Agonum) gracilipes,NHMSYS0001716596,SJ,47 48 49 57 58 59 67 68 69,OSGB
Agonum (Agonum) gracilipes,NHMSYS0001716596,SN,58 59 68 69 78 79,OSGB
Agonum (Agonum) gracilipes,NHMSYS0001716596,TA,03 04 05 13 14 15 23 24 25 30 31 32 40 41 42,OSGB
Agonum (Agonum) gracilipes,NHMSYS0001716596,TF,70 80 90,OSGB
Agonum (Agonum) gracilipes,NHMSYS0001716596,TL,78 79 88 89 98 99,OSGB
Agonum (Agonum) gracilipes,NHMSYS0001716596,TM,11 12 13 14 15 21 22 23 24 25 33 34 35,OSGB
Agonum (Agonum) gracilipes,NHMSYS0001716596,TQ,30 31 32 40 41 42 50 51 52,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NC,13 14 15 23 24 25 33 34 35,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NF,60 61 70 71,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NG,10 20 30 31 40 41 42 43 50 51 52 53 54 55 56 61 62 63 64 65 66 74 75 76 80 81 82 83 84 85 90 91 92 93 94 95,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NH,00 01 02 03 04 05 65 66 67 75 76 77 84 85 86 87 94 95 96,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NJ,04 05 06,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NL,59 69 79,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NM,19 24 25 26 29 34 35 38 39 40 44 45 46 48 49 57 59 67 68 69 77 78 79 89 99,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NN,09 20 30 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 90 91 92,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NO,00 01 02 10 11 12 13 20 21 22 23 31 32 33 41 42 43 44 51 52 53 54 61 63 64,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NR,15 16 25 26 27 35 36 37 38 39 48 49 67 68 69 76 77 78 79 82 83 86 87 88 89 92 93,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NS,01 02 03 28 29 30 37 38 39 40 44 45 46 47 48 49 50 54 55 56 57 58 59 64 65 66 69 78 79 88 89 98 99,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NT,08 09 18 19 28 29,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NU,02 03 04 05 10 12 13 14 20 22 23,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NW,95 96 97,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NX,05 06 07 15 16 17 25 26 27 38 39 46 47 48 49 55 56 57 58 59 65 66 67 68 75 76 77 78 84 85 86 87 90 91 92 95 96 97,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NY,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 42 43 44 45 46 47 50 52 53 54 60 62 63 64,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,NZ,05 06 07 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,SC,16 17 26 27 36 37,OSGB
Agonum (Agonum) marginatum,NHMSYS0001716598,SD,08 16 17 18 19 20 21 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 80 81 82 83 90 91 92 93,OSGB
