"","organism_key","taxon","km100","km10","coord_system"
"140","NBNORG0000009906","Notiophilus aquaticus","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 37 38 39 47 48 49 50 54 55 56 57 58 59 60 64 65 66 67 68 70 71 74 75 76 77 78 79 80 81 86 87 88 89 90 91 98 99","OSGB"
"141","NBNORG0000009906","Notiophilus aquaticus","SE","00 01 02 03 07 08 09 10 11 12 13 17 18 19 20 21 22 23 27 28 29 30 38 39 40 41 50 51 58 59 60 61 62 68 69 70 71 72 78 79 80 81 82 88 89 90 91 92 98 99","OSGB"
"142","NBNORG0000009906","Notiophilus aquaticus","SH","12 13 22 23 27 28 29 32 33 36 37 38 39 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 80 81 82 83 84 85 90 91 92 93","OSGB"
"143","NBNORG0000009906","Notiophilus aquaticus","SJ","00 03 04 05 06 07 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 37 38 39 40 42 43 44 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"144","NBNORG0000009906","Notiophilus aquaticus","SK","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 47 48 49 58 59 68 69 78 79 85 86 87 88 89 95 96 97 99","OSGB"
"145","NBNORG0000009906","Notiophilus aquaticus","SM","60 62 70 71 72 73 80 81 82 83 84 90 91","OSGB"
"146","NBNORG0000009906","Notiophilus aquaticus","SN","04 14 15 20 21 24 25 30 31 40 41 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"147","NBNORG0000009906","Notiophilus aquaticus","TL","00 02 03 04 05 10 12 13 14 15 20 23 24 25 33 34 35 55 56 57 65 66 67 68 69 75 76 77 78 79 86 87 88 89 90 91 92 97 98 99","OSGB"
"148","NBNORG0000009906","Notiophilus aquaticus","TM","00 01 02 07 08 09 10 11 12 13 14 15 20 21 22 23 24 25 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"149","NBNORG0000009906","Notiophilus aquaticus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 16 17 18 19 26 27 28 29 31 32 33 36 37 38 41 42 43 51 52 53 57 58 59 67 68 69 76 77 78 79 86 87 88 91 92 93 96 97 98","OSGB"
"150","NBNORG0000009906","Notiophilus aquaticus","TR","01 02 03 12 13 24 25 26 34 35 36 46","OSGB"
"151","NBNORG0000009906","Notiophilus aquaticus","SS","11 14 21 22 31 32 38 39 48 49 53 54 58 59 63 64 68 69 73 74 75 77 78 79 83 84 87 88 89 93 94 96 97 98 99","OSGB"
"152","NBNORG0000009906","Notiophilus aquaticus","ST","03 04 08 09 20 30 34 35 36 40 44 45 46 54 55 56 57 58 60 61 66 67 68 70 71 76 77 78 80 81 90 91 92","OSGB"
"153","NBNORG0000009906","Notiophilus aquaticus","SU","00 01 02 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 38 39 40 41 43 44 45 48 49 53 54 55 56 57 58 59 62 63 64 65 66 67 72 73 74 75 76 77 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"154","NBNORG0000009906","Notiophilus aquaticus","SW","53 54 63 64 65 73 74 75 97 98","OSGB"
"155","NBNORG0000009906","Notiophilus aquaticus","SX","07 08 09 17 18 19 44 45 46 54 55 56 57 64 65 66 67 68 75 76 77 78 85 86 87 88 96 97 98 99","OSGB"
"156","NBNORG0000009906","Notiophilus aquaticus","SY","07 08 09 18 19 28 29 38 39 48 49 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"157","NBNORG0000009906","Notiophilus aquaticus","SZ","07 08 09 19 28 29 38 39 47 48 49","OSGB"
"158","NBNORG0000009906","Notiophilus aquaticus","TA","00 01 02 30 40","OSGB"
"159","NBNORG0000009906","Notiophilus aquaticus","TF","05 06 07 09 15 16 17 25 26 27 35 36 37 38 39 44 45 46 48 49 51 52 53 54 55 56 58 60 61 62 63 64 70 71 72 73 74 80 81 83 84 90 91 93 94","OSGB"
"160","NBNORG0000009906","Notiophilus aquaticus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"161","NBNORG0000009907","Notiophilus germinyi","NN","04 05 06 14 15 16 24 25 26 37 38 39 41 42 43 44 47 48 49 51 52 53 54 57 58 59 61 62 63 64 79 80 88 89 90 98 99","OSGB"
"162","NBNORG0000009907","Notiophilus germinyi","NO","00 06 07 08 09 10 16 17 18 19 20 26 27 28 34 35 36 42 43 44 45 46 52 53 54 55 56 63 64 65 66 74 75 76","OSGB"
"163","NBNORG0000009907","Notiophilus germinyi","NR","36 37 38 46 47 48 56 57 58 67 68","OSGB"
"164","NBNORG0000009907","Notiophilus germinyi","HP","50 51 60 61","OSGB"
"165","NBNORG0000009907","Notiophilus germinyi","HU","17 18 27 28 29 37 38 39 47 48 49 59 69","OSGB"
"166","NBNORG0000009907","Notiophilus germinyi","HY","10 20 21 22 30 31 32 40 41","OSGB"
"167","NBNORG0000009907","Notiophilus germinyi","NC","24 25 26 34 35 36 43 44 45 46 52 53 54 55 62 63 64 65 72 73 74 82 83 84 92 93 94","OSGB"
"168","NBNORG0000009907","Notiophilus germinyi","ND","02 03 04 05 12 13 14 15 18 19 23 24 25 28 29 38 39 49","OSGB"
"169","NBNORG0000009907","Notiophilus germinyi","NF","75 76 77 85 86 87 95 96 97","OSGB"
"170","NBNORG0000009907","Notiophilus germinyi","NG","20 30 40 42 43 44 52 53 54 62 63 64 97 98 99","OSGB"
"171","NBNORG0000009907","Notiophilus germinyi","NH","06 07 08 09 16 17 18 19 26 27 28 36 37 38 46 47 48 70 71 80 81 90 91","OSGB"
"172","NBNORG0000009907","Notiophilus germinyi","NJ","00 01 10 11","OSGB"
"173","NBNORG0000009907","Notiophilus germinyi","NM","29 37 38 39 47 48 49 57 59","OSGB"
"174","NBNORG0000009907","Notiophilus germinyi","SH","12 13 22 23 27 28 29 36 37 38 39 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 87 88 90 91 92 93 94","OSGB"
"175","NBNORG0000009907","Notiophilus germinyi","SJ","01 02 03 10 11 12 13 20 21 22 30 31 32 33 34 42 43 44 52 53 54 86 87 88 89 96 97 98 99","OSGB"
"176","NBNORG0000009907","Notiophilus germinyi","SK","04 05 06 07 08 09 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 52 53 54 56 57 58 59 61 62 63 64 66 67 68 69 71 72 73 76 77 78 79 80 81 82 83 89 90 91 92 96 97 98 99","OSGB"
"177","NBNORG0000009907","Notiophilus germinyi","NS","00 10 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 88 89 98 99","OSGB"
"178","NBNORG0000009907","Notiophilus germinyi","NT","00 01 02 08 09 10 11 12 18 19 20 21 22 24 25 26 28 29 30 31 34 35 36 40 41 44 45 46 50 51 63 64 65 70 73 74 75 80 81 82 83 84 85 90 91 92 93","OSGB"
"179","NBNORG0000009907","Notiophilus germinyi","NU","01 02 03","OSGB"
"180","NBNORG0000009907","Notiophilus germinyi","NW","95 96","OSGB"
"181","NBNORG0000009907","Notiophilus germinyi","NX","04 05 06 08 09 14 15 16 18 19 28 29 30 39 40 46 47 48 49 56 57 58 66 67 68 84 85 86 90 95 96","OSGB"
"182","NBNORG0000009907","Notiophilus germinyi","NY","00 01 02 04 05 06 10 11 12 13 14 20 21 22 23 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 55 56 57 59 60 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99","OSGB"
"183","NBNORG0000009907","Notiophilus germinyi","NZ","03 04 05 06 07 13 14 15 16 17 20 21 22 25 26 27 30 31 32 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90","OSGB"
"184","NBNORG0000009907","Notiophilus germinyi","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"185","NBNORG0000009907","Notiophilus germinyi","SD","08 09 18 19 28 29 38 39 46 47 48 56 57 58 59 66 67 68 69 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"186","NBNORG0000009907","Notiophilus germinyi","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 20 21 23 24 25 30 50 51 52 53 54 59 60 61 62 63 64 68 69 70 71 72 73 74 78 79 80 81 82 88 89 90 91 92 98 99","OSGB"
"187","NBNORG0000009907","Notiophilus germinyi","SR","89 99","OSGB"
"188","NBNORG0000009907","Notiophilus germinyi","SS","09 10 11 14 20 21 22 31 32 48 49 53 54 58 59 63 64 68 69 73 74 75 77 78 83 84 87 88 90 93 94 96 97 98","OSGB"
"189","NBNORG0000009907","Notiophilus germinyi","ST","00 02 03 04 10 12 13 14 16 22 23 24 25 26 30 34 35 36 37 40 44 45 46 47 50 54 55 56 57 64 65 66 67 68 69 70 71 72 77 78 79 80 81 82 87 88 89 90 91 92","OSGB"
"190","NBNORG0000009907","Notiophilus germinyi","SU","00 01 10 11 13 14 15 20 21 23 24 25 30 31 33 34 35 40 41 50 51 60 61 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"191","NBNORG0000009907","Notiophilus germinyi","SW","32 33 42 43 44 52 61 62 64 65 71 72 74 75 76 84 85 86","OSGB"
"192","NBNORG0000009907","Notiophilus germinyi","SX","08 09 18 19 28 29 35 36 44 45 46 54 55 56 63 64 65 66 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97 98 99","OSGB"
"193","NBNORG0000009907","Notiophilus germinyi","SY","07 08 09 18 19 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"194","NBNORG0000009907","Notiophilus germinyi","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89","OSGB"
"195","NBNORG0000009907","Notiophilus germinyi","TA","00 01 02 08 09 18","OSGB"
"196","NBNORG0000009907","Notiophilus germinyi","TF","00 01 02 06 07 08 09 15 16 17 18 25 26 27 35 36 37 50 51 52 53 60 61 62 63 70 71 72 73 80 90","OSGB"
"197","NBNORG0000009907","Notiophilus germinyi","TG","00 03 04 12 13 14 22 23 24 32 33 40 41 42 50 51","OSGB"
"198","NBNORG0000009907","Notiophilus germinyi","TL","03 04 05 07 08 09 13 14 15 17 18 19 23 24 25 66 67 68 69 76 77 78 79 86 87 88 89 97 98 99","OSGB"
"199","NBNORG0000009907","Notiophilus germinyi","TM","08 09 13 14 15 17 18 19 23 24 25 27 28 29 33 34 35 36 37 38 39 45 46 47 57","OSGB"
"200","NBNORG0000009907","Notiophilus germinyi","TQ","00 01 02 03 04 05 06 07 15 16 17 37 38 39 43 44 45 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"201","NBNORG0000009907","Notiophilus germinyi","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34","OSGB"
"202","NBNORG0000009907","Notiophilus germinyi","SM","60 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"203","NBNORG0000009907","Notiophilus germinyi","SN","00 01 02 03 04 13 14 15 23 24 25 34 35 36 44 45 46 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"204","NBNORG0000009907","Notiophilus germinyi","SO","05 06 07 15 16 17 25 26 27 28 36 37 38 46 47 48 61 62 63 71 72 73 81 82 83 91 92 93","OSGB"
"205","NBNORG0000009907","Notiophilus germinyi","SP","01 02 03 04 05 06 12 13 14 15 16 22 23 24 25 26 33 34 35 36 37 44 45 46 47 55 56 57 77 78 79 87 88 89 97 98 99","OSGB"
"206","NBNORG0000009908","Notiophilus palustris","ND","03 04 05 06 13 14 15 16 23 24 25 26 27 28 29 37 38 39 47 48 49","OSGB"
"207","NBNORG0000009908","Notiophilus palustris","NH","11 12 13 21 22 23 31 32 33 80 81 82 83 84 90 91 92 93 94","OSGB"
"208","NBNORG0000009908","Notiophilus palustris","NJ","00 01 02 03 04 10 11 12","OSGB"
"209","NBNORG0000009908","Notiophilus palustris","NN","20 22 23 24 30 32 33 34 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 57 58 59 60 61 62 63 70 89 99","OSGB"
"210","NBNORG0000009908","Notiophilus palustris","NO","00 06 07 08 09 10 16 17 18 20 26 27 28 34 35 36 43 44 45 46 53 54 55 56 63 64 65 66 74 75 76","OSGB"
"211","NBNORG0000009908","Notiophilus palustris","NR","15 16 25 26 27 35 36 37","OSGB"
"212","NBNORG0000009908","Notiophilus palustris","NS","20 21 28 29 30 31 38 39 40 41 48 49 58 59 68 69 78 79","OSGB"
"213","NBNORG0000009908","Notiophilus palustris","NT","08 09 18 19 28 29 50 56 57 58 60 63 64 65 66 67 68 70 73 74 75 76 77 80 83 84 85 90 91 92 93","OSGB"
"214","NBNORG0000009908","Notiophilus palustris","SC","38 39 48 49","OSGB"
"215","NBNORG0000009908","Notiophilus palustris","SD","08 09 18 19 28 29 30 37 38 39 40 47 48 49 50 57 58 59 60 65 66 67 68 70 75 76 77 78 80 85 86 87 88","OSGB"
"216","NBNORG0000009908","Notiophilus palustris","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 40 41 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"217","NBNORG0000009908","Notiophilus palustris","SH","12 13 22 23 24 32 33 34 37 38 39 43 44 45 47 48 49 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 70 75 76 77 80 83 84 85 86 87 90 92 93 94 95 96","OSGB"
"218","NBNORG0000009908","Notiophilus palustris","SJ","00 02 03 04 05 06 12 13 14 24 25 26 32 33 34 35 36 38 39 42 43 44 45 46 47 48 49 52 53 54 57 58 59 67 68 69 78 79 80 81 88 89 90 91 92 96 97 98","OSGB"
"219","NBNORG0000009908","Notiophilus palustris","SK","00 01 02 06 07 08 09 10 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"220","NBNORG0000009908","Notiophilus palustris","SM","60 62 70 71 72 73 80 81 82 83 84 92 93 94","OSGB"
"221","NBNORG0000009908","Notiophilus palustris","SN","02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"222","NBNORG0000009908","Notiophilus palustris","SO","00 01 02 05 06 07 08 09 10 11 12 40 41 42 50 51 52 53 60 61 62 63 71 72 73 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"223","NBNORG0000009908","Notiophilus palustris","NU","01 02 03 10 11 12 13 20","OSGB"
"224","NBNORG0000009908","Notiophilus palustris","NX","29 30 37 38 39 40 46 47 48 49 56 57 58 59 66 67 68 84 85 86 90 95 96","OSGB"
"225","NBNORG0000009908","Notiophilus palustris","NY","00 01 02 03 04 05 06 10 11 12 13 15 16 17 20 21 22 23 25 26 27 28 29 30 31 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 97 98 99","OSGB"
"226","NBNORG0000009908","Notiophilus palustris","NZ","04 05 06 07 08 09 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 37 38 39 42 43 44 60 61 62 70 71 72 80 81 90 91","OSGB"
"227","NBNORG0000009908","Notiophilus palustris","TF","00 01 02 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 25 26 27 28 30 31 34 35 36 37 38 40 41 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 70 71 72 73 74 80 83 84 90 93 94","OSGB"
"228","NBNORG0000009908","Notiophilus palustris","TG","02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB"
"229","NBNORG0000009908","Notiophilus palustris","TL","00 01 02 03 04 05 07 08 09 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"230","NBNORG0000009908","Notiophilus palustris","TM","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 28 29 33 34 35 36 37 38 39 44 45 46 47 49 57","OSGB"
"231","NBNORG0000009908","Notiophilus palustris","TQ","00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"232","NBNORG0000009908","Notiophilus palustris","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 34 35 36 46","OSGB"
"233","NBNORG0000009908","Notiophilus palustris","TV","49","OSGB"
"234","NBNORG0000009908","Notiophilus palustris","SP","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 66 67 68 69 70 79 80 82 83 84 85 89 90 91 92 93 94 95 97 98 99","OSGB"
"235","NBNORG0000009908","Notiophilus palustris","SR","89","OSGB"
"236","NBNORG0000009908","Notiophilus palustris","SS","19 39 48 49 53 54 58 59 63 64 68 69 73 74 75 77 78 83 84 87 88 90 93 94 96 97 98 99","OSGB"
"237","NBNORG0000009908","Notiophilus palustris","ST","00 09 10 19 20 21 22 23 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 65 66 67 68 69 70 71 80 81 82 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"238","NBNORG0000009908","Notiophilus palustris","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 47 48 49 55 56 57 59 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"239","NBNORG0000009908","Notiophilus palustris","SW","32 33 42 43 44 52 53 54 61 62 63 71 72 73 81 82 83","OSGB"
"240","NBNORG0000009908","Notiophilus palustris","SX","63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 96 97 98 99","OSGB"
"241","NBNORG0000009908","Notiophilus palustris","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 68 69 79 87 88 89 97 98 99","OSGB"
"242","NBNORG0000009908","Notiophilus palustris","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 68","OSGB"
"243","NBNORG0000009908","Notiophilus palustris","TA","00 01 02 05 06 07 08 09 10 11 16 17 18 26 27","OSGB"
"244","NBNORG0000009909","Notiophilus quadripunctatus","SU","00 01 10 11 20 21 30 31 40 41 64 65 66 74 75 76 84 85 86","OSGB"
"245","NBNORG0000009909","Notiophilus quadripunctatus","SZ","09 19 28 29 38 39 47 48 49","OSGB"
"246","NBNORG0000009909","Notiophilus quadripunctatus","TA","10 11 12 20 21 22 30 31 32","OSGB"
"247","NBNORG0000009909","Notiophilus quadripunctatus","NY","00 01 02 10 11 12 20 21 22","OSGB"
"248","NBNORG0000009909","Notiophilus quadripunctatus","SD","33 34 35 43 44 45 50 51 52 53 54 55 60 61 62 70 71 72","OSGB"
"249","NBNORG0000009909","Notiophilus quadripunctatus","SE","01 02 03 11 12 13 21 22 23 60 61 62 70 71 72 80 81 82","OSGB"
"250","NBNORG0000009909","Notiophilus quadripunctatus","SM","80 90","OSGB"
"251","NBNORG0000009909","Notiophilus quadripunctatus","SN","00","OSGB"
"252","NBNORG0000009909","Notiophilus quadripunctatus","SO","05 06 07 15 16 17 25 26 27","OSGB"
"253","NBNORG0000009909","Notiophilus quadripunctatus","SP","04 05 06 14 15 16 24 25 26 35 36 37 45 46 47 55 56 57","OSGB"
"254","NBNORG0000009909","Notiophilus quadripunctatus","SR","89 99","OSGB"
"255","NBNORG0000009909","Notiophilus quadripunctatus","SS","09","OSGB"
"256","NBNORG0000009909","Notiophilus quadripunctatus","ST","30 31 32 40 41 42 45 46 47 50 51 52 55 56 57 65 66 67","OSGB"
"257","NBNORG0000009909","Notiophilus quadripunctatus","TG","13 14 23 24 33","OSGB"
"258","NBNORG0000009909","Notiophilus quadripunctatus","TL","03 04 05 13 14 15 23 24 25 91 92 93","OSGB"
"259","NBNORG0000009909","Notiophilus quadripunctatus","TM","01 02 03 11 12 13 21 22 23","OSGB"
"260","NBNORG0000009909","Notiophilus quadripunctatus","TQ","22 23 24 32 33 34 36 37 38 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 91 92 93 94 95 96 97","OSGB"
"261","NBNORG0000009909","Notiophilus quadripunctatus","TR","01 02 03 04 05 06 07 12 15 16 23 24 25 26 27 33 34","OSGB"
"262","NBNORG0000009910","Notiophilus rufipes","NN","07 08 09 17 18 19 27 28 29","OSGB"
"263","NBNORG0000009910","Notiophilus rufipes","NR","67 68 69 77 78 79 87 88 89","OSGB"
"264","NBNORG0000009910","Notiophilus rufipes","HY","10 20 21 30 31","OSGB"
"265","NBNORG0000009910","Notiophilus rufipes","ND","19 29 39","OSGB"
"266","NBNORG0000009910","Notiophilus rufipes","SE","10 11 12 20 21 22 30 31 32 50 52 53 54 60 62 63 64 65 70 72 73 74 75 80 83 84 85 90","OSGB"
"267","NBNORG0000009910","Notiophilus rufipes","SH","50 60 70","OSGB"
"268","NBNORG0000009910","Notiophilus rufipes","NY","24 25 26 34 35 36 42 43 44 45 46 52 53 54 62 63 64 67 68 69 77 78 79 87 88 89","OSGB"
"269","NBNORG0000009910","Notiophilus rufipes","SD","36 37 38 39 46 47 48 49 56 57 58 59 60 70 80","OSGB"
"270","NBNORG0000009910","Notiophilus rufipes","SW","61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 94 95 96","OSGB"
"271","NBNORG0000009910","Notiophilus rufipes","SX","35 36 44 45 46 54 55 56 65 66 67 68 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"272","NBNORG0000009910","Notiophilus rufipes","SY","07 08 09 18 19 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"273","NBNORG0000009910","Notiophilus rufipes","SZ","07 08 09 19 28 29 39 49 69 79 89","OSGB"
"274","NBNORG0000009910","Notiophilus rufipes","TF","00 01 02 03 04 05 06 07 08 10 11 12 13 15 16 17 18 20 21 22 25 26 27 28 35 36 37 60 61 63 64 70 71 73 74 80 81 83 84 90 91 93 94","OSGB"
"275","NBNORG0000009910","Notiophilus rufipes","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 33 40","OSGB"
"276","NBNORG0000009910","Notiophilus rufipes","TL","00 01 02 03 04 05 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 54 55 56 57 58 60 66 67 68 69 76 77 78 79 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"277","NBNORG0000009910","Notiophilus rufipes","TM","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57","OSGB"
"278","NBNORG0000009910","Notiophilus rufipes","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 65 66 67 68 69 75 76 77 78 85 86 87 93 94 95","OSGB"
"279","NBNORG0000009910","Notiophilus rufipes","TR","03 04 05 06 07 13 14 15 16 23 24 25 26 27","OSGB"
"280","NBNORG0000009910","Notiophilus rufipes","SK","10 19 20 21 22 23 29 30 31 32 33 39 41 42 43 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 80 81 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"281","NBNORG0000009910","Notiophilus rufipes","SM","90 91","OSGB"
"282","NBNORG0000009910","Notiophilus rufipes","SN","00 01 10 11 53 54 55 58 59 60 63 64 65 68 69 70 73 74 75 78 79 80 97 98 99","OSGB"
"283","NBNORG0000009910","Notiophilus rufipes","SJ","30 31 32 40 41 42 45 46 47 50 51 52 53 55 56 57 58 61 62 63 65 66 67 68 69 70 71 72 73 76 77 78 79 80 86 87 88 89 90","OSGB"
"284","NBNORG0000009910","Notiophilus rufipes","SO","07 08 09 17 18 19 27 28 29 40 41 42 50 51 52 60 61 62 66 67 68 70 71 72 76 77 78 79 80 81 82 86 87 88 89 90 91 92 97 98 99","OSGB"
"285","NBNORG0000009910","Notiophilus rufipes","SR","99","OSGB"
"286","NBNORG0000009910","Notiophilus rufipes","SS","09 19 68 69 77 78 79 87 88 89 90 96 97 98 99","OSGB"
"287","NBNORG0000009910","Notiophilus rufipes","ST","00 01 02 03 07 08 09 10 11 12 13 17 18 19 21 22 23 27 28 29 33 34 35 43 44 45 46 47 53 54 55 56 57 58 59 65 66 67 68 69 70 75 76 77 78 79 80 85 86 87 88 89 90 91 95 96 97","OSGB"
"288","NBNORG0000009910","Notiophilus rufipes","SP","00 01 02 04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 36 37 38 39 46 47 48 70 71 72 80 81 82 83 84 89 90 91 92 93 94 99","OSGB"
