"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000008784","Talpa europaea","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000008784","Talpa europaea","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000008784","Talpa europaea","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000008784","Talpa europaea","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000008784","Talpa europaea","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000008784","Talpa europaea","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008784","Talpa europaea","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000008784","Talpa europaea","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008784","Talpa europaea","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 19 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000008784","Talpa europaea","TV","49 59 69","OSGB"
"NBNORG0000008786","Sorex araneus","NB","90 91","OSGB"
"NBNORG0000008786","Sorex araneus","NC","00 01 02 03 10 13 14 15 16 23 24 25 26 27 34 35 36 37 44 45 46 55 56 65 66 70 76 80 86 87 90 91 92 95 96","OSGB"
"NBNORG0000008786","Sorex araneus","ND","01 02 05 06 07 12 13 14 15 16 17 23 24 25 26 27 33 34 35 36 37 47","OSGB"
"NBNORG0000008786","Sorex araneus","NG","13 14 15 23 24 25 26 31 32 33 34 35 36 37 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","NH","08 09 19 31 40 41 42 43 50 51 52 53 54 56 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98","OSGB"
"NBNORG0000008786","Sorex araneus","NJ","03 04 05 06 13 14 15 16 17 23 24 25 26 27 34 35 36 44 45 46 55 56 62 63 64 65 66 70 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000008786","Sorex araneus","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000008786","Sorex araneus","NM","21 22 23 24 31 32 33 34 35 40 41 42 43 44 45 46 47 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 89 90 91 92 93 94 95 96","OSGB"
"NBNORG0000008786","Sorex araneus","NN","02 03 04 05 06 07 14 15 16 17 26 27 28 29 37 38 39 50 60 61 70 71 80 81 90 91 92","OSGB"
"NBNORG0000008786","Sorex araneus","NO","00 01 02 10 11 12 13 20 21 22 23 30 31 32 33 34 38 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 63 64 65 66 67 68 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000008786","Sorex araneus","NR","15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","NS","00 01 02 03 04 05 06 07 08 10 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000008786","Sorex araneus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000008786","Sorex araneus","NW","95 96 97","OSGB"
"NBNORG0000008786","Sorex araneus","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000008786","Sorex araneus","OV","00","OSGB"
"NBNORG0000008786","Sorex araneus","SD","08 09 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000008786","Sorex araneus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","SM","40 50 60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000008786","Sorex araneus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","SR","89 99","OSGB"
"NBNORG0000008786","Sorex araneus","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","SV","80 81 90 91","OSGB"
"NBNORG0000008786","Sorex araneus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000008786","Sorex araneus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000008786","Sorex araneus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000008786","Sorex araneus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000008786","Sorex araneus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000008786","Sorex araneus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000008786","Sorex araneus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008786","Sorex araneus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 19 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000008786","Sorex araneus","TV","49 59 69","OSGB"
"NBNORG0000008787","Sorex minutus","B","60 61 70 71 72 80 81 82 83 90 91 92 93","OSNI"
"NBNORG0000008787","Sorex minutus","C","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 90 91 92 93 94","OSNI"
"NBNORG0000008787","Sorex minutus","D","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 30 31 32 40","OSNI"
"NBNORG0000008787","Sorex minutus","F","71 72 73 80 81 82 83 84 90 91 92 93 94","OSNI"
"NBNORG0000008787","Sorex minutus","G","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 43 50 51 52 53 57 58 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"NBNORG0000008787","Sorex minutus","H","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"NBNORG0000008787","Sorex minutus","HY","10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"NBNORG0000008787","Sorex minutus","J","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68","OSNI"
"NBNORG0000008787","Sorex minutus","L","64 65 73 74 75 76 77 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSNI"
"NBNORG0000008787","Sorex minutus","M","00 01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"NBNORG0000008787","Sorex minutus","N","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"NBNORG0000008787","Sorex minutus","NA","81 90 91 92 93","OSGB"
"NBNORG0000008787","Sorex minutus","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"NBNORG0000008787","Sorex minutus","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000008787","Sorex minutus","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 59","OSGB"
"NBNORG0000008787","Sorex minutus","NF","56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000008787","Sorex minutus","NG","07 08 09 10 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008787","Sorex minutus","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000008787","Sorex minutus","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000008787","Sorex minutus","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000008787","Sorex minutus","NL","57 58 68 69 79 84 93 94","OSGB"
"NBNORG0000008787","Sorex minutus","NM","04 05 14 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008787","Sorex minutus","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008787","Sorex minutus","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000008787","Sorex minutus","NR","15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008787","Sorex minutus","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008787","Sorex minutus","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000008787","Sorex minutus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000008787","Sorex minutus","NW","95 96 97","OSGB"
"NBNORG0000008787","Sorex minutus","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008787","Sorex minutus","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008787","Sorex minutus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000008787","Sorex minutus","O","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36","OSNI"
"NBNORG0000008787","Sorex minutus","OV","00","OSGB"
"NBNORG0000008787","Sorex minutus","Q","30 40 41 50 51 60 61 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 96","OSNI"
"NBNORG0000008787","Sorex minutus","R","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"NBNORG0000008787","Sorex minutus","S","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"NBNORG0000008787","Sorex minutus","SC","16 17 18 26 27 28 29 36 37 38 39 47 48 49 59","OSGB"
"NBNORG0000008787","Sorex minutus","SD","08 09 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008787","Sorex minutus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008787","Sorex minutus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000008787","Sorex minutus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008787","Sorex minutus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000008787","Sorex minutus","SM","40 50 60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000008787","Sorex minutus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
