"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010532","Glossosoma boltoni","ST","00 01 02 03 04 07 08 09 11 12 13 14 17 18 19 20 21 22 23 27 28 29 30 31 40 41","OSGB"
"NBNORG0000010532","Glossosoma boltoni","SW","95 96 97 98","OSGB"
"NBNORG0000010532","Glossosoma boltoni","SX","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 97 98 99","OSGB"
"NBNORG0000010532","Glossosoma boltoni","SY","07 08 09 29 39 49","OSGB"
"NBNORG0000010532","Glossosoma boltoni","TL","06 07 08 16 17 18","OSGB"
"NBNORG0000010533","Glossosoma intermedium","NY","30 41","OSGB"
"NBNORG0000010534","Agapetus delicatulus","NB","90 91","OSGB"
"NBNORG0000010534","Agapetus delicatulus","NC","00 01 02 03 10 11 12 13 20 21 22 23 24 25 26 30 31 32 33 34 35 36 44 45 46","OSGB"
"NBNORG0000010534","Agapetus delicatulus","NG","77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010534","Agapetus delicatulus","NH","01 02 03 11 12 13 21 22 23 60 70 71 80 81 82 83 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010534","Agapetus delicatulus","NJ","00 01 02 03 04 05 06 14 15 16 17 24 25 26 27 35 36 43 44 45 53 54 55 63 64 65","OSGB"
"NBNORG0000010534","Agapetus delicatulus","NN","06 07 08 16 17 18 26 27 28 29 37 38 39 47 48 49 60 68 69 70 78 79 80 84 85 86 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010534","Agapetus delicatulus","NO","00 01 03 04 05 06 07 08 09 10 11 13 14 15 17 18 19 20 21 30 31 40 41 46 47 48 56 57 58 66 67 68","OSGB"
"NBNORG0000010534","Agapetus delicatulus","NS","68 69 78 79 88 89 98 99","OSGB"
"NBNORG0000010534","Agapetus delicatulus","NT","05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 49 51 52 53 54 62 63 64 81 82 83 91 92 93","OSGB"
"NBNORG0000010534","Agapetus delicatulus","NU","01 02 03","OSGB"
"NBNORG0000010534","Agapetus delicatulus","NX","30 40 45 46 47 55 56 57 65 66 67 90 91 92","OSGB"
"NBNORG0000010534","Agapetus delicatulus","NY","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 61 62 63 64 65 70 71 72 73 80 90 91","OSGB"
"NBNORG0000010534","Agapetus delicatulus","NZ","00 01 10 11","OSGB"
"NBNORG0000010534","Agapetus delicatulus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010534","Agapetus delicatulus","SD","08 09 17 18 19 27 28 29 33 34 35 39 43 44 45 49 53 54 55 63 64 65 73 74 75 78 79 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010534","Agapetus delicatulus","SE","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 23 24 25 27 28 29 47 48 49 57 58 59 67 68 69","OSGB"
"NBNORG0000010534","Agapetus delicatulus","SH","13 23 24 33 34 46 47 48 50 51 56 57 58 60 61 62 63 66 67 68 70 71 72 73 76 77 78 80 81 82 83 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010534","Agapetus delicatulus","SJ","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 22 23 24 25 26 27 32 33 34 35 36 37 44 45 46 75 76 77 85 86 87 94 95 96 97","OSGB"
"NBNORG0000010534","Agapetus delicatulus","SK","04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37","OSGB"
"NBNORG0000010534","Agapetus delicatulus","SN","02 03 04 12 13 14 22 23 24 43 44 45 50 51 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 89 90 91 92 94 95 96 98 99","OSGB"
"NBNORG0000010534","Agapetus delicatulus","SO","04 05 06 08 09 11 12 13 14 15 16 18 19 21 22 23 24 25 28 29 31 32 33 34 35 43 44 45 46 47 48 56 57 58 66 67 68","OSGB"
"NBNORG0000010534","Agapetus delicatulus","SS","10 11 20 21 22 30 31 32 59 60 69 70 79 80 91 92 93","OSGB"
"NBNORG0000010534","Agapetus delicatulus","ST","01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 40 41 53 54 55 63 64 65 73 74 75","OSGB"
"NBNORG0000010534","Agapetus delicatulus","SW","64 65 74 75 76 84 85 86","OSGB"
"NBNORG0000010534","Agapetus delicatulus","SX","35 36 37 38 44 45 46 47 48 54 55 56 57 58 64 65 66 67 68 69 78 79 88 89","OSGB"
"NBNORG0000010534","Agapetus delicatulus","SY","18 19 28 29 38 39 49","OSGB"
"NBNORG0000010535","Agapetus fuscipes","HP","50 60 61","OSGB"
"NBNORG0000010535","Agapetus fuscipes","HT","93","OSGB"
"NBNORG0000010535","Agapetus fuscipes","HU","24 27 30 31 33 35 36 41 56 58 69","OSGB"
"NBNORG0000010535","Agapetus fuscipes","HY","53","OSGB"
"NBNORG0000010535","Agapetus fuscipes","HZ","16 17 26 27","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NB","24 31 43 90 91","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NC","00 01 02 03 10 11 12 13 14 20 21 22 23 25 30 31 33 44 92 93","OSGB"
"NBNORG0000010535","Agapetus fuscipes","ND","33","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NG","50 60 65 70 77 78 87 88 89 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NH","02 09 10 11 13 18 19 22 40 42 44 45 52 53 54 55 63 64 65 66 70 72 73 74 75 76 78 80 81 82 83 84 85 90 91 92 94 95","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NJ","00 01 02 05 06 10 11 13 16 20 21 24 25 26 30 35 36 40 60","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NM","32 43 45 46 47 48 49 53 54 55 56 57 62 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 22 28 29 30 31 33 39 40 42 45 48 50 51 52 53 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 74 75 76","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NR","39 67 77 78 79 87 88 89 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NS","07 08 09 18 19 24 25 26 27 28 29 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 55 56 57 58 59 60 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 84 85 86 88 89 90 96 97 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NT","00 01 02 06 07 09 10 11 12 16 18 19 20 21 26 27 28 30 31 37 39 40 49 58 59 67 68 69 77 80 87 90 95 96","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NW","95 96 97","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NX","03 04 05 06 07 08 13 14 15 18 19 24 25 30 33 34 40 43 44 45 46 47 54 55 56 57 58 64 65 66 67 68 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","NZ","00 01 02 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 44 45 46","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SE","00 01 02 03 04 05 06 08 09 10 11 14 15 16 18 19 20 21 22 24 25 26 27 28 30 34 35 36 42 44 48 57 58 85 86 87 93 94 95 96 97","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 92 94 95 96 97 98","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SK","01 02 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 30 35 36 37 38 39 49 50 58 59 60 61 62 70 71 72 73 80 81 82 83 90 91 92 93 94 95 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SN","00 01 02 03 04 10 13 14 15 20 21 24 25 30 31 34 35 36 40 45 46 53 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SP","00 01 02 03 04 05 06 07 08 10 11 12 13 14 16 17 18 20 21 22 23 25 26 27 28 30 31 32 33 34 37 38 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SR","89 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 81 82 83 84 87 88 89 91 92 94 96 97 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","ST","00 01 02 03 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 28 29 30 31 32 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SV","80 81 90 91","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 98","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SX","03 04 06 07 08 09 14 16 17 18 19 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","TA","00 02 05 06 07 10 11 12 15 16 17 18 20 21 22 23 24 26 27 30 32 33","OSGB"
"NBNORG0000010535","Agapetus fuscipes","TF","00 01 02 03 04 05 06 10 13 19 27 28 29 36 37 38 39 46 47 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010535","Agapetus fuscipes","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 41 42 51","OSGB"
"NBNORG0000010535","Agapetus fuscipes","TL","00 01 02 03 04 05 08 09 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010535","Agapetus fuscipes","TM","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010535","Agapetus fuscipes","TQ","00 01 02 03 04 07 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 75 79 80 81 82 83 88 95","OSGB"
"NBNORG0000010535","Agapetus fuscipes","TR","14 23 24 25 27 33 34 37 46 47","OSGB"
"NBNORG0000010535","Agapetus fuscipes","TV","49 59 69","OSGB"
"NBNORG0000010536","Agapetus ochripes","NB","90 91","OSGB"
"NBNORG0000010536","Agapetus ochripes","NC","00 01 02 03 10 11 12 13 14 15 21 22 23 24 25 33 34 35","OSGB"
"NBNORG0000010536","Agapetus ochripes","NH","60 70 71 72 80 81 82 90 91 92 93","OSGB"
"NBNORG0000010536","Agapetus ochripes","NJ","00 01 02 03 11 12 13 30 40 50 60 70","OSGB"
"NBNORG0000010536","Agapetus ochripes","NN","60 61 68 69 70 71 78 79 80 81 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010536","Agapetus ochripes","NO","01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 33 34 35 38 39 48 49 58 59 68 69 78 79","OSGB"
"NBNORG0000010536","Agapetus ochripes","NS","42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 84 85 86 88 89 90 91","OSGB"
"NBNORG0000010536","Agapetus ochripes","NT","05 06 07 15 16 17 18 25 26 27 28 36 37 38 42 43 44 52 53 54 62 63 64 70 71 72 80 81 82 90 91 92","OSGB"
"NBNORG0000010536","Agapetus ochripes","NU","00 01 10 11 20 21","OSGB"
"NBNORG0000010536","Agapetus ochripes","NX","79 89 99","OSGB"
"NBNORG0000010536","Agapetus ochripes","NY","20 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 70 71 72 73 75 76 77 81 82 83 84 85 86 87 89 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000010536","Agapetus ochripes","NZ","00 01 02 03 04 05 06 07 09 10 11 14 15 16 17 18 19 20 21 25 26 27 28 29 37 38 39","OSGB"
"NBNORG0000010536","Agapetus ochripes","SD","27 28 29 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 95 96 97 98 99","OSGB"
"NBNORG0000010536","Agapetus ochripes","SE","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 54 55 56 64 65 66 74 75 76 87 88 89 97 98 99","OSGB"
"NBNORG0000010536","Agapetus ochripes","SH","32 33 34 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 70 71 72 73 75 76 77 80 81 82 83 85 86 87 90 91 92 93 94 95","OSGB"
"NBNORG0000010536","Agapetus ochripes","SJ","00 01 02 03 04 05 10 11 12 13 14 15 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 57 58 59 60 61 67 68 69","OSGB"
"NBNORG0000010536","Agapetus ochripes","SK","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53","OSGB"
"NBNORG0000010536","Agapetus ochripes","SM","82 83 84 92 93 94","OSGB"
"NBNORG0000010536","Agapetus ochripes","SN","02 03 04 55 56 57 59 65 66 67 69 75 76 77 79 88 89 94 95 96 98 99","OSGB"
"NBNORG0000010536","Agapetus ochripes","SO","04 05 06 08 09 10 11 12 14 15 16 17 18 20 21 22 23 26 27 28 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 90 91","OSGB"
"NBNORG0000010536","Agapetus ochripes","SP","00 01 10 11 32 33 34 38 39 42 43 44 48 49 52 53 54 58 59","OSGB"
"NBNORG0000010536","Agapetus ochripes","SS","60 70 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000010536","Agapetus ochripes","ST","00 01 02 03 06 07 08 09 10 16 17 18 19 26 27 28 29 53 54 55 56 60 63 64 65 66 70 73 74 75 76 80 99","OSGB"
"NBNORG0000010536","Agapetus ochripes","SU","02 03 04 05 06 07 09 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 76 77 78 84 85 86 94 95 96","OSGB"
"NBNORG0000010536","Agapetus ochripes","SW","95 96 97 98","OSGB"
"NBNORG0000010536","Agapetus ochripes","SX","05 06 07 08 09 15 16 17 18 19 25 26 27 28 35 36 37 38 68 69 78 79 88 89 98 99","OSGB"
"NBNORG0000010536","Agapetus ochripes","SY","08 09 18 19 68 69 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010536","Agapetus ochripes","SZ","07 08 09 49 59 69","OSGB"
"NBNORG0000010536","Agapetus ochripes","TA","07 08 09","OSGB"
"NBNORG0000010536","Agapetus ochripes","TL","05 06 07 15 16 17 25 26 27","OSGB"
"NBNORG0000010536","Agapetus ochripes","TQ","04 05 06","OSGB"
"NBNORG0000010537","Agraylea multipunctata","ND","03 04 05 06 13 14 15 16 17 18 23 24 25 26 27 28 33 34 35 36 37 38","OSGB"
"NBNORG0000010537","Agraylea multipunctata","NJ","91 92 93","OSGB"
"NBNORG0000010537","Agraylea multipunctata","NK","02 03 13","OSGB"
"NBNORG0000010537","Agraylea multipunctata","NN","20 21 30 31 40 41 60 61 70 71 80 81 90","OSGB"
"NBNORG0000010537","Agraylea multipunctata","NO","00 01 02 03 10 11 12 13 20 21 22 23 44 45 46 54 55 56 64 65 66","OSGB"
"NBNORG0000010537","Agraylea multipunctata","NS","29 39 42 43 44 49 52 53 54 62 63 64 69 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000010537","Agraylea multipunctata","NT","09 16 17 18 19 26 27 28 29 36 37 38 72 73 74 82 83 84 92 93 94","OSGB"
"NBNORG0000010537","Agraylea multipunctata","NU","10 11 12 20 21 22","OSGB"
"NBNORG0000010537","Agraylea multipunctata","NX","35 36 37 45 46 47 55 56 57 65 66 67 75 76 77 85 86 87 90 91","OSGB"
"NBNORG0000010537","Agraylea multipunctata","NY","00 01 10 11 17 18 19 20 21 27 28 29 30 31 37 38 39 40 41 90 91 92 93 94","OSGB"
"NBNORG0000010537","Agraylea multipunctata","NZ","00 01 02 03 04 10 11 12 13 14 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 50 51 52","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SC","16 17 26 27 36 37","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SD","08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 48 49 50 51 52 60 61 62 70 71 72 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 50 51 53 54 55 56 57 60 61 63 64 65 66 71 72 73 74 75 76 80 81 82 83 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SH","12 13 22 23 24 27 28 32 33 34 36 37 38 39 46 47 48 49 56 57 58 59 66 67 68 76 77 78 90","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SJ","00 07 08 10 11 12 13 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SK","00 01 04 05 06 07 08 09 10 11 14 15 16 17 18 19 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SM","70 71 72 80 81 82 90 91 92 93","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SN","00 01 02 03 11 12 13 44 45 46 54 55 56 60 64 65 66 70 80 93 94 95 98 99","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SO","02 03 04 05 08 09 12 13 14 15 18 19 21 22 23 24 29 31 32 33 38 39 41 42 43 44 45 48 49 53 54 55 58 59 62 63 64 65 72 73 74 82 83 84 90 91 98 99","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SP","00 01 08 09 10 11 18 19 20 21 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SR","89 99","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SS","09 60 68 69 70 78 79 80 88 89 90","OSGB"
"NBNORG0000010537","Agraylea multipunctata","ST","00 06 07 08 10 11 12 13 16 17 18 20 21 22 23 26 27 28 30 31 32 33 34 35 36 37 38 44 45 46 54 55 56 90 99","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SU","00 09 10 11 15 16 17 19 20 21 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SW","52 53 61 62 63 71 72 73 81 82","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SX","68 69 78 79 88 89 98 99","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SY","08 09 18 19 28 29 38 39 98 99","OSGB"
"NBNORG0000010537","Agraylea multipunctata","SZ","08 09 19 28 29 39 99","OSGB"
"NBNORG0000010537","Agraylea multipunctata","TA","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 40 41","OSGB"
"NBNORG0000010537","Agraylea multipunctata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 60 61 62 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010537","Agraylea multipunctata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"NBNORG0000010537","Agraylea multipunctata","TL","00 01 02 03 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 76 77 78 79 80 81 86 87 88 89 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010537","Agraylea multipunctata","TM","02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 57","OSGB"
"NBNORG0000010537","Agraylea multipunctata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 15 16 17 18 19 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 67 68 69 70 71 72 73 79 80 81 82 83 85 86 87 89 91 92 93 95 96 97","OSGB"
"NBNORG0000010537","Agraylea multipunctata","TR","01 02 03 05 06 07 12 13","OSGB"
"NBNORG0000010537","Agraylea multipunctata","TV","59 69 79","OSGB"
"NBNORG0000010538","Agraylea sexmaculata","NY","30","OSGB"
"NBNORG0000010538","Agraylea sexmaculata","NZ","01 27 31 41","OSGB"
"NBNORG0000010538","Agraylea sexmaculata","SD","81 84 86 96","OSGB"
"NBNORG0000010538","Agraylea sexmaculata","SE","01 05 11 28 64 82","OSGB"
"NBNORG0000010538","Agraylea sexmaculata","SH","57 75 76 77 96","OSGB"
"NBNORG0000010538","Agraylea sexmaculata","SJ","18 25 27 28 35 53 59 69","OSGB"
"NBNORG0000010538","Agraylea sexmaculata","SK","49 51 52 68 74 92","OSGB"
