"","organism_key","taxon","km100","km10","coord_system"
"182","NBNORG0000010765","Dictyna arundinacea","TL","00 02 03 04 05 07 09 10 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 32 38 40 41 42 43 44 45 48 49 50 51 52 53 54 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"183","NBNORG0000010765","Dictyna arundinacea","TM","00 01 02 03 05 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 34 36 37 39 45 46 47 59","OSGB"
"184","NBNORG0000010765","Dictyna arundinacea","TQ","00 04 05 06 08 09 12 15 16 17 21 24 25 26 27 28 29 32 34 35 37 38 39 40 42 43 44 46 47 48 49 55 57 58 59 61 63 64 65 66 67 68 69 71 72 75 76 77 78 79 81 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"185","NBNORG0000010765","Dictyna arundinacea","TR","04 05 06 09 13 14 15 16 23 25 26 35 36","OSGB"
"186","NBNORG0000010765","Dictyna arundinacea","TF","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 40 41 42 43 44 50 51 52 53 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"187","NBNORG0000010765","Dictyna arundinacea","TG","00 01 02 03 04 10 11 12 20 30 31 32 41 42","OSGB"
"188","NBNORG0000010766","Dictyna pusilla","NN","86","OSGB"
"189","NBNORG0000010766","Dictyna pusilla","NO","03 09 14 29 39 49","OSGB"
"190","NBNORG0000010766","Dictyna pusilla","NH","54 91 95","OSGB"
"191","NBNORG0000010766","Dictyna pusilla","NJ","01 02 44 54 81 90","OSGB"
"192","NBNORG0000010766","Dictyna pusilla","SY","89","OSGB"
"193","NBNORG0000010766","Dictyna pusilla","TL","88","OSGB"
"194","NBNORG0000010766","Dictyna pusilla","SE","66","OSGB"
"195","NBNORG0000010766","Dictyna pusilla","SJ","72","OSGB"
"196","NBNORG0000010766","Dictyna pusilla","TQ","76 96","OSGB"
"197","NBNORG0000010766","Dictyna pusilla","TR","05 06","OSGB"
"198","NBNORG0000010767","Dictyna major","NG","99","OSGB"
"199","NBNORG0000010767","Dictyna major","NO","53","OSGB"
"200","NBNORG0000010768","Dictyna uncinata","NH","06 54 70 80","OSGB"
"201","NBNORG0000010768","Dictyna uncinata","NT","27 65","OSGB"
"202","NBNORG0000010768","Dictyna uncinata","NZ","30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"203","NBNORG0000010768","Dictyna uncinata","NJ","44","OSGB"
"204","NBNORG0000010768","Dictyna uncinata","NO","12 14","OSGB"
"205","NBNORG0000010768","Dictyna uncinata","SH","75","OSGB"
"206","NBNORG0000010768","Dictyna uncinata","SJ","37 43 48 49 56 57 58 59 63 66 67 68 69 70 71 72 73 74 75 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 98","OSGB"
"207","NBNORG0000010768","Dictyna uncinata","SD","30 45 46 50 53 54 55 64 65 66 67 68 73 74 75 76 77 78 84 85 86 87 88 94 95 96 97 98","OSGB"
"208","NBNORG0000010768","Dictyna uncinata","SE","04 05 06 07 10 11 12 13 14 15 16 17 20 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 96 97 98 99","OSGB"
"209","NBNORG0000010768","Dictyna uncinata","SO","30 34 41 42 43 44 45 51 53 54 55 56 61 66 67 71 72 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98 99","OSGB"
"210","NBNORG0000010768","Dictyna uncinata","SP","03 04 05 06 07 08 09 10 12 14 15 16 19 20 21 22 23 25 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 48 49 50 51 52 53 54 57 59 60 61 62 63 65 66 68 70 74 76 77 79 84 85 86 87 88 89 91 92 93 94 95 96 97","OSGB"
"211","NBNORG0000010768","Dictyna uncinata","SS","49 59 70 80 81 90 91","OSGB"
"212","NBNORG0000010768","Dictyna uncinata","ST","00 01 02 10 11 20 21 24 25 30 31 32 34 35 42 45 47 51 52 59 61 65 67 78 81 85 86 87 95 96 97 98 99","OSGB"
"213","NBNORG0000010768","Dictyna uncinata","SU","01 04 06 08 09 11 12 14 15 17 18 19 20 21 22 28 29 31 37 39 42 49 50 56 57 58 59 65 66 67 68 69 70 77 78 79 84 85 86 87 93 94 95 96 97","OSGB"
"214","NBNORG0000010768","Dictyna uncinata","SW","73 75","OSGB"
"215","NBNORG0000010768","Dictyna uncinata","SX","37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"216","NBNORG0000010768","Dictyna uncinata","SY","07 08 09 18 19 28 29 38 39 78 79 98","OSGB"
"217","NBNORG0000010768","Dictyna uncinata","SZ","19 68 89","OSGB"
"218","NBNORG0000010768","Dictyna uncinata","TA","00 01 02 08 09 10 11 12 15 18 20 21 30 31 40","OSGB"
"219","NBNORG0000010768","Dictyna uncinata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 54 55 56 57 58 93","OSGB"
"220","NBNORG0000010768","Dictyna uncinata","SK","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 30 31 38 39 40 41 42 43 45 46 47 48 49 50 51 53 54 55 57 58 59 60 61 62 63 66 67 68 69 74 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"221","NBNORG0000010768","Dictyna uncinata","SN","40","OSGB"
"222","NBNORG0000010768","Dictyna uncinata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 33 34 36 38 39 45 46 47 48 49 57 59","OSGB"
"223","NBNORG0000010768","Dictyna uncinata","TQ","03 04 05 06 07 08 09 12 13 15 16 17 18 25 26 27 28 29 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 55 56 57 58 59 61 64 65 66 67 68 69 75 76 77 78 79 81 83 86 87 88 89 91 96 98 99","OSGB"
"224","NBNORG0000010768","Dictyna uncinata","TR","05 06 09 25 35 36","OSGB"
"225","NBNORG0000010768","Dictyna uncinata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"226","NBNORG0000010768","Dictyna uncinata","TL","02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 90 91 92 93 94 97","OSGB"
"227","NBNORG0000010769","Brigittea latens","NX","40 74 84 90 91 92 93","OSGB"
"228","NBNORG0000010769","Brigittea latens","SC","27 28 37 39 49","OSGB"
"229","NBNORG0000010769","Brigittea latens","SD","08 09 17 18 19 28 29 32 33 37 45 46 47 49 56 57 66 67","OSGB"
"230","NBNORG0000010769","Brigittea latens","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 31 32 33 34 35 36 37 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 62 63 64 65 66 67 68 73 74 75 84","OSGB"
"231","NBNORG0000010769","Brigittea latens","NZ","24 30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"232","NBNORG0000010769","Brigittea latens","SJ","05 18 38 54","OSGB"
"233","NBNORG0000010769","Brigittea latens","SK","32 58 62 78 90","OSGB"
"234","NBNORG0000010769","Brigittea latens","SE","20 37 38 39 46 47 48 49 55 56 57 58 59 64 65 66 67 68 69 75 76 77 78 79 83 86 87 88 89 97 98 99","OSGB"
"235","NBNORG0000010769","Brigittea latens","SH","23 28 37 38 57 76 77 78 87 88 94 97","OSGB"
"236","NBNORG0000010769","Brigittea latens","SO","35 43 50 51 53 60 61 73 74 81 83 84 87 88","OSGB"
"237","NBNORG0000010769","Brigittea latens","SP","03 09 12 13 92","OSGB"
"238","NBNORG0000010769","Brigittea latens","SR","89 99","OSGB"
"239","NBNORG0000010769","Brigittea latens","SS","09 44 70 80 81 90 91 94","OSGB"
"240","NBNORG0000010769","Brigittea latens","ST","00 01 02 10 11 12 20 21 24 30 40 41 44 45 52 59 93","OSGB"
"241","NBNORG0000010769","Brigittea latens","SU","04 06 10 20 21 32 46 56 66 69 73 76 84 85 86 94 95 96","OSGB"
"242","NBNORG0000010769","Brigittea latens","SW","75","OSGB"
"243","NBNORG0000010769","Brigittea latens","SX","09 15 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"244","NBNORG0000010769","Brigittea latens","SY","07 08 09 18 19 28 29 38 39 49 58 67 77 78 79 88 89 98 99","OSGB"
"245","NBNORG0000010769","Brigittea latens","SZ","08 09 19 47 57","OSGB"
"246","NBNORG0000010769","Brigittea latens","TA","07 08 09 17 18 26","OSGB"
"247","NBNORG0000010769","Brigittea latens","SM","70 72 80 83","OSGB"
"248","NBNORG0000010769","Brigittea latens","SN","13 14 25 30 35 69","OSGB"
"249","NBNORG0000010769","Brigittea latens","TL","03 11 14 40 66 67 70 77 81 87 91 92 97 98 99","OSGB"
"250","NBNORG0000010769","Brigittea latens","TM","02 07 11 14 23 24 25 34 46","OSGB"
"251","NBNORG0000010769","Brigittea latens","TQ","04 05 06 07 08 15 16 17 25 29 37 38 42 43 44 47 48 49 56 57 58 64 66 67 68 69 70 71 75 76 77 78 79 80 81 87 88 89 93 94 96 97 98 99","OSGB"
"252","NBNORG0000010769","Brigittea latens","TR","05 06 13 15 16 23 26","OSGB"
"253","NBNORG0000010769","Brigittea latens","TF","26 62","OSGB"
"254","NBNORG0000010769","Brigittea latens","TG","03 20 21 30","OSGB"
"255","NBNORG0000010770","Nigma puella","SK","67","OSGB"
"256","NBNORG0000010770","Nigma puella","SN","40","OSGB"
"257","NBNORG0000010770","Nigma puella","SO","60 61 70 71 81 91","OSGB"
"258","NBNORG0000010770","Nigma puella","SU","22 32 40 42 52 60 96","OSGB"
"259","NBNORG0000010770","Nigma puella","SX","45 55 64 84 86 87","OSGB"
"260","NBNORG0000010770","Nigma puella","SS","42","OSGB"
"261","NBNORG0000010770","Nigma puella","ST","24 25 34 45 59 61 78 79 88","OSGB"
"262","NBNORG0000010770","Nigma puella","TL","14 80 81 90 91 92","OSGB"
"263","NBNORG0000010770","Nigma puella","TM","01 02 03 11 12 13","OSGB"
"264","NBNORG0000010770","Nigma puella","TQ","71 78 89 93 99","OSGB"
"265","NBNORG0000010770","Nigma puella","TR","16","OSGB"
"266","NBNORG0000010770","Nigma puella","SY","39 49 58 68 77","OSGB"
"267","NBNORG0000010770","Nigma puella","SZ","07 09 49 57 58","OSGB"
"268","NBNORG0000010772","Nigma walckenaeri","SK","90","OSGB"
"269","NBNORG0000010772","Nigma walckenaeri","SO","72 83 85 92 93 94 96","OSGB"
"270","NBNORG0000010772","Nigma walckenaeri","TF","00 10 20 60","OSGB"
"271","NBNORG0000010772","Nigma walckenaeri","TL","02 03 04 05 06 07 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 33 34 35 36 37 38 39 40 44 45 46 47 48 49 53 54 55 56 57 58 59 60 64 65 66 67 69 70 92","OSGB"
"272","NBNORG0000010772","Nigma walckenaeri","SP","03 25 83 84 88 92 93 94 95 96","OSGB"
"273","NBNORG0000010772","Nigma walckenaeri","SU","77 87 97","OSGB"
"274","NBNORG0000010772","Nigma walckenaeri","TM","02 03","OSGB"
"275","NBNORG0000010772","Nigma walckenaeri","TQ","08 15 16 17 25 26 27 28 29 36 37 38 39 46 47 48 57 58 59 67 68 69 75 76 78 79 88 89 99","OSGB"
"276","NBNORG0000010773","Lathys humilis","NO","03 06","OSGB"
"277","NBNORG0000010773","Lathys humilis","SE","30 46 54 55 60 70 71 80 81 82 83 86 90 91 92","OSGB"
"278","NBNORG0000010773","Lathys humilis","SM","70","OSGB"
"279","NBNORG0000010773","Lathys humilis","SN","00 14 96","OSGB"
"280","NBNORG0000010773","Lathys humilis","SO","22 23 24 25 26 30 32 33 34 35 36 37 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 71 73 74 75 76 77 80 81 84 88 90 91 92","OSGB"
"281","NBNORG0000010773","Lathys humilis","SP","01 03 06 07 09 12 13 22 26 31 39 41 43 44 45 46 48 49 50 51 53 54 55 56 57 58 59 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"282","NBNORG0000010773","Lathys humilis","SR","99","OSGB"
"283","NBNORG0000010773","Lathys humilis","SS","40 70 80 81 82 90 91 94","OSGB"
"284","NBNORG0000010773","Lathys humilis","ST","00 01 03 10 11 20 21 30 31 34 40 45 46 50 57 59 78 79 81 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"285","NBNORG0000010773","Lathys humilis","SU","01 04 05 06 07 08 09 10 12 14 15 16 18 19 20 21 22 23 25 26 27 28 31 32 34 42 44 47 49 50 59 66 70 75 77 82 83 84 85 86 94 96 97 98","OSGB"
"286","NBNORG0000010773","Lathys humilis","SW","72","OSGB"
"287","NBNORG0000010773","Lathys humilis","SX","37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"288","NBNORG0000010773","Lathys humilis","SY","07 08 09 18 19 28 29 38 39 58 68 78 79 88 89 98 99","OSGB"
"289","NBNORG0000010773","Lathys humilis","SJ","20 23 52 65 71 72 80","OSGB"
"290","NBNORG0000010773","Lathys humilis","SK","01 02 12 15 19 21 30 40 41 42 50 51 55 58 60 61 65 66 67 68 69 71 73 78 79 83 87 88 89 90 91 96 97 98 99","OSGB"
"291","NBNORG0000010773","Lathys humilis","TF","00 01 07 08 09 10 15 16 17 18 19 20 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 70 71 93","OSGB"
"292","NBNORG0000010773","Lathys humilis","TG","03 11 20 30","OSGB"
"293","NBNORG0000010773","Lathys humilis","TL","02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 25 28 29 30 31 32 40 41 46 50 51 52 53 54 56 61 62 63 64 66 67 70 71 73 76 78 81 87 88 89 91 92 93 97 98","OSGB"
"294","NBNORG0000010773","Lathys humilis","TM","01 02 03 06 11 12 14 15 17 21 22 24 28 34 35 38 39 45 46","OSGB"
"295","NBNORG0000010773","Lathys humilis","TQ","00 03 04 05 06 08 09 13 14 15 16 17 24 26 27 28 29 35 36 37 38 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 83 85 86 87 88 91 92 93 94 95 96 97","OSGB"
"296","NBNORG0000010773","Lathys humilis","TR","05 06 15 16 25 34 35","OSGB"
"297","NBNORG0000010773","Lathys humilis","SZ","08 19 49 57 89","OSGB"
"298","NBNORG0000010773","Lathys humilis","TA","00 01 02 03 10 11 12 20 21 30 31 40","OSGB"
"299","NBNORG0000010774","Lathys heterophthalma","SU","84 96","OSGB"
"300","NBNORG0000010774","Lathys heterophthalma","TQ","14 15","OSGB"
"301","NBNORG0000010775","Lathys stigmatisata","SM","62 72","OSGB"
"302","NBNORG0000010775","Lathys stigmatisata","TQ","60 91","OSGB"
"303","NBNORG0000010775","Lathys stigmatisata","TR","01 02","OSGB"
"304","NBNORG0000010775","Lathys stigmatisata","TV","59","OSGB"
"305","NBNORG0000010776","Argenna subnigra","SM","72 80","OSGB"
"306","NBNORG0000010776","Argenna subnigra","SN","69","OSGB"
"307","NBNORG0000010776","Argenna subnigra","SP","84 96","OSGB"
"308","NBNORG0000010776","Argenna subnigra","SR","99","OSGB"
"309","NBNORG0000010776","Argenna subnigra","SS","43 49","OSGB"
"310","NBNORG0000010776","Argenna subnigra","ST","25","OSGB"
"311","NBNORG0000010776","Argenna subnigra","SU","42 47 59","OSGB"
"312","NBNORG0000010776","Argenna subnigra","SY","67","OSGB"
"313","NBNORG0000010776","Argenna subnigra","TF","20 55","OSGB"
"314","NBNORG0000010776","Argenna subnigra","TL","10 24 30 44 45 67 70 77 78 81 88 92 93","OSGB"
"315","NBNORG0000010776","Argenna subnigra","TM","01 11 14 21 22 23 24 44 46","OSGB"
"316","NBNORG0000010776","Argenna subnigra","SD","31","OSGB"
"317","NBNORG0000010776","Argenna subnigra","SH","46 52","OSGB"
"318","NBNORG0000010776","Argenna subnigra","TQ","37 38 41 48 56 57 58 67 68 76 77 78 80 85 86 87 88 89 91 96 98 99","OSGB"
"319","NBNORG0000010776","Argenna subnigra","TR","01 02 05 06 13 25 34 35 36","OSGB"
"320","NBNORG0000010777","Argenna patula","NX","54","OSGB"
"321","NBNORG0000010777","Argenna patula","SD","20","OSGB"
"322","NBNORG0000010777","Argenna patula","SJ","18","OSGB"
"323","NBNORG0000010777","Argenna patula","TF","55 74 94","OSGB"
"324","NBNORG0000010777","Argenna patula","TG","04","OSGB"
"325","NBNORG0000010777","Argenna patula","SS","49","OSGB"
"326","NBNORG0000010777","Argenna patula","SU","70","OSGB"
"327","NBNORG0000010777","Argenna patula","TQ","57 67 77 78 86 87 88 96","OSGB"
"328","NBNORG0000010777","Argenna patula","TR","01 06 36","OSGB"
"329","NBNORG0000010777","Argenna patula","TL","90","OSGB"
"330","NBNORG0000010777","Argenna patula","TM","00 11 22 23 34 44 46 47","OSGB"
"331","NBNORG0000010777","Argenna patula","TV","59","OSGB"
"332","NBNORG0000010779","Uloborus walckenaerius","SU","84 91 94 95 96","OSGB"
"333","NBNORG0000010779","Uloborus walckenaerius","SZ","19","OSGB"
"334","NBNORG0000010780","Hyptiotes paradoxus","SD","47","OSGB"
"335","NBNORG0000010780","Hyptiotes paradoxus","SJ","47","OSGB"
"336","NBNORG0000010780","Hyptiotes paradoxus","SS","92","OSGB"
"337","NBNORG0000010780","Hyptiotes paradoxus","ST","46 59","OSGB"
"338","NBNORG0000010780","Hyptiotes paradoxus","SK","58","OSGB"
"339","NBNORG0000010780","Hyptiotes paradoxus","SO","13 51 60 61 62 88","OSGB"
"340","NBNORG0000010780","Hyptiotes paradoxus","SY","18","OSGB"
"341","NBNORG0000010780","Hyptiotes paradoxus","TQ","03 13 15 66","OSGB"
"342","NBNORG0000010780","Hyptiotes paradoxus","SU","20 57 67 94 97","OSGB"
"343","NBNORG0000010780","Hyptiotes paradoxus","SX","87","OSGB"
"344","NBNORG0000010781","Oonops pulcher","NH","31 69 80 87 90","OSGB"
"345","NBNORG0000010781","Oonops pulcher","NJ","00 10 11 15 20 21 30 31 32 40 41 42 44 50 51 52 54 55 56 60 61 62 63 65 70 71 72 76 80 81 82 83 86 90 91 92","OSGB"
"346","NBNORG0000010781","Oonops pulcher","NK","02 14 15","OSGB"
"347","NBNORG0000010781","Oonops pulcher","NM","44 49 53 73","OSGB"
"348","NBNORG0000010781","Oonops pulcher","NN","62 75 79 85 86 96 98 99","OSGB"
"349","NBNORG0000010781","Oonops pulcher","NO","07 08 09 12 15 17 18 19 27 28 29 30 31 32 37 38 39 40 48 49 53 58 59 64 66 68 69 76 79 86 87 88 89","OSGB"
"350","NBNORG0000010781","Oonops pulcher","NR","26 34 49 68","OSGB"
"351","NBNORG0000010781","Oonops pulcher","NS","15 84 88","OSGB"
"352","NBNORG0000010781","Oonops pulcher","NT","13 16 17 26 27 35 36 37 47 67 68 76 86 90","OSGB"
"353","NBNORG0000010781","Oonops pulcher","NU","21","OSGB"
"354","NBNORG0000010781","Oonops pulcher","NX","16 30 33 40 44","OSGB"
"355","NBNORG0000010781","Oonops pulcher","NY","00 08 13 21 25 41 55 92","OSGB"
"356","NBNORG0000010781","Oonops pulcher","NZ","72","OSGB"
"357","NBNORG0000010781","Oonops pulcher","SC","28","OSGB"
"358","NBNORG0000010781","Oonops pulcher","SD","20 21 22 30 31 32 33 40 41 42 46 47 50 51 52 53 56 57 60 61 62 63 66 67 68 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94 96","OSGB"
"359","NBNORG0000010781","Oonops pulcher","SE","00 01 02 10 11 14 35","OSGB"
"360","NBNORG0000010781","Oonops pulcher","SH","12 45 61 72 73 77 78 88 96 98","OSGB"
"361","NBNORG0000010781","Oonops pulcher","SJ","06 15 18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"362","NBNORG0000010781","Oonops pulcher","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 28 30 31 32 35 38 39 40 41 42 50 51 57 58 60 66 67 68 69 70 78","OSGB"
"363","NBNORG0000010781","Oonops pulcher","SM","80 83","OSGB"
"364","NBNORG0000010781","Oonops pulcher","SN","03 13 14 15 24 25 33 34 35 36 44 45 46 54 55 56 57 58 62 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89","OSGB"
"365","NBNORG0000010781","Oonops pulcher","SO","04 09 17 18 24 27 28 29 37 38 39 46 47 48 49 51 56 57 58 59 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"366","NBNORG0000010781","Oonops pulcher","SP","03 04 05 06 07 08 09 13 14 16 17 18 19 29 37 39 47 49 55 56 58 59 68 69 74 86","OSGB"
"367","NBNORG0000010781","Oonops pulcher","SR","89","OSGB"
"368","NBNORG0000010781","Oonops pulcher","SS","59 74","OSGB"
"369","NBNORG0000010781","Oonops pulcher","ST","11 21 47 50 57 79 84 99","OSGB"
"370","NBNORG0000010781","Oonops pulcher","SU","26 44 59 70 75 83 90 95 96 97","OSGB"
"371","NBNORG0000010781","Oonops pulcher","SV","91","OSGB"
"372","NBNORG0000010781","Oonops pulcher","SW","75 83","OSGB"
"373","NBNORG0000010781","Oonops pulcher","SY","67 78 98","OSGB"
"374","NBNORG0000010781","Oonops pulcher","SZ","09 19 57","OSGB"
"375","NBNORG0000010781","Oonops pulcher","TA","04 09","OSGB"
"376","NBNORG0000010781","Oonops pulcher","TF","00 36","OSGB"
"377","NBNORG0000010781","Oonops pulcher","TG","14","OSGB"
"378","NBNORG0000010781","Oonops pulcher","TL","02 03 07 09 14 25 26 30 31 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93","OSGB"
"379","NBNORG0000010781","Oonops pulcher","TM","01 02 03 11 12 13 14 21 22 23 59","OSGB"
"380","NBNORG0000010781","Oonops pulcher","TQ","09 14 16 17 27 28 29 38 47 49 55 59 68 86 91","OSGB"
"381","NBNORG0000010781","Oonops pulcher","TR","01","OSGB"
"382","NBNORG0000010781","Oonops pulcher","NC","01 24","OSGB"
"383","NBNORG0000010781","Oonops pulcher","NG","53 99","OSGB"
"384","NBNORG0000010782","Oonops domesticus","NT","27","OSGB"
"385","NBNORG0000010782","Oonops domesticus","NY","02 33","OSGB"
"386","NBNORG0000010782","Oonops domesticus","SD","32 45 46 50 56 61","OSGB"
"387","NBNORG0000010782","Oonops domesticus","SE","01 02 11 22 23 30 55 65 68 78","OSGB"
"388","NBNORG0000010782","Oonops domesticus","SH","47 57 58 78","OSGB"
"389","NBNORG0000010782","Oonops domesticus","SJ","58 59 66 80 84 89 94","OSGB"
"390","NBNORG0000010782","Oonops domesticus","SK","00 08 09 21 36 50 51 53 58 60 68 70","OSGB"
"391","NBNORG0000010782","Oonops domesticus","SN","68 96","OSGB"
"392","NBNORG0000010782","Oonops domesticus","SO","68 77 78","OSGB"
"393","NBNORG0000010782","Oonops domesticus","SP","37 41 47 76 80","OSGB"
"394","NBNORG0000010782","Oonops domesticus","SS","59 70","OSGB"
"395","NBNORG0000010782","Oonops domesticus","ST","11 31 33","OSGB"
"396","NBNORG0000010782","Oonops domesticus","SU","18 42 57 67 77 84","OSGB"
"397","NBNORG0000010782","Oonops domesticus","SW","83 86","OSGB"
"398","NBNORG0000010782","Oonops domesticus","SX","45 75","OSGB"
"399","NBNORG0000010782","Oonops domesticus","SZ","19","OSGB"
"400","NBNORG0000010782","Oonops domesticus","TA","09","OSGB"
"401","NBNORG0000010782","Oonops domesticus","TG","11 20 41","OSGB"
"402","NBNORG0000010782","Oonops domesticus","TL","02 03 12 15 16 24 40 92","OSGB"
"403","NBNORG0000010782","Oonops domesticus","TM","00 02 59","OSGB"
"404","NBNORG0000010782","Oonops domesticus","TQ","28 38 47 67 68 75 81","OSGB"
"405","NBNORG0000010782","Oonops domesticus","NJ","90","OSGB"
"406","NBNORG0000010782","Oonops domesticus","NS","79","OSGB"
"407","NBNORG0000010783","Dysdera erythrina","NX","43 55","OSGB"
"408","NBNORG0000010783","Dysdera erythrina","SK","51 90 91","OSGB"
"409","NBNORG0000010783","Dysdera erythrina","SM","72 80 81 82","OSGB"
