"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010765","Dictyna arundinacea","TF","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 40 41 42 43 44 50 51 52 53 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010765","Dictyna arundinacea","TG","00 01 02 03 04 10 11 12 20 30 31 32 41 42","OSGB"
"NBNORG0000010766","Dictyna pusilla","NN","86","OSGB"
"NBNORG0000010766","Dictyna pusilla","NO","03 09 14 29 39 49","OSGB"
"NBNORG0000010766","Dictyna pusilla","NH","54 91 95","OSGB"
"NBNORG0000010766","Dictyna pusilla","NJ","01 02 44 54 81 90","OSGB"
"NBNORG0000010766","Dictyna pusilla","SY","89","OSGB"
"NBNORG0000010766","Dictyna pusilla","TL","88","OSGB"
"NBNORG0000010766","Dictyna pusilla","SE","66","OSGB"
"NBNORG0000010766","Dictyna pusilla","SJ","72","OSGB"
"NBNORG0000010766","Dictyna pusilla","TQ","76 96","OSGB"
"NBNORG0000010766","Dictyna pusilla","TR","05 06","OSGB"
"NBNORG0000010767","Dictyna major","NG","99","OSGB"
"NBNORG0000010767","Dictyna major","NO","53","OSGB"
"NBNORG0000010768","Dictyna uncinata","NH","06 54 70 80","OSGB"
"NBNORG0000010768","Dictyna uncinata","NT","27 65","OSGB"
"NBNORG0000010768","Dictyna uncinata","NZ","30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010768","Dictyna uncinata","NJ","44","OSGB"
"NBNORG0000010768","Dictyna uncinata","NO","12 14","OSGB"
"NBNORG0000010768","Dictyna uncinata","SH","75","OSGB"
"NBNORG0000010768","Dictyna uncinata","SJ","37 43 48 49 56 57 58 59 63 66 67 68 69 70 71 72 73 74 75 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010768","Dictyna uncinata","SD","30 45 46 50 53 54 55 64 65 66 67 68 73 74 75 76 77 78 84 85 86 87 88 94 95 96 97 98","OSGB"
"NBNORG0000010768","Dictyna uncinata","SE","04 05 06 07 10 11 12 13 14 15 16 17 20 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 96 97 98 99","OSGB"
"NBNORG0000010768","Dictyna uncinata","SO","30 34 41 42 43 44 45 51 53 54 55 56 61 66 67 71 72 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98 99","OSGB"
"NBNORG0000010768","Dictyna uncinata","SP","03 04 05 06 07 08 09 10 12 14 15 16 19 20 21 22 23 25 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 48 49 50 51 52 53 54 57 59 60 61 62 63 65 66 68 70 74 76 77 79 84 85 86 87 88 89 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010768","Dictyna uncinata","SS","49 59 70 80 81 90 91","OSGB"
"NBNORG0000010768","Dictyna uncinata","ST","00 01 02 10 11 20 21 24 25 30 31 32 34 35 42 45 47 51 52 59 61 65 67 78 81 85 86 87 95 96 97 98 99","OSGB"
"NBNORG0000010768","Dictyna uncinata","SU","01 04 06 08 09 11 12 14 15 17 18 19 20 21 22 28 29 31 37 39 42 49 50 56 57 58 59 65 66 67 68 69 70 77 78 79 84 85 86 87 93 94 95 96 97","OSGB"
"NBNORG0000010768","Dictyna uncinata","SW","73 75","OSGB"
"NBNORG0000010768","Dictyna uncinata","SX","37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010768","Dictyna uncinata","SY","07 08 09 18 19 28 29 38 39 78 79 98","OSGB"
"NBNORG0000010768","Dictyna uncinata","SZ","19 68 89","OSGB"
"NBNORG0000010768","Dictyna uncinata","TA","00 01 02 08 09 10 11 12 15 18 20 21 30 31 40","OSGB"
"NBNORG0000010768","Dictyna uncinata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 54 55 56 57 58 93","OSGB"
"NBNORG0000010768","Dictyna uncinata","SK","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 30 31 38 39 40 41 42 43 45 46 47 48 49 50 51 53 54 55 57 58 59 60 61 62 63 66 67 68 69 74 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010768","Dictyna uncinata","SN","40","OSGB"
"NBNORG0000010768","Dictyna uncinata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 33 34 36 38 39 45 46 47 48 49 57 59","OSGB"
"NBNORG0000010768","Dictyna uncinata","TQ","03 04 05 06 07 08 09 12 13 15 16 17 18 25 26 27 28 29 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 55 56 57 58 59 61 64 65 66 67 68 69 75 76 77 78 79 81 83 86 87 88 89 91 96 98 99","OSGB"
"NBNORG0000010768","Dictyna uncinata","TR","05 06 09 25 35 36","OSGB"
"NBNORG0000010768","Dictyna uncinata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010768","Dictyna uncinata","TL","02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 90 91 92 93 94 97","OSGB"
"NBNORG0000010769","Brigittea latens","NX","40 74 84 90 91 92 93","OSGB"
"NBNORG0000010769","Brigittea latens","SC","27 28 37 39 49","OSGB"
"NBNORG0000010769","Brigittea latens","SD","08 09 17 18 19 28 29 32 33 37 45 46 47 49 56 57 66 67","OSGB"
"NBNORG0000010769","Brigittea latens","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 31 32 33 34 35 36 37 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 62 63 64 65 66 67 68 73 74 75 84","OSGB"
"NBNORG0000010769","Brigittea latens","NZ","24 30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010769","Brigittea latens","SJ","05 18 38 54","OSGB"
"NBNORG0000010769","Brigittea latens","SK","32 58 62 78 90","OSGB"
"NBNORG0000010769","Brigittea latens","SE","20 37 38 39 46 47 48 49 55 56 57 58 59 64 65 66 67 68 69 75 76 77 78 79 83 86 87 88 89 97 98 99","OSGB"
"NBNORG0000010769","Brigittea latens","SH","23 28 37 38 57 76 77 78 87 88 94 97","OSGB"
"NBNORG0000010769","Brigittea latens","SO","35 43 50 51 53 60 61 73 74 81 83 84 87 88","OSGB"
"NBNORG0000010769","Brigittea latens","SP","03 09 12 13 92","OSGB"
"NBNORG0000010769","Brigittea latens","SR","89 99","OSGB"
"NBNORG0000010769","Brigittea latens","SS","09 44 70 80 81 90 91 94","OSGB"
"NBNORG0000010769","Brigittea latens","ST","00 01 02 10 11 12 20 21 24 30 40 41 44 45 52 59 93","OSGB"
"NBNORG0000010769","Brigittea latens","SU","04 06 10 20 21 32 46 56 66 69 73 76 84 85 86 94 95 96","OSGB"
"NBNORG0000010769","Brigittea latens","SW","75","OSGB"
"NBNORG0000010769","Brigittea latens","SX","09 15 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010769","Brigittea latens","SY","07 08 09 18 19 28 29 38 39 49 58 67 77 78 79 88 89 98 99","OSGB"
"NBNORG0000010769","Brigittea latens","SZ","08 09 19 47 57","OSGB"
"NBNORG0000010769","Brigittea latens","TA","07 08 09 17 18 26","OSGB"
"NBNORG0000010769","Brigittea latens","SM","70 72 80 83","OSGB"
"NBNORG0000010769","Brigittea latens","SN","13 14 25 30 35 69","OSGB"
"NBNORG0000010769","Brigittea latens","TL","03 11 14 40 66 67 70 77 81 87 91 92 97 98 99","OSGB"
"NBNORG0000010769","Brigittea latens","TM","02 07 11 14 23 24 25 34 46","OSGB"
"NBNORG0000010769","Brigittea latens","TQ","04 05 06 07 08 15 16 17 25 29 37 38 42 43 44 47 48 49 56 57 58 64 66 67 68 69 70 71 75 76 77 78 79 80 81 87 88 89 93 94 96 97 98 99","OSGB"
"NBNORG0000010769","Brigittea latens","TR","05 06 13 15 16 23 26","OSGB"
"NBNORG0000010769","Brigittea latens","TF","26 62","OSGB"
"NBNORG0000010769","Brigittea latens","TG","03 20 21 30","OSGB"
"NBNORG0000010770","Nigma puella","SK","67","OSGB"
"NBNORG0000010770","Nigma puella","SN","40","OSGB"
"NBNORG0000010770","Nigma puella","SO","60 61 70 71 81 91","OSGB"
"NBNORG0000010770","Nigma puella","SU","22 32 40 42 52 60 96","OSGB"
"NBNORG0000010770","Nigma puella","SX","45 55 64 84 86 87","OSGB"
"NBNORG0000010770","Nigma puella","SS","42","OSGB"
"NBNORG0000010770","Nigma puella","ST","24 25 34 45 59 61 78 79 88","OSGB"
"NBNORG0000010770","Nigma puella","TL","14 80 81 90 91 92","OSGB"
"NBNORG0000010770","Nigma puella","TM","01 02 03 11 12 13","OSGB"
"NBNORG0000010770","Nigma puella","TQ","71 78 89 93 99","OSGB"
"NBNORG0000010770","Nigma puella","TR","16","OSGB"
"NBNORG0000010770","Nigma puella","SY","39 49 58 68 77","OSGB"
"NBNORG0000010770","Nigma puella","SZ","07 09 49 57 58","OSGB"
"NBNORG0000010772","Nigma walckenaeri","SK","90","OSGB"
"NBNORG0000010772","Nigma walckenaeri","SO","72 83 85 92 93 94 96","OSGB"
"NBNORG0000010772","Nigma walckenaeri","TF","00 10 20 60","OSGB"
"NBNORG0000010772","Nigma walckenaeri","TL","02 03 04 05 06 07 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 33 34 35 36 37 38 39 40 44 45 46 47 48 49 53 54 55 56 57 58 59 60 64 65 66 67 69 70 92","OSGB"
"NBNORG0000010772","Nigma walckenaeri","SP","03 25 83 84 88 92 93 94 95 96","OSGB"
"NBNORG0000010772","Nigma walckenaeri","SU","77 87 97","OSGB"
"NBNORG0000010772","Nigma walckenaeri","TM","02 03","OSGB"
"NBNORG0000010772","Nigma walckenaeri","TQ","08 15 16 17 25 26 27 28 29 36 37 38 39 46 47 48 57 58 59 67 68 69 75 76 78 79 88 89 99","OSGB"
"NBNORG0000010773","Lathys humilis","NO","03 06","OSGB"
"NBNORG0000010773","Lathys humilis","SE","30 46 54 55 60 70 71 80 81 82 83 86 90 91 92","OSGB"
"NBNORG0000010773","Lathys humilis","SM","70","OSGB"
"NBNORG0000010773","Lathys humilis","SN","00 14 96","OSGB"
"NBNORG0000010773","Lathys humilis","SO","22 23 24 25 26 30 32 33 34 35 36 37 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 71 73 74 75 76 77 80 81 84 88 90 91 92","OSGB"
"NBNORG0000010773","Lathys humilis","SP","01 03 06 07 09 12 13 22 26 31 39 41 43 44 45 46 48 49 50 51 53 54 55 56 57 58 59 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010773","Lathys humilis","SR","99","OSGB"
"NBNORG0000010773","Lathys humilis","SS","40 70 80 81 82 90 91 94","OSGB"
"NBNORG0000010773","Lathys humilis","ST","00 01 03 10 11 20 21 30 31 34 40 45 46 50 57 59 78 79 81 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010773","Lathys humilis","SU","01 04 05 06 07 08 09 10 12 14 15 16 18 19 20 21 22 23 25 26 27 28 31 32 34 42 44 47 49 50 59 66 70 75 77 82 83 84 85 86 94 96 97 98","OSGB"
"NBNORG0000010773","Lathys humilis","SW","72","OSGB"
"NBNORG0000010773","Lathys humilis","SX","37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010773","Lathys humilis","SY","07 08 09 18 19 28 29 38 39 58 68 78 79 88 89 98 99","OSGB"
"NBNORG0000010773","Lathys humilis","SJ","20 23 52 65 71 72 80","OSGB"
"NBNORG0000010773","Lathys humilis","SK","01 02 12 15 19 21 30 40 41 42 50 51 55 58 60 61 65 66 67 68 69 71 73 78 79 83 87 88 89 90 91 96 97 98 99","OSGB"
"NBNORG0000010773","Lathys humilis","TF","00 01 07 08 09 10 15 16 17 18 19 20 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 70 71 93","OSGB"
"NBNORG0000010773","Lathys humilis","TG","03 11 20 30","OSGB"
"NBNORG0000010773","Lathys humilis","TL","02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 25 28 29 30 31 32 40 41 46 50 51 52 53 54 56 61 62 63 64 66 67 70 71 73 76 78 81 87 88 89 91 92 93 97 98","OSGB"
"NBNORG0000010773","Lathys humilis","TM","01 02 03 06 11 12 14 15 17 21 22 24 28 34 35 38 39 45 46","OSGB"
"NBNORG0000010773","Lathys humilis","TQ","00 03 04 05 06 08 09 13 14 15 16 17 24 26 27 28 29 35 36 37 38 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 83 85 86 87 88 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010773","Lathys humilis","TR","05 06 15 16 25 34 35","OSGB"
"NBNORG0000010773","Lathys humilis","SZ","08 19 49 57 89","OSGB"
"NBNORG0000010773","Lathys humilis","TA","00 01 02 03 10 11 12 20 21 30 31 40","OSGB"
"NBNORG0000010774","Lathys heterophthalma","SU","84 96","OSGB"
"NBNORG0000010774","Lathys heterophthalma","TQ","14 15","OSGB"
"NBNORG0000010775","Lathys stigmatisata","SM","62 72","OSGB"
"NBNORG0000010775","Lathys stigmatisata","TQ","60 91","OSGB"
"NBNORG0000010775","Lathys stigmatisata","TR","01 02","OSGB"
"NBNORG0000010775","Lathys stigmatisata","TV","59","OSGB"
"NBNORG0000010776","Argenna subnigra","SM","72 80","OSGB"
"NBNORG0000010776","Argenna subnigra","SN","69","OSGB"
"NBNORG0000010776","Argenna subnigra","SP","84 96","OSGB"
"NBNORG0000010776","Argenna subnigra","SR","99","OSGB"
"NBNORG0000010776","Argenna subnigra","SS","43 49","OSGB"
"NBNORG0000010776","Argenna subnigra","ST","25","OSGB"
"NBNORG0000010776","Argenna subnigra","SU","42 47 59","OSGB"
"NBNORG0000010776","Argenna subnigra","SY","67","OSGB"
"NBNORG0000010776","Argenna subnigra","TF","20 55","OSGB"
"NBNORG0000010776","Argenna subnigra","TL","10 24 30 44 45 67 70 77 78 81 88 92 93","OSGB"
"NBNORG0000010776","Argenna subnigra","TM","01 11 14 21 22 23 24 44 46","OSGB"
"NBNORG0000010776","Argenna subnigra","SD","31","OSGB"
"NBNORG0000010776","Argenna subnigra","SH","46 52","OSGB"
"NBNORG0000010776","Argenna subnigra","TQ","37 38 41 48 56 57 58 67 68 76 77 78 80 85 86 87 88 89 91 96 98 99","OSGB"
"NBNORG0000010776","Argenna subnigra","TR","01 02 05 06 13 25 34 35 36","OSGB"
"NBNORG0000010777","Argenna patula","NX","54","OSGB"
"NBNORG0000010777","Argenna patula","SD","20","OSGB"
"NBNORG0000010777","Argenna patula","SJ","18","OSGB"
"NBNORG0000010777","Argenna patula","TF","55 74 94","OSGB"
"NBNORG0000010777","Argenna patula","TG","04","OSGB"
"NBNORG0000010777","Argenna patula","SS","49","OSGB"
"NBNORG0000010777","Argenna patula","SU","70","OSGB"
"NBNORG0000010777","Argenna patula","TQ","57 67 77 78 86 87 88 96","OSGB"
"NBNORG0000010777","Argenna patula","TR","01 06 36","OSGB"
"NBNORG0000010777","Argenna patula","TL","90","OSGB"
"NBNORG0000010777","Argenna patula","TM","00 11 22 23 34 44 46 47","OSGB"
"NBNORG0000010777","Argenna patula","TV","59","OSGB"
"NBNORG0000010779","Uloborus walckenaerius","SU","84 91 94 95 96","OSGB"
"NBNORG0000010779","Uloborus walckenaerius","SZ","19","OSGB"
"NBNORG0000010780","Hyptiotes paradoxus","SD","47","OSGB"
"NBNORG0000010780","Hyptiotes paradoxus","SJ","47","OSGB"
"NBNORG0000010780","Hyptiotes paradoxus","SS","92","OSGB"
"NBNORG0000010780","Hyptiotes paradoxus","ST","46 59","OSGB"
"NBNORG0000010780","Hyptiotes paradoxus","SK","58","OSGB"
"NBNORG0000010780","Hyptiotes paradoxus","SO","13 51 60 61 62 88","OSGB"
"NBNORG0000010780","Hyptiotes paradoxus","SY","18","OSGB"
"NBNORG0000010780","Hyptiotes paradoxus","TQ","03 13 15 66","OSGB"
"NBNORG0000010780","Hyptiotes paradoxus","SU","20 57 67 94 97","OSGB"
"NBNORG0000010780","Hyptiotes paradoxus","SX","87","OSGB"
"NBNORG0000010781","Oonops pulcher","NH","31 69 80 87 90","OSGB"
"NBNORG0000010781","Oonops pulcher","NJ","00 10 11 15 20 21 30 31 32 40 41 42 44 50 51 52 54 55 56 60 61 62 63 65 70 71 72 76 80 81 82 83 86 90 91 92","OSGB"
"NBNORG0000010781","Oonops pulcher","NK","02 14 15","OSGB"
"NBNORG0000010781","Oonops pulcher","NM","44 49 53 73","OSGB"
"NBNORG0000010781","Oonops pulcher","NN","62 75 79 85 86 96 98 99","OSGB"
"NBNORG0000010781","Oonops pulcher","NO","07 08 09 12 15 17 18 19 27 28 29 30 31 32 37 38 39 40 48 49 53 58 59 64 66 68 69 76 79 86 87 88 89","OSGB"
"NBNORG0000010781","Oonops pulcher","NR","26 34 49 68","OSGB"
"NBNORG0000010781","Oonops pulcher","NS","15 84 88","OSGB"
"NBNORG0000010781","Oonops pulcher","NT","13 16 17 26 27 35 36 37 47 67 68 76 86 90","OSGB"
"NBNORG0000010781","Oonops pulcher","NU","21","OSGB"
"NBNORG0000010781","Oonops pulcher","NX","16 30 33 40 44","OSGB"
"NBNORG0000010781","Oonops pulcher","NY","00 08 13 21 25 41 55 92","OSGB"
"NBNORG0000010781","Oonops pulcher","NZ","72","OSGB"
"NBNORG0000010781","Oonops pulcher","SC","28","OSGB"
"NBNORG0000010781","Oonops pulcher","SD","20 21 22 30 31 32 33 40 41 42 46 47 50 51 52 53 56 57 60 61 62 63 66 67 68 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94 96","OSGB"
"NBNORG0000010781","Oonops pulcher","SE","00 01 02 10 11 14 35","OSGB"
"NBNORG0000010781","Oonops pulcher","SH","12 45 61 72 73 77 78 88 96 98","OSGB"
"NBNORG0000010781","Oonops pulcher","SJ","06 15 18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010781","Oonops pulcher","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 28 30 31 32 35 38 39 40 41 42 50 51 57 58 60 66 67 68 69 70 78","OSGB"
"NBNORG0000010781","Oonops pulcher","SM","80 83","OSGB"
"NBNORG0000010781","Oonops pulcher","SN","03 13 14 15 24 25 33 34 35 36 44 45 46 54 55 56 57 58 62 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89","OSGB"
"NBNORG0000010781","Oonops pulcher","SO","04 09 17 18 24 27 28 29 37 38 39 46 47 48 49 51 56 57 58 59 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010781","Oonops pulcher","SP","03 04 05 06 07 08 09 13 14 16 17 18 19 29 37 39 47 49 55 56 58 59 68 69 74 86","OSGB"
"NBNORG0000010781","Oonops pulcher","SR","89","OSGB"
"NBNORG0000010781","Oonops pulcher","SS","59 74","OSGB"
"NBNORG0000010781","Oonops pulcher","ST","11 21 47 50 57 79 84 99","OSGB"
"NBNORG0000010781","Oonops pulcher","SU","26 44 59 70 75 83 90 95 96 97","OSGB"
"NBNORG0000010781","Oonops pulcher","SV","91","OSGB"
"NBNORG0000010781","Oonops pulcher","SW","75 83","OSGB"
"NBNORG0000010781","Oonops pulcher","SY","67 78 98","OSGB"
"NBNORG0000010781","Oonops pulcher","SZ","09 19 57","OSGB"
"NBNORG0000010781","Oonops pulcher","TA","04 09","OSGB"
"NBNORG0000010781","Oonops pulcher","TF","00 36","OSGB"
"NBNORG0000010781","Oonops pulcher","TG","14","OSGB"
"NBNORG0000010781","Oonops pulcher","TL","02 03 07 09 14 25 26 30 31 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93","OSGB"
"NBNORG0000010781","Oonops pulcher","TM","01 02 03 11 12 13 14 21 22 23 59","OSGB"
"NBNORG0000010781","Oonops pulcher","TQ","09 14 16 17 27 28 29 38 47 49 55 59 68 86 91","OSGB"
"NBNORG0000010781","Oonops pulcher","TR","01","OSGB"
"NBNORG0000010781","Oonops pulcher","NC","01 24","OSGB"
"NBNORG0000010781","Oonops pulcher","NG","53 99","OSGB"
"NBNORG0000010782","Oonops domesticus","NT","27","OSGB"
"NBNORG0000010782","Oonops domesticus","NY","02 33","OSGB"
"NBNORG0000010782","Oonops domesticus","SD","32 45 46 50 56 61","OSGB"
"NBNORG0000010782","Oonops domesticus","SE","01 02 11 22 23 30 55 65 68 78","OSGB"
"NBNORG0000010782","Oonops domesticus","SH","47 57 58 78","OSGB"
"NBNORG0000010782","Oonops domesticus","SJ","58 59 66 80 84 89 94","OSGB"
"NBNORG0000010782","Oonops domesticus","SK","00 08 09 21 36 50 51 53 58 60 68 70","OSGB"
"NBNORG0000010782","Oonops domesticus","SN","68 96","OSGB"
"NBNORG0000010782","Oonops domesticus","SO","68 77 78","OSGB"
"NBNORG0000010782","Oonops domesticus","SP","37 41 47 76 80","OSGB"
"NBNORG0000010782","Oonops domesticus","SS","59 70","OSGB"
"NBNORG0000010782","Oonops domesticus","ST","11 31 33","OSGB"
"NBNORG0000010782","Oonops domesticus","SU","18 42 57 67 77 84","OSGB"
"NBNORG0000010782","Oonops domesticus","SW","83 86","OSGB"
"NBNORG0000010782","Oonops domesticus","SX","45 75","OSGB"
"NBNORG0000010782","Oonops domesticus","SZ","19","OSGB"
"NBNORG0000010782","Oonops domesticus","TA","09","OSGB"
"NBNORG0000010782","Oonops domesticus","TG","11 20 41","OSGB"
"NBNORG0000010782","Oonops domesticus","TL","02 03 12 15 16 24 40 92","OSGB"
"NBNORG0000010782","Oonops domesticus","TM","00 02 59","OSGB"
"NBNORG0000010782","Oonops domesticus","TQ","28 38 47 67 68 75 81","OSGB"
"NBNORG0000010782","Oonops domesticus","NJ","90","OSGB"
"NBNORG0000010782","Oonops domesticus","NS","79","OSGB"
"NBNORG0000010783","Dysdera erythrina","NX","43 55","OSGB"
"NBNORG0000010783","Dysdera erythrina","SK","51 90 91","OSGB"
"NBNORG0000010783","Dysdera erythrina","SM","72 80 81 82","OSGB"
"NBNORG0000010783","Dysdera erythrina","SE","91","OSGB"
"NBNORG0000010783","Dysdera erythrina","SH","78","OSGB"
"NBNORG0000010783","Dysdera erythrina","SP","00 01 05 12 42 61 80 91 92 94 96","OSGB"
"NBNORG0000010783","Dysdera erythrina","SS","58 70 75 80 81 84 90 91 94","OSGB"
"NBNORG0000010783","Dysdera erythrina","ST","00 01 10 11 20 21 24 26 30 45 47 55 59 64 71","OSGB"
"NBNORG0000010783","Dysdera erythrina","SU","01 23 56 59 60 70 77 78 79 88 92 98","OSGB"
"NBNORG0000010783","Dysdera erythrina","SV","91","OSGB"
"NBNORG0000010783","Dysdera erythrina","SW","61 64 71 83","OSGB"
"NBNORG0000010783","Dysdera erythrina","SX","35 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010783","Dysdera erythrina","SY","07 08 09 18 19 28 29 38 39 49 58 67 68 77 78 87 88 89 97 98 99","OSGB"
"NBNORG0000010783","Dysdera erythrina","SZ","08 19 39 47 57 69","OSGB"
"NBNORG0000010783","Dysdera erythrina","TA","10 41","OSGB"
"NBNORG0000010783","Dysdera erythrina","TF","00 20 38","OSGB"
"NBNORG0000010783","Dysdera erythrina","SN","00","OSGB"
"NBNORG0000010783","Dysdera erythrina","SO","59 70 92","OSGB"
"NBNORG0000010783","Dysdera erythrina","TM","00 01 02 03 11 12 13 21 22 23 44 46 59","OSGB"
"NBNORG0000010783","Dysdera erythrina","TQ","02 06 08 15 20 25 27 30 40 46 49 55 56 58 60 64 66 67 68 70 73 76 77 80 81 85 89 91 92 94 95 96","OSGB"
"NBNORG0000010783","Dysdera erythrina","TR","01 02 06 13 15 16 23 25 33 35 37","OSGB"
"NBNORG0000010783","Dysdera erythrina","TV","59","OSGB"
"NBNORG0000010783","Dysdera erythrina","TG","04 31","OSGB"
"NBNORG0000010783","Dysdera erythrina","TL","02 03 09 11 14 16 17 24 26 30 31 34 36 38 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93","OSGB"
"NBNORG0000010784","Dysdera crocata","NS","15","OSGB"
"NBNORG0000010784","Dysdera crocata","NT","18 26 27 28 37 39 47 49 57 58 67 95","OSGB"
"NBNORG0000010784","Dysdera crocata","NJ","96","OSGB"
"NBNORG0000010784","Dysdera crocata","NO","12 31 40 42 43 50 64 86","OSGB"
"NBNORG0000010784","Dysdera crocata","NY","13 35","OSGB"
"NBNORG0000010784","Dysdera crocata","NZ","26 35 36 38 41 45 52 62","OSGB"
"NBNORG0000010784","Dysdera crocata","NU","21","OSGB"
"NBNORG0000010784","Dysdera crocata","NX","40 91","OSGB"
